,video,ped_id,frame,pose_0_x,pose_0_y,pose_0_z,pose_1_x,pose_1_y,pose_1_z,pose_2_x,pose_2_y,pose_2_z,pose_3_x,pose_3_y,pose_3_z,pose_4_x,pose_4_y,pose_4_z,pose_5_x,pose_5_y,pose_5_z,pose_6_x,pose_6_y,pose_6_z,pose_7_x,pose_7_y,pose_7_z,pose_8_x,pose_8_y,pose_8_z,pose_9_x,pose_9_y,pose_9_z,pose_10_x,pose_10_y,pose_10_z,pose_11_x,pose_11_y,pose_11_z,pose_12_x,pose_12_y,pose_12_z,pose_13_x,pose_13_y,pose_13_z,n_group,p_speed,v_dist,v_angle,v_speed,e_dist,e_angle,e_loc,crossing
245,44,2,264,-0.21563612,-0.6262079,-0.15206861,-0.3954606,-0.5087576,-0.055315003,-0.44796833,-0.29241425,-0.14040716,0.15305905,-0.59770024,-0.1988775,0.32864156,-0.45429474,-0.108094566,0.41080573,-0.24743293,-0.18720716,-0.05654815,-0.16047597,0.055200897,-0.11962177,0.1263793,-0.12825227,0.009514466,0.30396596,0.15336719,0.05931574,-0.16193342,0.03678758,0.085920855,0.115151644,-0.15109237,0.09645701,0.34354526,0.12328333,-0.077231936,-0.7515734,-0.41703168,-0.011002764,-0.74691725,-0.42453992,0,0.00985751616494,0.8981404752868,1.26365788778608,0.074174204763317,0.577945815737242,1.73785148068473,-1,0
246,44,2,265,-0.21964444,-0.63364947,-0.14579482,-0.3954158,-0.49755305,-0.05768177,-0.45411325,-0.29219565,-0.17276645,0.16125752,-0.6091414,-0.19061226,0.3416147,-0.4746907,-0.08630756,0.4904468,-0.29119003,-0.13553607,-0.05775676,-0.16468138,0.051908337,-0.14247113,0.104217276,-0.15368114,-0.014017202,0.3045228,0.118486136,0.056119304,-0.16446035,0.030247752,0.061640214,0.06300366,-0.21966664,0.06851683,0.33465272,0.018727735,-0.088367164,-0.76195604,-0.41379017,-0.022372074,-0.7584145,-0.42713642,0,0.01335542472904,0.897467010783289,0.593830572419261,0.100319297131735,0.576725715916462,0.572303844411554,-1,0
247,44,2,266,-0.23197302,-0.62675524,-0.13616471,-0.40678883,-0.49323863,-0.03999562,-0.4824106,-0.30027008,-0.16854984,0.14678541,-0.6080705,-0.19955634,0.33871707,-0.4693405,-0.122394845,0.47518232,-0.30444804,-0.23670343,-0.056683153,-0.16364416,0.051172204,-0.16211426,0.047494903,-0.20910996,-0.015658706,0.2295696,0.06991969,0.05530089,-0.16350192,0.02530986,0.038594484,0.056171224,-0.23436995,0.058251992,0.30712435,0.028506756,-0.09999616,-0.7582195,-0.41517007,-0.032848205,-0.75715065,-0.42364326,0,0.01472426672953,0.897684060399693,1.27004417897355,0.110371984399819,0.577455032535172,0.909057618764094,-1,0
248,44,2,267,-0.22310936,-0.6159663,-0.16748998,-0.37263054,-0.46310186,-0.05764243,-0.45878315,-0.26026922,-0.16327186,0.15806594,-0.5845699,-0.23308149,0.338737,-0.43588564,-0.14713538,0.4868706,-0.25393218,-0.21180421,-0.057613894,-0.17135505,0.06158217,-0.16869731,0.07959056,-0.15649146,-0.016439363,0.20222455,0.14987357,0.05474845,-0.1676272,0.03799442,0.06561135,0.083948344,-0.18959999,0.064053595,0.2792812,0.116816714,-0.094034,-0.7451042,-0.45758545,-0.027521946,-0.7415776,-0.47008032,0,0.013636712843349,0.898029488126426,1.07041224494983,0,0.578094724557753,0.354718967639514,6,0
249,44,2,268,-0.2209959,-0.632898,-0.13637242,-0.36626893,-0.47298086,-0.034211412,-0.45015433,-0.28193054,-0.15777916,0.16268036,-0.6101965,-0.20976064,0.3485118,-0.46377513,-0.13654381,0.4923089,-0.31258786,-0.25853145,-0.06209828,-0.17197227,0.056585997,-0.22887316,0.021847516,-0.17854786,-0.052531123,0.16198578,0.10299151,0.05105221,-0.16455497,0.027219182,0.058226775,0.07799497,-0.20535406,0.08220202,0.26651967,0.100789875,-0.09186678,-0.7528306,-0.43075058,-0.024960222,-0.7498045,-0.4415402,0,0.00845831326905,0.897691868500127,0.915057262287828,0.234656916806941,0.578857620915437,0.997515406240673,6,0
250,44,2,269,-0.22872308,-0.6200348,-0.09390946,-0.36668134,-0.4584828,0.017085366,-0.44573304,-0.25993598,-0.097721964,0.14443019,-0.6191716,-0.1699132,0.34000474,-0.48451558,-0.096976295,0.4681073,-0.33461285,-0.2354219,-0.06202947,-0.15955484,0.04245394,-0.22628576,0.014075443,-0.21550326,-0.05514352,0.16469677,0.06896499,0.053794414,-0.1575466,0.015717616,0.06859338,0.03327483,-0.26666027,0.018091,0.26262584,0.012008205,-0.10510737,-0.7353591,-0.38713014,-0.038008068,-0.73635733,-0.3940284,0,0.011592109276945,0.898391270512499,1.92974645307279,0.092746662600601,0.581296710225896,1.58713132164257,6,0
251,44,2,270,-0.19640172,-0.6429466,-0.084601186,-0.3432507,-0.47697106,0.0025517642,-0.39570075,-0.28614855,-0.13403389,0.18701568,-0.6330194,-0.12727727,0.38112396,-0.50699747,-0.042482182,0.5060983,-0.3558791,-0.17932357,-0.067454986,-0.16385089,0.03322081,-0.24598327,0.007113248,-0.21045423,-0.09347424,0.2028921,0.05081454,0.05228793,-0.15940472,0.011891287,0.115634024,-0.07375441,-0.30695248,0.05663164,0.18029773,-0.05878058,-0.04343091,-0.78975946,-0.34662765,0.024040617,-0.7880862,-0.35080865,0,0.020554167107148,0.898363067654099,0.040470014271354,0.064980561111542,0.581021861547931,0.718259925259425,6,0
252,44,2,271,-0.20579877,-0.63134944,-0.042415168,-0.34044147,-0.45624137,0.04166974,-0.393648,-0.25459206,-0.07330312,0.16875583,-0.6227822,-0.08429067,0.30554935,-0.44565713,0.014476813,0.36118785,-0.23839314,-0.08430698,-0.06469299,-0.15405124,0.022807728,-0.22596031,0.025304079,-0.22514945,-0.09814488,0.25368038,0.019858748,0.057232097,-0.15559618,0.0062330347,0.1326333,-0.07588215,-0.3109824,0.08459649,0.21959478,-0.11414251,-0.058426358,-0.78071046,-0.297139,0.008556981,-0.78226954,-0.29872152,0,0.007038391979297,0.898782382545981,0.041979275377413,0.056557365960552,0.582214585893505,1.53179154972692,-1,0
253,44,2,272,-0.20261174,-0.6413117,-0.036630027,-0.34164423,-0.47105056,0.04952214,-0.40433964,-0.27769488,-0.07386442,0.16619903,-0.6232289,-0.11128649,0.30299425,-0.435638,-0.03491736,0.31738347,-0.23918238,-0.1645912,-0.06676177,-0.15543206,0.03104606,-0.22040677,0.049007624,-0.20158249,-0.08950854,0.2130519,0.08886556,0.054068908,-0.15320632,0.0069804024,0.10573916,0.0016161948,-0.2860644,0.0774337,0.21519452,-4.9561262E-05,-0.083247095,-0.78210247,-0.29749018,-0.017362755,-0.7807865,-0.30949077,0,0.007673936979136,0.897907719153393,1.91175020624604,0.245384889862952,0.581487538488564,1.97550558840511,-1,0
254,44,2,273,-0.19943076,-0.6378114,-0.080815226,-0.32921952,-0.47637403,0.032054782,-0.39674467,-0.27566382,-0.07608466,0.16244198,-0.6194839,-0.15805829,0.31684965,-0.44430995,-0.08604011,0.34627688,-0.26615992,-0.23694077,-0.06375462,-0.15749112,0.04597396,-0.19547628,0.11175695,-0.13024777,-0.08890448,0.27985287,0.16879427,0.05483885,-0.15289825,0.022706412,0.10132891,0.08797562,-0.20903768,0.09248701,0.29517925,0.08410801,-0.08231291,-0.7640126,-0.3560966,-0.016523415,-0.7631655,-0.36679184,0,0.014211438897759,0.897522946451537,0.638009318822163,0.179201015398131,0.581359681412063,1.01171447326761,-1,0
255,44,2,274,-0.18820278,-0.629363,-0.08163971,-0.3029261,-0.4798596,0.05271963,-0.36123148,-0.2782998,-0.047763377,0.16937917,-0.60835177,-0.13341364,0.29773813,-0.44046688,-0.020138875,0.33194116,-0.2576518,-0.15523957,-0.064223856,-0.15253162,0.04091284,-0.19523883,0.13156572,-0.096665934,-0.113534294,0.18615198,0.24108696,0.057147782,-0.14984137,0.028631028,0.15162998,0.071171165,-0.20028216,0.10117558,0.221223,0.11376271,-0.057647392,-0.74515635,-0.35332668,0.008295613,-0.746428,-0.35839272,0,0.014874276809552,0.897465608004618,1.93038502390387,0.117257653624694,0.582727553615112,1.77490462801802,6,0
256,44,2,275,-0.18052052,-0.64380515,-0.054351307,-0.29480016,-0.48429137,0.06471555,-0.33518174,-0.2800448,-0.034189314,0.18231657,-0.626359,-0.085128106,0.27850676,-0.45498103,0.048633903,0.29688647,-0.26793957,-0.08066743,-0.066308565,-0.15521884,0.034062177,-0.19947162,0.13063158,-0.08445675,-0.12736455,0.20017867,0.24784096,0.056307558,-0.15176997,0.028258216,0.17817265,0.07939507,-0.16778794,0.11144399,0.20361972,0.14913264,-0.03090067,-0.7816596,-0.312606,0.035154067,-0.7845453,-0.31236422,0,0.008244399060632,0.897345621364133,0.750076952987089,0.163301268264709,0.583106110410335,1.31338340458033,6,0
257,44,2,276,-0.18702659,-0.6345352,-0.02871181,-0.30408537,-0.45607537,0.055281226,-0.3290133,-0.26293898,-0.06769042,0.18738419,-0.62957835,-0.07511704,0.29822785,-0.44838777,0.031223126,0.28073025,-0.2773161,-0.11991355,-0.07146002,-0.1623208,0.021531358,-0.23670056,0.07290743,-0.14538306,-0.13476503,0.15334047,0.17293118,0.051818267,-0.15366209,0.015887564,0.18111187,0.030031279,-0.21442693,0.034434557,0.14455214,0.074208066,-0.062905215,-0.7907635,-0.28033373,0.0026288107,-0.7940929,-0.29160422,0,0.005343722480348,0.897097793814627,1.58805669441973,0.3119063237266,0.583824848868535,1.36810844925211,6,0
258,44,2,277,-0.19519007,-0.6501261,-0.030960696,-0.32024682,-0.47741666,0.061919484,-0.36062366,-0.28352058,-0.062628575,0.1953823,-0.6509336,-0.055576768,0.32193923,-0.48774135,0.067845,0.33975318,-0.309187,-0.08134674,-0.070698924,-0.17093581,0.010068309,-0.21528137,-0.0040778965,-0.241383,-0.11383067,0.14326057,0.056957617,0.053921547,-0.16459377,0.008271949,0.20285115,-0.103583336,-0.27194175,0.049646363,0.11840795,-0.053247422,-0.046834454,-0.80144185,-0.28553477,0.020132883,-0.8044642,-0.29197145,0,0.012156885142671,0.897365382837441,1.75012587268117,0.0736556337713,0.584250857574787,0.875234088859073,-1,0
259,44,2,278,-0.22247756,-0.6534694,-0.04609521,-0.34267616,-0.48818192,0.063377306,-0.37309003,-0.27637324,-0.029073566,0.16527605,-0.6695827,-0.05250737,0.28196368,-0.51369673,0.08723982,0.31444046,-0.3153663,-0.02913513,-0.060355954,-0.1633718,0.016695242,-0.16237746,0.055208504,-0.21400592,-0.062150903,0.20677286,0.08121537,0.06440507,-0.1706798,0.021412123,0.24908863,-0.02620563,-0.19959278,0.1309826,0.18213454,0.050162405,-0.060891494,-0.7995119,-0.3037425,0.00582169,-0.8059859,-0.30300927,0,0.026285865201553,0.896332069236687,0.883298370587253,0.316894185530617,0.583814814515702,0.614040086147546,-1,0
260,44,2,279,-0.23002224,-0.6257653,-0.012218887,-0.34199584,-0.44987294,0.09234482,-0.3750209,-0.23987767,-0.006028153,0.15382946,-0.6374598,-0.0303256,0.2572186,-0.4668163,0.105271235,0.2921778,-0.2507387,0.024506941,-0.05791875,-0.1557937,0.006621748,-0.20323798,-0.0019169748,-0.25428444,-0.08174221,0.17603827,0.02068463,0.06769305,-0.16747376,0.00932841,0.2801682,-0.11897595,-0.23183888,0.17919612,0.12148434,-0.0001681447,-0.08226292,-0.783517,-0.2661789,-0.015519551,-0.7891047,-0.26908278,0,0.005190594269839,0.895302321496122,0.865822861082567,0.176546142534288,0.581932741260619,0.607408492972666,-1,0
261,44,2,280,-0.20297596,-0.6285028,-0.03709107,-0.31093717,-0.46455655,0.09207088,-0.36644623,-0.24113412,0.03885912,0.17333883,-0.6081564,-0.10656906,0.2757825,-0.42899948,0.021877304,0.26897752,-0.20647465,-0.054000407,-0.068446,-0.16000134,0.024211064,-0.25780183,-0.023694485,-0.22215614,-0.15389276,0.19379762,0.03521295,0.055735383,-0.15737164,0.01212075,0.22339419,-0.07917421,-0.2592938,0.13428178,0.17146862,-0.028419763,-0.08593545,-0.7799634,-0.31157917,-0.020568663,-0.7788681,-0.32691255,0,0.003396394331152,0.894765575451962,0.779737787205631,0.116083674228626,0.580858489709179,1.09165313703271,-1,0
262,44,2,281,-0.20213537,-0.6263398,-0.028748306,-0.31026512,-0.4563794,0.09372203,-0.3511765,-0.23156722,0.029492758,0.17383763,-0.61458784,-0.070476666,0.2722895,-0.43553227,0.06304454,0.29135817,-0.21245532,-0.011143774,-0.066013664,-0.15876633,0.009951539,-0.22231597,-0.06951457,-0.28234634,-0.15884395,0.2125727,-0.07475419,0.056832865,-0.15817274,0.004537983,0.22027293,-0.15750806,-0.2852211,0.13898031,0.172998,-0.18188813,-0.05918093,-0.79973584,-0.2805308,0.007718683,-0.80113465,-0.28527045,0,0.057701266176525,0.894360997140206,0.59981667505106,0.211271112160436,0.580986699208451,0.152717442078236,-1,0
263,44,2,282,-0.17582145,-0.60122377,-0.044680383,-0.28563648,-0.43236786,0.081351675,-0.3332701,-0.1976946,0.06690043,0.1876425,-0.5842954,-0.03889849,0.23009962,-0.4195435,0.1397174,0.2553982,-0.18317595,0.13302147,-0.06588378,-0.15554264,-0.0058799647,-0.15265372,-0.17632672,-0.34412876,-0.1281817,0.113318235,-0.12948328,0.051824696,-0.14767393,0.0009908248,0.20708501,-0.15178524,-0.3015653,0.05820784,0.11588913,-0.10937868,-0.005219786,-0.7537503,-0.28775775,0.061614864,-0.7534772,-0.2833969,0,0.027398878465403,0.893771089350722,0.580700100771161,0.104287835147605,0.579880836937917,0.183991688134103,6,0
264,44,2,283,-0.19126803,-0.60196555,-0.056473844,-0.29781368,-0.44108847,0.07780743,-0.34038344,-0.20770976,0.07349241,0.17080766,-0.6007645,-0.038161546,0.20057762,-0.45638046,0.15635195,0.23896919,-0.22421972,0.164879,-0.060390346,-0.1511007,0.003700709,-0.15473406,-0.068013504,-0.31698748,-0.106721476,0.1597995,-0.048262015,0.0571559,-0.15168867,0.012685986,0.23023058,-0.120095134,-0.27183625,0.09701602,0.12892526,-0.055492952,-0.02345773,-0.77125525,-0.2972869,0.043195978,-0.7735733,-0.2929613,0,0.018900811101792,0.89326632018952,0.00895821954806,0.15461766680255,0.578901973618379,0.002153566554764,6,0
265,44,2,284,-0.20166461,-0.6235292,-0.034055304,-0.30873042,-0.43239903,0.044329368,-0.31746057,-0.21091639,-0.03133481,0.17006353,-0.62609524,-0.019245118,0.2462089,-0.4364971,0.109110445,0.2829463,-0.2222711,0.026192546,-0.058145378,-0.1528267,0.0062980987,-0.17175548,0.036095634,-0.25127134,-0.08620411,0.18070573,0.056158513,0.061956234,-0.15822792,0.017788902,0.2861162,-0.041562982,-0.19242413,0.1138462,0.120340064,0.06601705,-0.021963092,-0.81689227,-0.2519537,0.04388991,-0.8204907,-0.24215208,0,0.114137162201586,0.894367333877251,0.370637936375309,0.166553524822186,0.579071910776834,0.34538562748413,6,0
266,44,2,285,-0.19465986,-0.62313074,-0.01185628,-0.30926996,-0.4363978,0.075917654,-0.3468277,-0.21272278,0.00446108,0.17935356,-0.61662555,-0.04520883,0.2574045,-0.44053894,0.10558604,0.29697606,-0.21047865,0.06821105,-0.06785743,-0.1575852,0.01217643,-0.23982474,-0.03361565,-0.25771916,-0.120875195,0.14073195,0.028805032,0.05350661,-0.15420201,0.0033314507,0.21012199,-0.053580746,-0.2725753,0.087230384,0.12413662,0.010039091,-0.05660337,-0.798933,-0.26017046,0.010128496,-0.8012123,-0.26669154,0,0.054855894980314,0.895218532563965,1.97878570004736,0,0.579641225994972,0.333437270134027,6,0
267,44,2,286,-0.19551206,-0.6492286,-0.023573017,-0.32261226,-0.46990672,0.06414122,-0.38849583,-0.2495717,-0.0009339079,0.19217277,-0.63563293,-0.060766898,0.26444274,-0.4576145,0.091260314,0.29676348,-0.22327437,0.059823077,-0.06995643,-0.16827734,0.019518599,-0.23752636,-0.006825894,-0.22787605,-0.1448246,0.21387011,0.032391816,0.050938252,-0.16189037,0.011285385,0.20088612,-0.033182308,-0.25092244,0.09811997,0.20794056,-0.014115229,-0.05627117,-0.82088447,-0.28510353,0.010393254,-0.8229532,-0.2950889,0,0.046197175728943,0.895665088899595,0.305197451604178,0.171161992742253,0.580250232005381,0.132285609389302,-1,0
268,44,2,287,-0.21028131,-0.66159743,-0.0074036885,-0.34446734,-0.47915417,0.06326958,-0.40707555,-0.27811068,-0.050669238,0.17983185,-0.64518553,-0.08971427,0.2836211,-0.46133688,0.035458416,0.31487224,-0.22700015,-0.0015915744,-0.07138781,-0.17270371,0.027848352,-0.26541382,0.003146395,-0.1881873,-0.12027477,0.1949105,0.07186985,0.04833615,-0.16759974,0.00027003512,0.122731365,-0.04637897,-0.29493862,0.0655297,0.17669295,-0.02656196,-0.094708696,-0.8483471,-0.26631615,-0.029336086,-0.849726,-0.28465283,0,0.134358221163714,0.897458147869095,0.084288013585815,0.116635189271683,0.58235480128255,0.082443264145749,-1,0
269,44,2,288,-0.20509294,-0.6712102,0.022080148,-0.33634007,-0.4780484,0.082081616,-0.38335204,-0.2716769,-0.039227694,0.18528333,-0.657189,-0.07865665,0.28526595,-0.4625371,0.041074395,0.29438853,-0.21937408,0.02304162,-0.07401902,-0.17745636,0.027005337,-0.27103314,-0.01593031,-0.20564638,-0.13547367,0.21669005,0.034728408,0.043075472,-0.1694695,-0.005272761,0.076889075,-0.018792585,-0.30032706,0.025528807,0.20229699,-0.020450294,-0.097733706,-0.8736559,-0.23639467,-0.032659747,-0.8763343,-0.25678086,0,0.070305027213374,0.896900846004649,0.008119865444491,0.580466287183797,0.583187541174462,0.028707279736892,-1,0
270,44,2,289,-0.23340558,-0.6718792,-0.002522315,-0.35738823,-0.4863714,0.075588994,-0.3905038,-0.2880373,-0.052600496,0.16740313,-0.669377,-0.06774281,0.26748896,-0.48273727,0.054324016,0.2848931,-0.24995558,0.0042148717,-0.06607997,-0.17393494,0.021144494,-0.20496961,0.014568627,-0.22078413,-0.041684,0.060967833,0.08765763,0.05656829,-0.1773412,0.0030753613,0.15503255,-0.021782205,-0.2639279,0.073152974,0.054603245,0.06900579,-0.103849575,-0.87162364,-0.2524868,-0.036842737,-0.8756598,-0.26500505,0,0.095449316616763,0.89906046453765,0.05791761985626,0.174985013903556,0.589312979619319,0.000344931748783,-1,0
271,44,2,290,-0.2199733,-0.68658054,-0.009835979,-0.3474013,-0.5088754,0.07628846,-0.3780546,-0.3135705,-0.054156378,0.18194285,-0.6694924,-0.084055506,0.2862922,-0.47918186,0.024895541,0.30066893,-0.24970248,-0.03385739,-0.069282085,-0.17678386,0.029142898,-0.21838093,0.06531222,-0.14490841,-0.057076514,0.08810334,0.16353096,0.054349475,-0.17538509,0.009519601,0.15314287,0.009861007,-0.2331322,0.07372177,0.09063648,0.095805034,-0.08415633,-0.8817992,-0.2641241,-0.017192785,-0.88292724,-0.2769821,0,0.025112986791477,0.898687038538247,1.45747206805724,0.105129153061831,0.588188568008733,1.31159064086864,-1,0
272,44,2,291,-0.24621677,-0.66710484,0.004144075,-0.38148853,-0.48241663,0.06164761,-0.3848398,-0.28759074,-0.0734308,0.15378189,-0.68757915,-0.018168682,0.27197874,-0.486131,0.05142817,0.23438661,-0.31513447,-0.107725695,-0.059215385,-0.1666874,0.0064005423,-0.16776314,0.06395233,-0.21591839,-0.06641717,0.27746952,0.046886697,0.06835767,-0.17804693,0.009251973,0.2727597,-0.04338923,-0.206586,0.14058402,0.1902414,0.021961346,-0.08267656,-0.87253237,-0.21471433,-0.015229769,-0.876853,-0.21269518,0,0.033228353756022,0.898596940162864,0.323890418685142,0.118151437097253,0.587153016711693,0.001928132706428,-1,0
273,44,2,292,-0.23479038,-0.6851816,0.009269705,-0.37268245,-0.50293636,0.073821984,-0.39919943,-0.30656236,-0.06004455,0.17401959,-0.68536913,-0.037634242,0.28480408,-0.48979375,0.060218185,0.31212705,-0.265812,-0.02002794,-0.06655987,-0.1749652,0.015832396,-0.21742564,0.049594775,-0.18524523,-0.09160753,0.23410544,0.08878122,0.060031593,-0.17935099,0.0045083724,0.19932728,-0.025678188,-0.24523258,0.10736483,0.19096082,0.017185599,-0.08637451,-0.8835149,-0.23014668,-0.018796744,-0.8860398,-0.23846903,0,0.002365434973237,0.898420063620804,0.533555974795809,0.082614765345354,0.586481304533293,0.009284463716721,-1,0
274,44,2,293,-0.21968274,-0.6995153,0.020928025,-0.35809606,-0.5203117,0.085840814,-0.38142008,-0.33466476,-0.060287945,0.1886392,-0.6858961,-0.043515787,0.29386967,-0.48349464,0.04113733,0.29945233,-0.26958066,-0.06328522,-0.06998052,-0.1790055,0.020570297,-0.20850742,0.0745838,-0.14537388,-0.06600779,0.19473861,0.15004046,0.054756247,-0.1785643,0.003952928,0.152554,0.017471328,-0.23012087,0.057273798,0.17060104,0.06783447,-0.06966506,-0.90032625,-0.22024629,-0.0021080691,-0.90121377,-0.22952296,0,0.027493614616927,0.897734213450825,1.4662645856519,0.200824949339461,0.585479586616647,1.94719341116645,-1,0
275,44,2,294,-0.22816491,-0.6442321,-0.022213917,-0.36951074,-0.45395818,0.033923082,-0.37786838,-0.25261182,-0.106890544,0.17427526,-0.6555474,0.011353978,0.26450765,-0.4678815,0.15293643,0.30735695,-0.23981677,0.07224616,-0.05857362,-0.17088485,-0.01255298,-0.15697375,-0.08910647,-0.33841774,-0.096859105,0.18073274,-0.09686682,0.06620189,-0.17781213,-0.0018673986,0.23707391,-0.26013973,-0.28226835,0.13505462,0.07266635,-0.16776712,-0.028220577,-0.84047556,-0.23348436,0.039279282,-0.8437277,-0.22218277,0,0.070456434353738,0.896500654438839,0.46279754717382,0.068056577243812,0.584014527829492,1.65279585115824,-1,0
276,44,2,295,-0.20652987,-0.6658837,0.033641756,-0.3597243,-0.47986382,0.056343596,-0.3592885,-0.28733638,-0.09301343,0.19184518,-0.65106666,0.052578337,0.24726687,-0.42238295,0.13702707,0.18710658,-0.24169008,-0.013709351,-0.06671903,-0.18021199,-0.019712295,-0.19856834,-0.12855533,-0.33905298,-0.18262318,0.23467219,-0.30180395,0.060330287,-0.17594838,-0.011852771,0.23644796,-0.1624471,-0.29977167,0.13302742,0.1873107,-0.2951414,-0.0069023296,-0.87986505,-0.14579287,0.060473137,-0.8774777,-0.13672104,0,0.086947010363753,0.894589544699237,1.68786324013331,0.191615138525359,0.582843133225642,1.58881843068041,-1,0
277,44,2,296,-0.21086079,-0.6766594,0.02735026,-0.36253887,-0.49176136,0.051198926,-0.36471838,-0.29990956,-0.09594423,0.19615737,-0.6590971,0.028379204,0.26578748,-0.4307388,0.09562132,0.19893342,-0.2475723,-0.047016732,-0.06768809,-0.1827636,-0.013576597,-0.20463341,-0.09705529,-0.31712276,-0.17005172,0.25595084,-0.2531028,0.060840093,-0.1809103,-0.009215087,0.24261227,-0.1532036,-0.28535074,0.16189387,0.19680804,-0.2707512,-0.02228668,-0.89673966,-0.15554622,0.045847315,-0.89469147,-0.153731,0,0.066335399700165,0.893178085246935,1.97275188282811,0.179016433574314,0.581770517543212,1.97002466410108,-1,0
278,44,2,297,-0.1989097,-0.65744555,0.012785757,-0.3444134,-0.46549863,0.048262723,-0.34909886,-0.2576688,-0.081507504,0.18906035,-0.6406309,0.06785226,0.22022209,-0.41818112,0.18107209,0.17670658,-0.22518766,0.038665816,-0.06134717,-0.17383868,-0.02290487,-0.15873484,-0.07922289,-0.34936017,-0.1509815,0.28029567,-0.26377097,0.06451867,-0.17155637,-0.005180709,0.2658017,-0.17187867,-0.28216335,0.1833924,0.18782517,-0.28464895,0.011935625,-0.86839414,-0.15709326,0.07845332,-0.8664266,-0.14383969,0,0.164354180677461,0.891863848833592,1.99120298770896,0.113018579571443,0.583871824543831,1.94105752136808,-1,0
279,44,2,298,-0.1925551,-0.6183962,-0.0090931095,-0.34225821,-0.4209515,0.036098298,-0.33904907,-0.19056562,-0.07059112,0.16805497,-0.6083475,0.107941315,0.15026574,-0.39126801,0.25069562,0.13206479,-0.17894055,0.11717355,-0.04909014,-0.16742367,-0.0419843,-0.089355305,-0.23500803,-0.40523183,-0.06826352,0.1522655,-0.38259217,0.0721207,-0.16585839,-0.007057991,0.30446464,-0.3020885,-0.24853772,0.25686938,0.07351363,-0.3347318,0.045674086,-0.8260725,-0.14761412,0.107227646,-0.82512814,-0.1187568,0,0.077439315871836,0.891256273021607,1.97374982209122,0.199415394508273,0.585747863916166,1.99161140437933,-1,0
280,44,2,299,-0.20988005,-0.61618805,-0.016451778,-0.35394776,-0.43086484,0.06368751,-0.3665847,-0.1926049,-0.01065179,0.1719343,-0.621285,0.017792985,0.2122632,-0.41214442,0.160591,0.16246007,-0.19824257,0.04555195,-0.060778763,-0.16269936,-0.021534804,-0.17515233,-0.2107591,-0.36336142,-0.14416958,0.15840268,-0.2798503,0.064633384,-0.16355452,-0.009191919,0.26364544,-0.25842136,-0.2854081,0.1916771,0.114126295,-0.27965963,-0.012676874,-0.8180397,-0.21505351,0.053840213,-0.81841516,-0.20104472,0,0.069272816054522,0.892167750336261,0.306311762636083,0.108193369639482,0.587122902941101,0.70330004602999,-1,0
281,44,2,300,-0.18568194,-0.65214896,-0.073309556,-0.31160188,-0.4601997,-0.01621155,-0.30849704,-0.23110613,-0.082041934,0.18845713,-0.6452744,-0.04621511,0.2360492,-0.43616444,0.072320454,0.16787551,-0.24218206,-0.04411874,-0.063267425,-0.15946105,0.01074107,-0.1465722,0.09679109,-0.20778717,-0.13093913,0.3434931,0.052308515,0.057373397,-0.1583783,0.021853745,0.21318084,0.053396985,-0.18778977,0.12231216,0.33746946,0.011384815,0.005888203,-0.8299954,-0.28168276,0.07186744,-0.83087444,-0.27101502,0,0.065178218615143,0.891941201393867,1.27682811711601,0.145542182726401,0.585301026418141,0.965950902625825,-1,0
282,44,2,301,-0.15560856,-0.6327119,-0.11642789,-0.28940094,-0.4493728,-0.040974196,-0.29967088,-0.20936915,-0.06121729,0.20629945,-0.61816424,-0.042883575,0.21184403,-0.41774544,0.10265484,0.15348695,-0.2076615,0.0059026405,-0.06366788,-0.15504281,0.0073132664,-0.11862342,0.097215235,-0.23222601,-0.15873574,0.37036178,0.0055533946,0.054444246,-0.15126768,0.034268767,0.24055564,0.06383118,-0.1556083,0.13386725,0.35285985,0.03886375,0.0702931,-0.78267014,-0.3202632,0.13389741,-0.78169405,-0.30006236,0,0.105355548659559,0.891736395731921,1.98321439274096,0.114498742433736,0.58529581534556,1.77872837288796,-1,0
283,44,2,302,-0.16321437,-0.61380404,-0.13571133,-0.2892841,-0.4321114,-0.047541343,-0.2879081,-0.19308434,-0.07341101,0.19870517,-0.5996443,-0.08225487,0.20826554,-0.39160323,0.0503778,0.14458925,-0.19028485,-0.059444975,-0.06238071,-0.15257812,0.017520748,-0.100175336,0.119225144,-0.20099723,-0.12665582,0.2974955,0.11316201,0.053520333,-0.15218057,0.041493207,0.23328796,0.09061743,-0.11619669,0.09871402,0.28400165,0.15907672,0.057145216,-0.75213957,-0.36278477,0.12052415,-0.75488824,-0.3425272,0,0.042500994973795,0.891975033096327,1.93341891303245,0.092979700547302,0.58611315599115,1.78854178491806,-1,0
284,44,2,303,-0.14240555,-0.63453335,-0.14472331,-0.2725427,-0.46951902,-0.041935094,-0.30321363,-0.24054593,-0.08967451,0.21699503,-0.5709072,-0.1848642,0.26176172,-0.359163,-0.075389676,0.16798082,-0.18152316,-0.19437179,-0.07283164,-0.17036563,0.054016046,-0.20807672,0.14349753,0.016943857,-0.17429931,0.24281883,0.3550444,0.04414491,-0.15214449,0.04811617,0.13505149,0.16633824,0.009494837,0.07124706,0.27268267,0.3411099,0.031022577,-0.74149156,-0.41915697,0.0970173,-0.7369238,-0.41547078,0,0.077920668145982,0.891987037418775,0.865918800220883,0.157282663356746,0.589328424521157,1.39572666727093,-1,0
