,video,ped_id,frame,pose_0_x,pose_0_y,pose_0_z,pose_1_x,pose_1_y,pose_1_z,pose_2_x,pose_2_y,pose_2_z,pose_3_x,pose_3_y,pose_3_z,pose_4_x,pose_4_y,pose_4_z,pose_5_x,pose_5_y,pose_5_z,pose_6_x,pose_6_y,pose_6_z,pose_7_x,pose_7_y,pose_7_z,pose_8_x,pose_8_y,pose_8_z,pose_9_x,pose_9_y,pose_9_z,pose_10_x,pose_10_y,pose_10_z,pose_11_x,pose_11_y,pose_11_z,pose_12_x,pose_12_y,pose_12_z,pose_13_x,pose_13_y,pose_13_z,n_group,p_speed,v_dist,v_angle,v_speed,e_dist,e_angle,e_loc,crossing
218,45,1,246,0.16760327,-0.63235694,0.058684073,0.3307189,-0.46024603,0.016687939,0.4551116,-0.30839157,0.16037102,-0.18582025,-0.6317493,0.09827383,-0.33931887,-0.45012033,0.17477982,-0.29568896,-0.5268645,0.39738488,0.057183262,-0.15392067,0.036007956,0.09155254,-0.007384926,0.36413544,0.15310244,0.2488745,0.10361838,-0.05896193,-0.14575872,0.026208993,-0.146575,0.06773946,0.29159963,-0.039913304,0.2564296,-0.009466171,0.0015056916,-0.8642788,0.24632838,-0.06469676,-0.8591566,0.24230984,0,0.133834613042052,0.929376179756873,0.576690507612045,0.078708538108533,0.318837032699092,1.48591087367243,138,0
219,45,1,247,0.17841572,-0.62266475,0.050404415,0.3199188,-0.433201,0.0014188141,0.44737905,-0.2500298,0.10132013,-0.17003629,-0.62284195,0.11309499,-0.2712144,-0.412624,0.20465258,-0.21319081,-0.4418648,0.43662277,0.054686945,-0.15607822,0.03758976,0.08635593,-0.09650299,0.3930005,0.11873729,0.20341699,0.17670257,-0.059527,-0.1498501,0.03196987,-0.14844619,0.021893203,0.32646096,-0.03731162,0.20972788,0.025621831,0.034870528,-0.8587167,0.25017014,-0.031486943,-0.8542198,0.2541598,0,0.059052507329796,0.927694363669545,1.1764596095818,0.059241662599963,0.310177707331647,1.96325259612748,138,0
220,45,1,248,0.1819574,-0.6527632,0.068937056,0.3571721,-0.48993367,0.035513517,0.52634037,-0.32312995,0.092437506,-0.19289854,-0.65194416,0.10095591,-0.34742904,-0.48659143,0.20722713,-0.3619432,-0.48765984,0.4486655,0.05332789,-0.16744097,0.050344653,0.056941036,-0.109803975,0.40113232,0.11702655,0.20149355,0.21582702,-0.06335218,-0.16167113,0.032331534,-0.21302149,0.013079703,0.28922358,-0.08906956,0.15574946,-0.025597602,-0.008308999,-0.9091437,0.23798153,-0.074836865,-0.90029645,0.23183803,0,0.073756461128922,0.926271034445162,0.132253539012392,0.172119645171256,0.303009336710625,1.98703631399422,138,0
221,45,1,249,0.1352861,-0.65085363,0.071751155,0.29820758,-0.47692537,0.03588204,0.44114184,-0.2986227,0.11989162,-0.22836538,-0.62365264,0.08212322,-0.39223087,-0.4612627,0.17785563,-0.44549128,-0.49737704,0.4093809,0.058800444,-0.16199729,0.048159838,0.052647516,-0.053530805,0.38927874,0.13621902,0.23782909,0.17909347,-0.055954814,-0.1479592,0.02506694,-0.1885844,0.054884255,0.27501157,-0.038215503,0.17442043,-0.040100724,-0.08430902,-0.8735088,0.23836765,-0.14844812,-0.8592124,0.22570021,0,0.07266107049281,0.92571149264212,0.062438144521533,0.111896415846972,0.297405785116113,1.63643077072375,138,0
222,45,1,250,0.1450836,-0.65324676,0.12933883,0.32100886,-0.48941153,0.10601115,0.47305137,-0.31637347,0.18659729,-0.22284782,-0.6342014,0.102369644,-0.4102388,-0.48142108,0.16630182,-0.49537066,-0.49807167,0.39112854,0.053776592,-0.15860756,0.04009156,0.042793587,0.030828238,0.34370926,0.102778286,0.27009943,0.06876767,-0.06197451,-0.1546959,0.012707531,-0.23307456,0.064766705,0.22157067,-0.104129076,0.18942907,-0.101410896,-0.09447046,-0.8678051,0.29030582,-0.1567778,-0.85352904,0.27016646,0,0.043331642310412,0.484038394116713,1.99115543657809,0.466892043163712,0.29225974294247,1.94911272864402,138,0
223,45,1,251,0.13314778,-0.6594643,0.1561239,0.32539177,-0.5074863,0.12652937,0.5055565,-0.3463025,0.18841523,-0.23543395,-0.64225173,0.09030087,-0.4288436,-0.47561568,0.08808974,-0.5511182,-0.46058518,0.30146417,0.0565761,-0.16079664,0.040251978,0.044233628,0.061711565,0.33087248,0.1276269,0.27690622,0.029721797,-0.058581088,-0.15444224,0.005027054,-0.22037627,0.1004322,0.19364424,-0.0665403,0.21416177,-0.13393818,-0.12641683,-0.8799843,0.29842937,-0.18683982,-0.864141,0.27298498,0,0.010857267578993,0.470155829886317,1.9303329498533,0.751298720220872,0.287370529779674,1.93693995186412,138,0
224,45,1,252,0.124950536,-0.65299,0.17778173,0.31910807,-0.50025284,0.15573977,0.49199444,-0.34091938,0.2423105,-0.24046594,-0.63739973,0.091809034,-0.44974297,-0.49280396,0.05908056,-0.59096235,-0.5076245,0.26162955,0.05642842,-0.15785912,0.039178018,0.05656125,0.1010164,0.30063328,0.11731087,0.30675521,-0.015233606,-0.060179904,-0.1534789,0.004027364,-0.224646,0.09428899,0.2029249,-0.07521799,0.22975154,-0.121163994,-0.14803037,-0.84759694,0.32831115,-0.20661111,-0.8335128,0.29781708,0,0.017167071594186,0.460301566627056,0.907695641463754,0.517725158731573,0.283793577850166,0.923366087755438,138,0
225,45,1,253,0.11628653,-0.65251863,0.16607367,0.3131625,-0.5078152,0.15148124,0.49578232,-0.36689436,0.23909289,-0.24033162,-0.63904625,0.07203791,-0.4418924,-0.49575877,0.018535426,-0.5888402,-0.4999374,0.21219997,0.059746616,-0.1575818,0.04114265,0.0817954,0.1188328,0.27692738,0.15484475,0.34883016,-0.012279332,-0.056280985,-0.14891613,0.0016805409,-0.2030533,0.120569155,0.17841016,-0.046291783,0.3215995,-0.09877126,-0.14656137,-0.8583727,0.29923254,-0.20528057,-0.84426767,0.27013195,0,0.077494252347965,0.771874253792351,,0,0.277956251072633,0.183670151584196,138,0
226,45,1,254,0.09636917,-0.64241195,0.18348154,0.2749215,-0.47592947,0.17621614,0.40904883,-0.31317288,0.30271894,-0.25428563,-0.6152578,0.09126996,-0.46260363,-0.47227713,0.0870575,-0.59336245,-0.50454146,0.28821626,0.05791246,-0.15321708,0.038974173,0.064666346,0.1309976,0.26675302,0.11359944,0.37964568,-0.0116226375,-0.05831842,-0.14747801,0.00065985136,-0.2467272,0.0914917,0.18281542,-0.15144192,0.33113152,-0.091430694,-0.17020094,-0.8231896,0.31939155,-0.22835779,-0.8115332,0.28849542,0,0.406200794798976,0.763659868888897,0.777298956744731,0.404701876207294,0.264560490339006,0.97146924264355,138,0
227,45,1,255,0.116662785,-0.6847393,0.111536756,0.29111832,-0.5199368,0.105759725,0.41842014,-0.37810448,0.2542898,-0.23980281,-0.66282356,0.024676707,-0.450558,-0.53396225,0.050660726,-0.5348275,-0.6207976,0.2559505,0.056599513,-0.161567,0.051192604,0.05650608,0.10755505,0.284964,0.123188734,0.31438708,-0.012077421,-0.058788717,-0.15197673,0.011899985,-0.21451849,0.089799955,0.20478931,-0.10149912,0.32099178,-0.058085963,-0.13098098,-0.89137757,0.21857852,-0.19091682,-0.8819643,0.19056112,0,0.141757165024941,0.75557234531046,0.701435082580855,0.514921104707007,0.25467882862286,0.608166652091878,138,0
228,45,1,256,0.07672114,-0.69125974,0.062662795,0.2737518,-0.56341565,0.08599524,0.39418113,-0.4285184,0.23963623,-0.25501126,-0.6385636,-0.04579851,-0.4627741,-0.50993735,-0.040544145,-0.5273729,-0.59698105,0.16592348,0.062034342,-0.16569391,0.05728159,0.07994762,0.09032692,0.29986343,0.19885352,0.32389915,0.0497517,-0.048419055,-0.1424998,0.014490847,-0.15984516,0.105501026,0.22428113,-0.01835002,0.34116405,-0.011810645,-0.17657983,-0.88185483,0.13364759,-0.23383158,-0.86646223,0.10435435,0,0.420799011398868,0.758080495151923,0.310040877053687,0.167412277249196,0.26143693674868,0.619787899934338,138,0
229,45,1,257,0.037654445,-0.66181356,0.07231468,0.16381693,-0.4736266,0.1426648,0.1100432,-0.31946436,0.31653494,-0.2691969,-0.6126511,-0.08165081,-0.49009702,-0.5061435,-0.06394049,-0.54213965,-0.6148904,0.13719162,0.055664994,-0.17239828,0.07970182,0.00024763867,-0.07314135,0.4158904,0.14415234,0.22529426,0.2654092,-0.044417836,-0.13685384,0.023969006,-0.25830412,-0.04345794,0.2787569,-0.037001207,0.2313443,0.18873097,-0.21131706,-0.8515078,0.09338722,-0.26268575,-0.84029436,0.052622512,0,0.333072603882771,0.757778667504291,1.36449256139847,0.073247258694044,0.256691316118976,0.558839945972785,138,0
230,45,1,258,0.015488371,-0.62676495,0.06723766,0.13468671,-0.42285538,0.12151666,0.07725727,-0.23962595,0.27159286,-0.26547313,-0.5791091,-0.12975386,-0.48729524,-0.4635199,-0.1532862,-0.58559996,-0.58099526,0.030618414,0.04811767,-0.17371312,0.09319521,-0.07291596,-0.14179035,0.43493277,0.08772749,0.19214956,0.3825782,-0.0405365,-0.12872407,0.025575643,-0.31367797,-0.06669458,0.2437397,-0.07693572,0.22362822,0.24826255,-0.25084004,-0.822835,0.04713256,-0.2924672,-0.80791974,-0.0028102743,0,0.135760629062307,0.752208206032875,0.432467553726609,0.419795002090334,0.250623296490064,0.54304804172985,138,0
231,45,1,259,0.025925595,-0.6246639,0.0564522,0.1311909,-0.41650838,0.120729186,0.05655098,-0.2370907,0.2680338,-0.26581192,-0.5796088,-0.11784623,-0.4880033,-0.46376115,-0.102125555,-0.54601175,-0.5888604,0.093806855,0.050058115,-0.17405513,0.08939435,-0.07022008,-0.18234241,0.43254057,0.06600606,0.16138098,0.38105482,-0.04336099,-0.13089037,0.032625668,-0.2924383,-0.124238744,0.28544977,-0.06928751,0.17404097,0.31712967,-0.23066851,-0.82297635,0.048432015,-0.27669865,-0.80802304,0.0025626011,0,0.055141333806833,0.747788752561125,0.339258290239073,0.428788344006904,0.246795629331082,0.145751584402462,138,0
232,45,1,260,0.033472996,-0.6317352,-0.010011502,0.13616525,-0.43646616,0.06669352,0.069651626,-0.28378254,0.23217314,-0.26390874,-0.5622892,-0.16374815,-0.4608329,-0.42362654,-0.13663658,-0.54532707,-0.5355872,0.046349198,0.054601587,-0.18396878,0.091351375,-0.030122403,-0.1546989,0.42961437,0.100189894,0.17800133,0.42102048,-0.03860539,-0.13291067,0.039689004,-0.22955199,-0.04545349,0.30827022,-0.0063957274,0.22876301,0.36376524,-0.20998874,-0.8436836,-0.052704174,-0.25887358,-0.82277733,-0.091868736,0,0.133448390897002,0.746271480345404,0.257946517535402,0.208115416521093,0.244268474765417,0.048902046148312,138,0
233,45,1,261,0.03604094,-0.64448065,0.017837517,0.105893984,-0.459455,0.14957917,-0.009877287,-0.30712497,0.293087,-0.23570257,-0.5712013,-0.18279265,-0.4073441,-0.39643645,-0.15661952,-0.46976662,-0.44499934,0.0650246,0.03866539,-0.18660447,0.10328109,-0.108466625,-0.22948715,0.4230241,0.023247935,0.106812224,0.46427146,-0.048664615,-0.13887289,0.038137622,-0.328504,-0.16023566,0.23938233,-0.15542419,0.13810016,0.35541922,-0.18503457,-0.85008425,-0.049031075,-0.23222959,-0.83372736,-0.09296901,0,0.090589165823598,0.74510952058319,0.000240283250681,0.225119337899424,0.2438248141663,0.004792831843348,6,0
234,45,1,262,0.028705621,-0.61918265,0.02802606,0.124568984,-0.4121731,0.101918995,0.058418497,-0.22355597,0.23761761,-0.26323366,-0.5502452,-0.13794504,-0.4535647,-0.40059945,-0.080631755,-0.52538633,-0.50019795,0.12282232,0.042834952,-0.18346247,0.09981492,-0.09831702,-0.28886986,0.41223294,0.00991001,0.059678048,0.45706764,-0.048848353,-0.13635066,0.0431607,-0.32328957,-0.219982,0.24337591,-0.14149028,0.07479946,0.36862725,-0.21407244,-0.8249304,-0.0065843053,-0.26267326,-0.80694604,-0.048603736,0,0.115041272276463,0.743021246421551,0.016502418135713,0.314248475830085,0.242566860441484,0.039877676755182,6,0
235,45,1,263,0.047895834,-0.5946768,-0.075124554,0.112799525,-0.40529388,0.06597104,-0.02682034,-0.2680517,0.21840045,-0.22113314,-0.4925344,-0.24236387,-0.39623135,-0.3283943,-0.15709633,-0.52404547,-0.44127938,0.01704751,0.03038508,-0.19833314,0.10629525,-0.19916543,-0.31868184,0.3702706,-0.13664176,0.031104356,0.50199974,-0.051339682,-0.14371382,0.05469997,-0.32260877,-0.26997697,0.2571532,-0.14734723,-0.009193867,0.47071964,-0.1889426,-0.80143064,-0.17643145,-0.23716742,-0.77279794,-0.21213011,0,0.087458051375494,0.738117432168975,0.04614608673059,0.523560015795223,0.239789229834903,0.108213857450961,6,0
236,45,1,264,0.033859115,-0.5082684,-0.2538792,-0.017131254,-0.47076362,-0.02214007,-0.17715664,-0.3205977,0.08504799,0.11966264,-0.21366307,-0.3698337,0.04133997,-0.04385759,-0.2037846,-0.1895701,0.017571975,-0.23005015,-0.06510018,-0.24232963,0.09275822,-0.39311984,-0.1458385,-0.027426481,-0.3341108,-0.038467698,0.3216426,-0.02562805,-0.1456393,0.06817701,-0.3183039,-0.012110978,-0.078266315,-0.31517828,0.0053272266,0.29232448,0.039303444,-0.47518125,-0.59526736,0.05590549,-0.41472006,-0.61614037,0,0.141704585980165,0.732780694477956,0.059636590826028,0.457906042383085,0.235001029616128,0.213293983357387,6,0
237,45,1,265,-0.100195944,-0.57674396,-0.07873581,-0.19733626,-0.39041996,0.015354022,-0.34623665,-0.22396535,-0.054593675,0.0801871,-0.46075335,-0.2872162,0.06908778,-0.22361846,-0.24671403,-0.11811479,-0.16068274,-0.3641211,-0.057543635,-0.17150792,0.06916048,-0.30743808,0.037548482,-0.05693306,-0.24010956,0.26393485,0.2030592,0.010851128,-0.12684527,0.011184168,-0.2158751,0.043987244,-0.1781167,-0.22595468,0.26342592,0.098082066,-0.091523476,-0.74605155,-0.3485877,-0.050490677,-0.72261465,-0.39314908,0,3.05037533946732,0.770282783023552,0.661734629714501,0.219028541047178,0.322312688911523,0.870689434721463,6,0
238,45,1,266,-0.092675105,-0.6122721,0.023053229,-0.10779959,-0.41012996,0.1257022,-0.22365344,-0.21232529,0.10940015,0.023803962,-0.5279906,-0.25704175,0.083400235,-0.30478954,-0.20317096,-0.09734369,-0.17520486,-0.24054489,-0.030307975,-0.1676203,0.08334764,-0.22894992,0.10886894,0.12562014,-0.052593946,0.35849005,0.28715348,0.013890445,-0.13320616,-0.0063495394,-0.19771749,0.12388058,-0.035792194,-0.0864517,0.38044277,0.16940327,-0.17136674,-0.8179501,-0.22545046,-0.14388753,-0.8030579,-0.28245544,0,0.962089022041804,0.792857140581219,0.769845864446307,0.270706783267933,0.37841909806535,0.842755781010136,6,0
239,45,1,267,-0.09513566,-0.61322826,0.036930915,-0.18449956,-0.41380447,0.08626031,-0.32178926,-0.2624499,-0.013099134,0.12155281,-0.5631329,-0.17057563,0.14443225,-0.3322454,-0.1368705,0.01715231,-0.22032532,-0.28145617,-0.0477936,-0.15787414,0.05758984,-0.16100581,0.15917398,0.008833688,-0.05693464,0.3970199,0.22898939,0.032387387,-0.13769814,0.0006375015,-0.08750239,0.1580454,-0.089381866,-0.024209544,0.37650144,0.1659084,-0.04292133,-0.87417805,-0.15271625,0.004606704,-0.867247,-0.1957013,0,0.390958480916566,0.807963028773262,0.859533086440507,0.308807204882867,0.418110220688902,0.946640080948288,6,0
240,45,1,268,-0.07995492,-0.6256592,-0.05306741,-0.18771881,-0.43656695,0.025260784,-0.34860045,-0.2773831,-0.03914328,0.10289469,-0.51513636,-0.25935337,0.1255739,-0.30486226,-0.14106853,-0.034811616,-0.14323235,-0.17579645,-0.041915588,-0.1750134,0.072383314,-0.2007401,0.1414704,0.07866068,-0.09648086,0.3946156,0.30424494,0.023558557,-0.13843846,0.01171661,-0.13916282,0.16623162,0.007220193,-0.07061503,0.3937417,0.27291682,-0.034296703,-0.84926355,-0.29561552,0.0068739853,-0.83069855,-0.3422981,0,0.091332251744499,0.906743109162244,,0,0.444210859683494,1.20369462487556,6,0
241,45,1,278,-0.066201866,-0.61909604,0.058537345,-0.1328527,-0.45006186,0.19238526,-0.31390983,-0.34923762,0.09887986,-0.073093645,-0.55566657,-0.24285778,-0.20825256,-0.37116158,-0.29740393,-0.36328906,-0.4932615,-0.19402209,-0.018554883,-0.1609239,0.0899739,-0.31083637,-0.0014116913,0.1672155,-0.018214762,0.17048408,0.22725916,-0.014035877,-0.12747203,-0.015639853,-0.31887594,0.0008636564,-0.0580697,-0.03380555,0.16793327,0.043429576,-0.1946143,-0.7961554,-0.11968011,-0.19405311,-0.7814752,-0.18292615,0,0.268519318856828,0.911567858166186,0.18014881367848,0.175406188540096,0.349577490873829,0.84176008739303,6,0
242,45,1,279,-0.28441826,-0.4668764,0.14672294,-0.3810747,-0.26421008,0.06736723,-0.41444293,-0.18082851,-0.15527895,-0.02025586,-0.58767533,0.06545934,0.114437506,-0.44709286,-0.08796509,0.01198063,-0.46003553,-0.29831168,-0.025640499,-0.12071723,-0.024819694,-0.123143144,0.034672596,-0.34130892,0.042441815,0.335483,-0.19998349,0.07231225,-0.17294559,-0.044250045,0.050976858,-0.3730664,-0.34108448,0.17173702,-0.022331417,-0.37586647,-0.28644368,-0.74620867,0.086631775,-0.22874889,-0.77228224,0.07200447,0,0.18597892615531,0.909978495207616,1.88791603262034,0.163408601912915,0.352497293637094,0.009754942466366,6,0
243,45,1,280,-0.25920257,-0.45442632,0.15267792,-0.33681694,-0.22153169,0.15930136,-0.4073646,-0.11207672,-0.051482677,-0.057525,-0.5842012,-0.015714567,0.053623438,-0.4582839,-0.2085416,-0.14469399,-0.501638,-0.33838135,-0.026576608,-0.10496144,0.003660461,-0.22403133,0.08416126,-0.26318172,0.025283992,0.32504243,-0.08842707,0.057705633,-0.15150893,-0.053949196,-0.047205772,-0.19453582,-0.41227105,0.12433192,0.13227026,-0.28716868,-0.33218515,-0.7091516,0.049707502,-0.28696537,-0.7382028,0.013097636,0,0.076441608646226,0.909126405249585,1.85496643900841,0.077019024231887,0.35306733907981,0.017045853509274,6,0
244,45,1,281,-0.2652351,-0.4763036,0.18112391,-0.4002527,-0.2701338,0.19553323,-0.54135865,-0.18132414,0.01067026,-0.013891716,-0.5951151,0.036618434,0.10902307,-0.46550268,-0.14751977,-0.054633617,-0.54898185,-0.30632704,-0.030351114,-0.11268144,-0.01022106,-0.18141676,0.056835182,-0.3152265,0.009200737,0.33376148,-0.1205882,0.06846132,-0.16176277,-0.045532767,0.06962642,-0.27324143,-0.4018834,0.19640979,0.08835575,-0.3312258,-0.28287053,-0.76235366,0.09604628,-0.22895706,-0.7865573,0.067993596,0,0.068302526897966,0.90801995480561,1.5705419575925,0.095478206757404,0.35320784352343,0.234435046771831,6,0
245,45,1,282,-0.2413578,-0.53077984,0.12151646,-0.38449728,-0.32957637,0.118813686,-0.5442705,-0.25369483,-0.057230406,0.019271918,-0.6014372,-0.03355781,0.11443354,-0.3896035,-0.14339694,-0.025255583,-0.44080216,-0.33636016,-0.03786755,-0.11781315,0.0076404735,-0.19610226,0.071243666,-0.28191876,0.003480941,0.3385679,-0.08349341,0.059489504,-0.15010968,-0.03988841,0.01649326,-0.1276213,-0.40971872,0.13067609,0.20522982,-0.24303241,-0.24300128,-0.79914963,-0.006246425,-0.19004357,-0.8137837,-0.041962795,0,0.076612893934609,0.906648030725983,1.59947340524589,0.109846014523888,0.353051088396434,0.304133411628493,6,0
246,45,1,283,-0.233124,-0.5415894,0.061014846,-0.39593053,-0.3626035,0.10611037,-0.60358787,-0.25518727,0.020692036,-0.030566512,-0.5600003,-0.17931202,0.010871572,-0.34859312,-0.3175743,-0.17627917,-0.3701222,-0.47209406,-0.033114076,-0.12589729,0.056212395,-0.24580789,0.16076306,-0.06313211,0.033225596,0.3241685,0.14601904,0.037205905,-0.13187407,-0.032925047,-0.19524899,-0.036768198,-0.30328774,-0.06410871,0.27444017,-0.115970165,-0.287109,-0.7643915,-0.11860585,-0.24970515,-0.7703606,-0.1725801,0,0.040341786732603,0.906108976728975,1.91817494344724,0.09614518566541,0.352074233565163,0.143132934086958,6,0
247,45,1,284,-0.28579795,-0.49325156,0.13327378,-0.43412864,-0.29956305,0.20787245,-0.6623957,-0.18870816,0.1643706,-0.08268736,-0.60007566,-0.11236072,0.05081307,-0.4499852,-0.2843278,-0.13636817,-0.45272338,-0.45323807,-0.026370905,-0.116129756,0.045835935,-0.2668766,0.16006169,-0.08480194,0.014153659,0.39909905,0.07412938,0.04764347,-0.14597575,-0.044853896,-0.14298831,-0.05411937,-0.3621443,0.0310262,0.29061338,-0.24903613,-0.3855242,-0.7285033,-0.010146357,-0.35183242,-0.7526459,-0.062348902,0,0.108686215291016,0.763765806261037,0.046068874473595,0.3528631824122,0.356230652665902,0.029937140729618,6,0
248,45,1,285,-0.31241328,-0.4464082,0.15085784,-0.43893003,-0.23648654,0.2229981,-0.64997435,-0.0942653,0.18260702,-0.12862025,-0.6053016,-0.08979946,0.02264531,-0.5254117,-0.2916857,-0.18248968,-0.5370421,-0.43854874,-0.019505711,-0.113583334,0.04418008,-0.2512769,0.16784365,-0.08896596,0.04472676,0.39123648,0.06608714,0.051981017,-0.15293479,-0.047370035,-0.1281155,-0.029816896,-0.35927904,0.073519886,0.30548808,-0.26495096,-0.4446128,-0.6768631,0.027543522,-0.41609165,-0.7085316,-0.02392025,0,0.035961824579128,0.763133128052111,0.019552389025775,0.162721014102054,0.357128531140139,0.016018124527777,6,0
249,45,1,286,-0.28877962,-0.460542,0.1863255,-0.4169937,-0.2610853,0.27616048,-0.6349587,-0.12999642,0.25067422,-0.12771893,-0.6243092,-0.07886246,-0.005972028,-0.57268167,-0.30558336,-0.23439229,-0.5912416,-0.4080656,-0.02181733,-0.117919885,0.051431812,-0.26221752,0.15820064,-0.060513183,0.061793536,0.34563112,0.07237114,0.042873904,-0.1520376,-0.04882499,-0.16008237,0.008570477,-0.32017863,0.073864564,0.29897565,-0.18247482,-0.4356491,-0.681391,0.07022198,-0.41497853,-0.71225333,0.014554718,0,0.066106068060159,0.761363649844837,0.024248977735271,0.313896191081942,0.357855917975367,0.084573829080232,6,0
250,45,1,287,-0.28590584,-0.45707563,0.20600046,-0.43520832,-0.26465902,0.27215335,-0.6614461,-0.1515081,0.2456589,-0.12048812,-0.6436546,-0.045399234,-0.03323265,-0.5972512,-0.2870682,-0.27593657,-0.62945825,-0.33836222,-0.026530603,-0.12038572,0.046271086,-0.2696386,0.15731564,-0.042362664,0.05282417,0.33785158,0.09504091,0.041693624,-0.15843055,-0.051394515,-0.14828065,-0.042280674,-0.3485636,0.045291483,0.2769529,-0.22125447,-0.42465988,-0.6945852,0.11617318,-0.4035408,-0.7299429,0.06341745,0,0.048388570944373,0.844838076127555,,0,0.359467304336968,0.269878835318678,6,0
251,45,1,288,-0.27250844,-0.5041992,0.17826104,-0.41523403,-0.33207694,0.2841028,-0.6353857,-0.2156152,0.28627884,-0.10649951,-0.65241736,-0.103097655,-0.0048889294,-0.6075252,-0.3335696,-0.24249871,-0.6323523,-0.3885582,-0.023684502,-0.12991768,0.06779045,-0.25263545,0.16036256,0.049844295,0.0647219,0.32446146,0.19004038,0.04051938,-0.14873067,-0.038136393,-0.11884101,0.07254405,-0.2756799,0.095215514,0.33890644,-0.10078293,-0.40460846,-0.73375547,0.04428973,-0.3798925,-0.75942147,-0.0121755805,0,0.02606911411267,0.759692685943436,0.008525715535356,0.233644944502916,0.361254487310627,0.010847641907836,6,0
