,video,ped_id,frame,pose_0_x,pose_0_y,pose_0_z,pose_1_x,pose_1_y,pose_1_z,pose_2_x,pose_2_y,pose_2_z,pose_3_x,pose_3_y,pose_3_z,pose_4_x,pose_4_y,pose_4_z,pose_5_x,pose_5_y,pose_5_z,pose_6_x,pose_6_y,pose_6_z,pose_7_x,pose_7_y,pose_7_z,pose_8_x,pose_8_y,pose_8_z,pose_9_x,pose_9_y,pose_9_z,pose_10_x,pose_10_y,pose_10_z,pose_11_x,pose_11_y,pose_11_z,pose_12_x,pose_12_y,pose_12_z,pose_13_x,pose_13_y,pose_13_z,n_group,p_speed,v_dist,v_angle,v_speed,e_dist,e_angle,e_loc,crossing
226,1,18,447,-0.111015044,-0.45883232,-0.11211925,-0.096972525,-0.24873184,-0.099180534,-0.084411755,-0.07296845,-0.22022748,0.11026123,-0.43878546,-0.16507459,0.09620345,-0.24691752,-0.052074432,0.051116966,-0.07152203,-0.1523371,-0.05072671,-0.118249126,0.026219945,-0.15253976,0.101188615,-0.2006324,-0.08825967,0.32481882,0.02083999,0.03362685,-0.104490854,0.011038907,-0.003880009,0.0925311,-0.24728139,-0.091211654,0.3420636,-0.058959737,-0.046039116,-0.6861227,-0.2818953,0.014632591,-0.68457717,-0.29505634,0,0.039051392984824,0.614294232191338,1.96347904852884,0.106173096512201,0.178187864003396,1.52436866398814,20,0
227,1,18,448,-0.10098396,-0.45455572,-0.12060219,-0.0842236,-0.24395007,-0.11559045,-0.059122764,-0.0702333,-0.23893887,0.11134556,-0.43057156,-0.16324802,0.08464341,-0.23800431,-0.05248414,0.031596303,-0.06135471,-0.14732218,-0.049600106,-0.11567639,0.023832578,-0.12785743,0.10852284,-0.21135011,-0.069916904,0.33920926,0.0069607794,0.032503314,-0.10248454,0.011099409,-0.00823367,0.106938064,-0.24060598,-0.09565751,0.35947412,-0.053152382,-0.030639162,-0.6826241,-0.28134352,0.03014357,-0.68046236,-0.2928257,0,0.019191613225332,0.610860044875769,1.61773898308401,0.194255726076258,0.17691316226064,1.26515642408171,20,0
228,1,18,449,-0.124183625,-0.4375669,-0.13629559,-0.09654728,-0.22189113,-0.09525496,-0.08339925,-0.015964866,-0.18461895,0.09979905,-0.41819423,-0.19554254,0.09161855,-0.22918288,-0.05836326,0.05335128,-0.02863282,-0.13488215,-0.050060283,-0.11597677,0.02775266,-0.16104242,0.050332636,-0.257235,-0.0886928,0.294836,-0.031204283,0.03439001,-0.10255436,0.010255875,-7.948652E-05,0.040987797,-0.30001682,-0.102221034,0.29908678,-0.09661022,-0.07187892,-0.6541635,-0.33585626,-0.0107478,-0.6542016,-0.35089383,0,0.041361125101085,0.606883033473301,1.62615996909808,0.139968694962056,0.175027469117253,1.99508251694555,20,0
229,1,18,450,-0.11399838,-0.43895116,-0.12971286,-0.07979656,-0.22526662,-0.099523574,-0.057279304,-0.027800962,-0.19870621,0.09902461,-0.41747507,-0.18774675,0.07725498,-0.2300092,-0.054506205,0.021415912,-0.03671451,-0.13059093,-0.048772987,-0.115057066,0.028007917,-0.15439671,0.0719578,-0.24190482,-0.07958727,0.30164096,-0.008265063,0.03349463,-0.101201296,0.010010753,-0.012012575,0.06470034,-0.2839847,-0.101250306,0.31041116,-0.06720732,-0.062104706,-0.6632625,-0.31557983,-0.0015513813,-0.6626744,-0.33128265,0,0.029381097382326,0.603090455823722,1.48743596670893,0.139600129184116,0.173323335840835,0.434153803468634,20,0
230,1,18,451,-0.11750377,-0.45265368,-0.09169585,-0.08701834,-0.23747724,-0.10039465,-0.06398444,-0.0666976,-0.23837179,0.09903191,-0.44968408,-0.13725138,0.074586816,-0.24663594,-0.032268815,0.028031822,-0.08589026,-0.16517466,-0.04821647,-0.11051207,0.020200118,-0.13940853,0.090108365,-0.24281499,-0.072143525,0.33639237,-0.026982203,0.036751322,-0.10153725,0.0057682963,0.027514897,0.067420885,-0.28769508,-0.051580727,0.3342932,-0.096344426,-0.062898114,-0.70627326,-0.23659363,-0.0015983144,-0.7089036,-0.24781303,0,0.039452391145899,0.596401443907414,0.295375192739828,0.464294378770986,0.17295859004976,0.069872867452126,20,0
231,1,18,452,-0.11422692,-0.45443177,-0.089452654,-0.09619429,-0.23841576,-0.09590968,-0.0873334,-0.065225124,-0.23127314,0.10294549,-0.4461868,-0.14397588,0.08754482,-0.24294537,-0.039072864,0.041175168,-0.08161579,-0.1699883,-0.04888098,-0.11163169,0.02436106,-0.15310311,0.09658423,-0.22672771,-0.09371549,0.3471766,-0.015103757,0.035437427,-0.09993117,0.0069550797,0.0013591237,0.088751875,-0.27162516,-0.07641179,0.35067654,-0.07468589,-0.05876448,-0.7089374,-0.22951847,0.0019887246,-0.711226,-0.24332476,0,0.027085971383949,0.591890523094878,0.191553670464383,0.374371273424043,0.173371869745448,0.216341536194082,20,0
232,1,18,453,-0.11263722,-0.44812128,-0.08362789,-0.08206349,-0.23052457,-0.082863994,-0.07028165,-0.048706234,-0.21176088,0.1009019,-0.43925065,-0.14287162,0.080121145,-0.23947936,-0.026034452,0.027510706,-0.06377804,-0.14014742,-0.048132595,-0.10853648,0.022934262,-0.1458269,0.11115836,-0.22744124,-0.08206734,0.35723087,-0.0036998987,0.035305798,-0.097565755,0.005813514,-0.002161201,0.09294333,-0.2770311,-0.07718029,0.3591556,-0.075467914,-0.062035613,-0.7070808,-0.22430906,-0.0017460942,-0.70955926,-0.24043159,0,0.011189825395058,0.588998262692204,1.09668212561699,0.187959725216598,0.172976322453004,0.044047431303298,20,0
233,1,18,454,-0.13073605,-0.4461129,-0.058754243,-0.109358124,-0.22796683,-0.076624244,-0.10235908,-0.061500385,-0.22508475,0.09077875,-0.452912,-0.11805306,0.09805407,-0.2373582,-0.03136602,0.066080794,-0.07518667,-0.17103669,-0.046461385,-0.103293195,0.015970733,-0.13524564,0.097843684,-0.25032657,-0.06441723,0.3806801,-0.07969783,0.039788067,-0.09833381,-0.00033773296,0.025255684,0.06755421,-0.29819596,-0.050164357,0.36651093,-0.15179667,-0.09032423,-0.7168298,-0.17398562,-0.0302524,-0.72442365,-0.19007213,0,0.029500868006453,0.587387705202323,0.167665361389948,0.156081971409224,0.172813465241669,0.71197319039133,20,0
234,1,18,455,-0.14737757,-0.454911,-0.059220094,-0.12869483,-0.23136587,-0.03536912,-0.15014325,-0.029991493,-0.14182936,0.07992333,-0.4582185,-0.14332363,0.10208303,-0.2531919,-0.024864003,0.076437935,-0.07276188,-0.15168954,-0.045193158,-0.10721142,0.022917243,-0.1640949,0.08594236,-0.24826565,-0.06964501,0.35300198,-0.04497212,0.042833224,-0.10332379,-0.0012142621,0.02600285,0.05268102,-0.31287253,-0.010636792,0.3554804,-0.13750865,-0.114289775,-0.72018796,-0.21421699,-0.054709315,-0.725452,-0.23476967,0,0.039602843617125,0.584565986856358,1.88192058411802,0.144785733138811,0.172150027738897,1.92806693330978,20,0
235,1,18,456,-0.14549893,-0.46214062,-0.03990124,-0.12812702,-0.23635237,-0.04443523,-0.13264966,-0.05356957,-0.1833176,0.087413155,-0.47210807,-0.117927045,0.117604546,-0.2553322,-0.022994794,0.10678522,-0.066618875,-0.14109027,-0.046429884,-0.106142335,0.020085452,-0.16613302,0.111340754,-0.23244868,-0.09400163,0.41240525,-0.06923413,0.043987304,-0.10341806,-0.0016218778,0.040640663,0.10080669,-0.28530043,0.013672542,0.42538875,-0.14908159,-0.109234326,-0.73934895,-0.16548088,-0.049787287,-0.7474259,-0.18558654,0,0.024238406976538,0.583964944211943,0.706087161670029,0.153726786235523,0.17344499295795,0.01326384586759,20,0
236,1,18,457,-0.1339298,-0.45395106,-0.037996944,-0.09609397,-0.23652244,-0.051014706,-0.08175361,-0.07072748,-0.20138445,0.083916076,-0.46600562,-0.10839752,0.0919618,-0.2554165,-0.0077308267,0.05563057,-0.09196706,-0.14577061,-0.043635134,-0.10326531,0.01947232,-0.12945208,0.13790797,-0.21811058,-0.060284965,0.41231477,-0.026366636,0.041867003,-0.09969043,-0.0018307064,0.00027165934,0.12300925,-0.262211,-0.029755339,0.41745517,-0.08443771,-0.10117209,-0.73002136,-0.15259822,-0.041599005,-0.73767745,-0.17009678,0,0.047775885508493,0.580730738231104,1.89707710479136,0.147001652666448,0.172401198111651,0.92316058400518,20,0
237,1,18,458,-0.12499656,-0.45487306,-0.035137907,-0.091614544,-0.24229528,-0.06619744,-0.073416926,-0.08738214,-0.2221817,0.08721843,-0.46519092,-0.09979498,0.08963439,-0.25250578,-0.012262784,0.051777773,-0.09670414,-0.15269543,-0.04327312,-0.10358077,0.019174552,-0.12219816,0.16136122,-0.18656716,-0.061795443,0.4177891,0.021011934,0.039909225,-0.09859044,-0.0015492048,-0.011723701,0.13349482,-0.24551265,-0.049531817,0.4161976,-0.062342986,-0.089218125,-0.7308497,-0.1337026,-0.0298247,-0.7383173,-0.15039057,0,0.020864295124221,0.575892111036837,1.99746787924633,0.391322387044581,0.172258063868598,0.933713887976327,20,0
238,1,18,459,-0.14762443,-0.46233842,-0.045231633,-0.13325213,-0.24314564,-0.05524879,-0.1341511,-0.06521027,-0.18934745,0.08166005,-0.4768209,-0.11356148,0.11159167,-0.26700604,-0.019380338,0.10835599,-0.082634374,-0.13217598,-0.045056116,-0.10817226,0.019777704,-0.13099168,0.12127073,-0.22163495,-0.06351507,0.40901464,-0.058472663,0.044433273,-0.10640904,0.001511028,0.035272337,0.1178594,-0.25276765,0.0023289733,0.41887295,-0.096557036,-0.11553577,-0.73901683,-0.16200852,-0.056025065,-0.74792063,-0.18010783,0,0.013221933593576,0.573461276369399,1.08326907955675,0.254520807655152,0.172542364646135,0.460591763404706,20,0
239,1,18,460,-0.16382068,-0.460982,-0.06907498,-0.1554622,-0.24035811,-0.019615903,-0.18281454,-0.034232557,-0.11602393,0.06971337,-0.44643065,-0.1803423,0.10650051,-0.2664774,-0.02893065,0.06312543,-0.06327067,-0.11027093,-0.04593448,-0.11482636,0.035276994,-0.20323655,0.08665316,-0.20463416,-0.077057116,0.35827675,-0.027198583,0.0416829,-0.107376195,-0.002775034,-0.027416993,0.06214039,-0.29549426,-0.055866018,0.37191874,-0.13328323,-0.14162095,-0.69658625,-0.2709476,-0.08396083,-0.69833916,-0.29825827,0,0.038121654876667,0.57155418729147,1.43705488027816,0.182231272323391,0.172515759601053,0.065498006422788,20,0
240,1,18,461,-0.18706766,-0.4604024,-0.05056503,-0.17577022,-0.23863441,0.009617668,-0.2032358,-0.022721648,-0.07334873,0.04838471,-0.4610875,-0.17065044,0.10139333,-0.26541698,-0.039222762,0.06505908,-0.063961,-0.13651645,-0.04172861,-0.10971891,0.029315596,-0.21199799,0.050132,-0.24082978,-0.07329151,0.35665274,-0.124478996,0.04847138,-0.11210649,-0.009518299,0.015110012,0.004211843,-0.33977282,0.023120685,0.3429271,-0.22239469,-0.1783373,-0.70042264,-0.24931675,-0.12120502,-0.70508856,-0.27778548,0,0.055787308877005,0.565856598062125,1.44163906537893,0.340707471277301,0.171333989966069,1.99909826595625,20,0
241,1,18,462,-0.14557861,-0.45541537,-0.10232826,-0.13503246,-0.24231653,-0.05671257,-0.15482073,-0.03534612,-0.1330639,0.066747576,-0.42395666,-0.20428863,0.077312656,-0.25185,-0.051717028,0.015771374,-0.053024143,-0.105244115,-0.04363525,-0.11991274,0.036845792,-0.21234849,0.08179158,-0.18110873,-0.1268233,0.35907626,-0.015548438,0.03558003,-0.106214866,-0.0002705939,-0.054969616,0.03837605,-0.29048735,-0.12082768,0.33460099,-0.1433473,-0.124140516,-0.66944337,-0.30933785,-0.068839796,-0.6660389,-0.33890343,0,0.016628949625041,0.564209677127775,1.4586210521707,0.162399258512548,0.171683024045317,0.533023124580384,20,0
242,1,18,463,-0.18520826,-0.44421878,-0.090689726,-0.14617491,-0.22803739,-0.051267415,-0.15042704,-0.009816006,-0.11465198,0.029606095,-0.43964165,-0.21126583,0.06367625,-0.25448602,-0.07013674,0.016286857,-0.045814887,-0.12679602,-0.036713216,-0.12120364,0.03754686,-0.20415929,0.067608416,-0.20078066,-0.0581612,0.32662928,-0.03182228,0.04030786,-0.11491675,-0.00567108,-0.07279575,0.008863777,-0.3034153,-0.103765234,0.31107455,-0.139975,-0.20068482,-0.66502655,-0.3052136,-0.14692177,-0.6669005,-0.338966,0,0.038828369957126,0.562597841624731,0.622412542501866,0.141870276713143,0.171447063197466,1.22397138861745,20,0
243,1,18,464,-0.2724474,-0.41768694,-0.0041242056,-0.18537995,-0.21447982,0.0732171,-0.14930496,0.018868834,0.03710466,-0.06442499,-0.45792264,-0.21550229,0.069675036,-0.27253556,-0.12620777,0.068200245,-0.04418911,-0.18253827,-0.027402394,-0.12612537,0.03753143,-0.28169996,-0.06427696,-0.20102859,-0.10330275,0.24369249,-0.17535602,0.046907406,-0.138863,-0.023538152,-0.10477047,-0.12847525,-0.33547968,-0.08971859,0.22343646,-0.26663655,-0.38494185,-0.61372304,-0.2442508,-0.34088326,-0.6244693,-0.2916669,0,0.042437801185722,0.561288710753666,1.89017946779017,0.08446309955582,0.171303466374103,1.98825305705395,20,0
244,1,18,465,-0.2734229,-0.39379272,-0.018736176,-0.1560096,-0.20617749,0.057045497,-0.083998024,0.021943718,0.05685243,-0.09995807,-0.40543824,-0.25118843,0.04507377,-0.23834702,-0.14465913,0.076152794,-0.005084321,-0.13153894,-0.022427674,-0.1352039,0.051899903,-0.3015472,-0.055375934,-0.14970747,-0.11088064,0.23409757,-0.07193634,0.04188505,-0.13518701,-0.015889145,-0.15300187,-0.08752621,-0.29821897,-0.13244528,0.23018183,-0.1356011,-0.43059582,-0.5463299,-0.2664616,-0.39440274,-0.5503104,-0.32098848,0,0.014214610352422,0.561128776688932,1.80253732821386,0.170748844898476,0.173202118907189,0.64772630187368,20,0
245,1,18,466,-0.21835181,-0.44695407,-0.014575269,-0.13453041,-0.24259065,0.032149285,-0.100473285,-0.017279461,0.0029545166,-0.013970699,-0.47691107,-0.19058006,0.068612374,-0.28237045,-0.08282752,0.048806585,-0.064553246,-0.13481389,-0.033492293,-0.121375695,0.035110187,-0.22363369,0.0046248883,-0.22499517,-0.061516345,0.2905726,-0.12298878,0.045632333,-0.1263018,-0.016162375,-0.07330606,-0.023090139,-0.3172095,-0.071039386,0.2945718,-0.17850724,-0.29371664,-0.68344843,-0.2144117,-0.24850497,-0.692441,-0.259086,0,0.034667776051984,0.559537525847042,1.92677185527975,0.145722756140432,0.173677612280244,1.71215050936413,20,0
246,1,18,467,-0.18694595,-0.46217096,-0.0133720115,-0.14189678,-0.24678373,0.012489175,-0.14440304,-0.029974163,-0.04665359,0.0030546747,-0.47058657,-0.18452626,0.068151176,-0.27421215,-0.07711406,0.005699955,-0.067441806,-0.11272916,-0.03374463,-0.118726864,0.04151275,-0.22897938,0.07713854,-0.16084364,-0.054178253,0.33769545,-0.03374081,0.03949834,-0.1149809,-0.016987665,-0.1135701,0.041119456,-0.27356058,-0.10945134,0.33653107,-0.10284278,-0.23861781,-0.7013633,-0.19779143,-0.19261202,-0.7066951,-0.24115758,0,0.015355453823261,0.556753869233329,1.52349059953154,0.327261506766336,0.175017283001164,1.98381401545586,20,0
247,1,18,468,-0.19447958,-0.5020442,0.016821038,-0.17449573,-0.27825743,0.044213083,-0.21558839,-0.07324228,-0.04967435,0.009690434,-0.510668,-0.16910815,0.08261652,-0.30025947,-0.08671469,-0.0018885359,-0.11374113,-0.17673896,-0.03195975,-0.12392498,0.04430627,-0.18615906,0.1371032,-0.12675877,0.011672601,0.38683966,0.011558637,0.044735394,-0.12614164,-0.018802574,-0.08831026,0.07278645,-0.2624029,-0.0076733083,0.37061626,-0.09835872,-0.22729826,-0.76186615,-0.16210786,-0.18008794,-0.76804614,-0.20516242,0,0.078715520385298,0.553557304809496,0.002614823904755,0.299374692952442,0.175057272113847,0.694521188206432,20,0
248,1,18,469,-0.1925405,-0.5015076,-0.0027967133,-0.17245397,-0.27404863,0.031120446,-0.21917273,-0.067908034,-0.06952275,0.0048890784,-0.49626946,-0.19556028,0.081792414,-0.2829703,-0.11051321,-0.0070143268,-0.09077625,-0.1960781,-0.033266447,-0.12574527,0.04784144,-0.21508971,0.122231916,-0.13198286,-0.010306954,0.36147064,0.034509286,0.042028114,-0.12230891,-0.015580097,-0.11588574,0.0830856,-0.25054774,-0.039102234,0.37251437,-0.05356659,-0.23274922,-0.74903786,-0.19658525,-0.18758783,-0.7527001,-0.24240546,0,0.083179984167879,0.552052109516488,0.244185525598116,0.154309518272624,0.175132420210974,1.19529994252778,20,0
249,1,18,470,-0.19390959,-0.48190397,-0.03829798,-0.16914244,-0.2598039,0.0182341,-0.20329791,-0.03659226,-0.042427626,0.030848723,-0.47576612,-0.20242628,0.108048975,-0.28330582,-0.078053124,0.08474608,-0.063879326,-0.13723773,-0.040242925,-0.12573989,0.045217056,-0.23269857,0.07849333,-0.17012937,-0.055392206,0.33028418,0.004485637,0.04294327,-0.12025197,-0.0075759683,-0.08006046,0.03804201,-0.291223,-0.062133823,0.33588365,-0.09656651,-0.22150189,-0.7131339,-0.2583462,-0.17065617,-0.71608305,-0.29798743,0,0.046298543726038,0.567870288544606,0.036533057580552,0.612844261638999,0.175181009203227,0.949882457178299,20,0
250,1,18,471,-0.19134521,-0.45707166,-0.042790417,-0.13573346,-0.2423746,-0.0045412667,-0.117047474,-0.01913011,-0.049875155,0.003565587,-0.45515227,-0.20401739,0.068644844,-0.26243806,-0.08272883,0.025689278,-0.046314657,-0.11261572,-0.03345731,-0.11954675,0.042564083,-0.21264769,0.096497945,-0.16594672,-0.041836336,0.3583064,-0.017994672,0.041389022,-0.114213035,-0.011619521,-0.10991906,0.060943373,-0.26641482,-0.119247384,0.36702204,-0.099786535,-0.24223539,-0.6796415,-0.24748509,-0.19444606,-0.68422306,-0.28913313,0,0.028478068669523,0.600735736585222,0.706034932044835,0.784041044617474,0.176043442317496,1.74338725810341,20,0
251,1,18,472,-0.19567816,-0.4478842,-0.05803654,-0.1318505,-0.23023283,-0.019364182,-0.099680744,-0.0026245266,-0.06304398,0.013834994,-0.46026266,-0.20185405,0.083192974,-0.26177704,-0.08207553,0.058666624,-0.04036443,-0.12947229,-0.037149243,-0.118171155,0.037946302,-0.20893589,0.07837976,-0.20708479,-0.046260133,0.34084564,-0.03059651,0.043021027,-0.11436414,-0.008563777,-0.090721436,0.057036012,-0.28616226,-0.10926221,0.3580336,-0.092443556,-0.23799658,-0.6842005,-0.2580712,-0.18680494,-0.69182014,-0.2956679,0,0.024284868498656,0.616808740939946,1.99056746396247,0.357236432096659,0.176877766924964,1.59366143399512,20,0
252,1,18,473,-0.17113815,-0.47299734,-0.049141947,-0.11758813,-0.25712198,-0.018048678,-0.10680479,-0.046157807,-0.10314444,0.038566846,-0.47502533,-0.18449204,0.092906475,-0.28498802,-0.054818988,0.05950256,-0.072946325,-0.10697962,-0.036279917,-0.119298704,0.04092633,-0.17526934,0.1448186,-0.14460026,-0.02747202,0.38491717,0.057149604,0.044307314,-0.113290586,-0.0040236227,-0.07106879,0.11622631,-0.23596728,-0.072676726,0.39854348,-0.02990061,-0.1948785,-0.70976406,-0.239799,-0.14335564,-0.7158343,-0.2759953,0,0.069417961380617,0.625345735840575,0.214503388432854,0.213283315398645,0.177511745309736,0.785771750793749,20,0
253,1,18,474,-0.20195365,-0.4297797,-0.063297056,-0.13722812,-0.21999836,-0.013153452,-0.11678001,-0.005953595,-0.0905333,0.0026910603,-0.44037357,-0.21243483,0.0947068,-0.2628482,-0.08519253,0.07951994,-0.047469303,-0.13701524,-0.035254844,-0.11452186,0.041179944,-0.22822566,0.05697512,-0.19706683,-0.08974233,0.3500071,-0.07248035,0.042782396,-0.10932922,-0.0096629225,-0.10845995,0.04788495,-0.27861243,-0.13914458,0.3599533,-0.12291378,-0.25861508,-0.62828714,-0.28084502,-0.20843697,-0.6353439,-0.31915173,0,0.089023656333823,0.651696429445277,1.92416958875503,0.60080308984439,0.177783019574274,1.11980474059718,20,0
254,1,18,475,-0.20193538,-0.41795117,-0.07128861,-0.11198541,-0.21869165,-0.002232734,-0.06861162,0.007913366,-0.03421061,-0.0051741153,-0.42031255,-0.22390549,0.08238006,-0.2553444,-0.071199834,0.07064915,-0.029981166,-0.08579412,-0.034555875,-0.113267116,0.04178724,-0.24909733,0.02848243,-0.2089117,-0.09185392,0.3166981,-0.071924016,0.041127913,-0.106500365,-0.010985583,-0.12292148,0.024365366,-0.2964281,-0.14006835,0.33240414,-0.11340715,-0.27149805,-0.60085416,-0.3034248,-0.22251244,-0.60494304,-0.34388378,0,0.052758133131521,0.67276588669343,1.99887364840434,0.476769424078285,0.17856919799828,1.48810733621593,20,0
255,1,18,476,-0.18262973,-0.43232128,-0.079287395,-0.11664459,-0.22746862,-0.02265748,-0.08564259,-0.00706923,-0.058694102,0.022592645,-0.42915457,-0.21330917,0.08492769,-0.26572675,-0.05742894,0.063481346,-0.048204586,-0.0579514,-0.037035096,-0.11441736,0.04246541,-0.233266,0.067705065,-0.18021367,-0.11516238,0.36654907,-0.060674883,0.040909674,-0.10519483,-0.007065233,-0.09695287,0.038291723,-0.28694835,-0.15210596,0.35230666,-0.1529403,-0.22102343,-0.61736083,-0.306335,-0.16872087,-0.620039,-0.34141308,0,0.072037976206382,0.703899668675676,1.71243148575558,0.752486730217153,0.177618204688524,0.655470805719352,20,0
256,1,18,477,-0.15586287,-0.44533992,-0.07387838,-0.10987757,-0.23462911,-0.047869287,-0.0840193,-0.03090711,-0.12654404,0.06346219,-0.45709434,-0.15945894,0.084492974,-0.26419145,-0.037675023,0.047782168,-0.06479508,-0.10307884,-0.043517873,-0.109999165,0.028358284,-0.16316429,0.06330157,-0.23995346,-0.04547988,0.29986322,-0.035798818,0.04344389,-0.105279915,0.0003770981,-0.015550312,0.049814887,-0.29214138,-0.071743965,0.32676336,-0.108536616,-0.1503643,-0.6784243,-0.2496885,-0.0930001,-0.68571985,-0.2735748,0,0.073863768799227,0.716927061392207,1.93481852086265,0.300495483260411,0.176670884341871,1.24941319758314,20,0
257,1,18,478,-0.10160596,-0.44900322,-0.112788096,-0.06525953,-0.24534012,-0.12437624,-0.029054571,-0.072775915,-0.23986724,0.09809522,-0.44201505,-0.13942909,0.06918644,-0.2427242,-0.05117362,0.028764814,-0.06507507,-0.14215437,-0.046513174,-0.11169599,0.014288764,-0.098818004,0.06979438,-0.25574222,-0.051677134,0.2952648,-0.039861515,0.03260865,-0.103099346,0.0074078236,0.020916026,0.053207025,-0.27781367,-0.07764403,0.30431795,-0.10655263,-0.049733587,-0.68894047,-0.24430157,0.0107907215,-0.692841,-0.253633,0,0.055321886607779,0.729569004666457,0.303211458268475,0.295115616296091,0.177152473398198,0.018640212233242,20,0
258,1,18,508,-0.15011239,-0.42708257,-0.13055167,-0.11361514,-0.20840675,-0.13552678,-0.08819005,-0.009812102,-0.23958935,0.039788634,-0.42432794,-0.21082424,0.046490688,-0.21276118,-0.10990792,-0.03557519,-0.039699033,-0.21362776,-0.040311635,-0.10945721,0.02754943,-0.17903663,0.038315386,-0.26255596,-0.10316777,0.3329844,-0.101225525,0.037557233,-0.10027735,-0.00014203228,-0.037739314,0.028680578,-0.31655028,-0.12061476,0.31532684,-0.13722049,-0.14779194,-0.63870704,-0.31403083,-0.09024292,-0.6421502,-0.3376631,0,0.015323349339906,0.822230977590015,0.153623057166271,0.333618078383871,0.173183957175354,1.0440656014429,20,0
