,video,ped_id,frame,pose_0_x,pose_0_y,pose_0_z,pose_1_x,pose_1_y,pose_1_z,pose_2_x,pose_2_y,pose_2_z,pose_3_x,pose_3_y,pose_3_z,pose_4_x,pose_4_y,pose_4_z,pose_5_x,pose_5_y,pose_5_z,pose_6_x,pose_6_y,pose_6_z,pose_7_x,pose_7_y,pose_7_z,pose_8_x,pose_8_y,pose_8_z,pose_9_x,pose_9_y,pose_9_z,pose_10_x,pose_10_y,pose_10_z,pose_11_x,pose_11_y,pose_11_z,pose_12_x,pose_12_y,pose_12_z,pose_13_x,pose_13_y,pose_13_z,n_group,p_speed,v_dist,v_angle,v_speed,e_dist,e_angle,e_loc,crossing
195,22,22,293,0.16173142,-0.6181296,-0.0014512502,0.16672747,-0.39425674,0.06262205,0.030503407,-0.39437345,0.25358942,-0.15304354,-0.6430877,-0.059433877,-0.2780032,-0.45821947,0.034287117,-0.3035751,-0.49518257,0.2586577,0.04762961,-0.15092908,0.05435788,0.0277479,0.073370844,0.33094412,0.087303594,0.4187882,0.24381277,-0.06085182,-0.1425678,0.02035141,-0.1491462,0.082949355,0.2705798,-0.030821458,0.4225961,0.23050262,0.0065605044,-0.8751428,0.06302189,-0.05530905,-0.8761164,0.04328163,0,0.367998836368119,0.721226368055603,0.088535463629123,0,0.325288047289787,0.175707728608382,6,1
196,22,22,294,0.06628446,-0.6612092,0.081995815,0.0063521713,-0.52235025,0.25190997,-0.21542841,-0.5795446,0.26109686,-0.07948078,-0.6285192,-0.1891558,-0.2506152,-0.46661,-0.16543458,-0.37451917,-0.5706701,-0.01121363,0.020963848,-0.15505281,0.07895188,-0.034829207,0.16369054,0.21012594,0.2434895,0.37876657,0.20025402,-0.010783855,-0.1320574,-0.02518472,-0.04383541,0.19976029,0.046128877,0.1981289,0.45567635,0.06517639,-0.07545246,-0.873785,-0.027828896,-0.10199407,-0.86589193,-0.08596282,0,0.409638951910054,0.719037415647894,1.3050002624059,0.089036002348891,0.324524980865467,0.218069904376662,6,1
197,22,22,295,0.091746554,-0.5857476,0.042280424,0.14647487,-0.37342384,0.08480274,-0.0011291206,-0.2588711,0.2099556,-0.06648755,-0.555948,-0.20064865,-0.12298353,-0.33101302,-0.17687975,-0.29981622,-0.358356,-0.05293283,0.017319918,-0.1429526,0.07608139,-0.0928612,0.16571774,0.1962299,0.114575535,0.4398011,0.24884824,-0.005310406,-0.114747554,-0.024301711,-0.081992894,0.20627542,0.06757804,0.124286264,0.48292017,0.12143555,-0.04619181,-0.8278048,-0.054664746,-0.078043334,-0.8201699,-0.10867598,0,0.315457869991273,0.715595196997782,0.678039649487585,0.057340773679829,0.322654060269228,0.061196824197109,6,1
198,22,22,296,0.099031016,-0.6223968,0.09921235,0.20198055,-0.41079858,0.14004396,0.10715277,-0.24601734,0.2881688,-0.14202803,-0.5971723,-0.10519098,-0.18407634,-0.36444312,-0.18139572,-0.33086744,-0.1856463,-0.14341539,0.034377515,-0.138956,0.060864687,-0.06793147,0.18647885,0.2023716,0.14043865,0.48495352,0.11409685,-0.031895235,-0.1282931,-0.028357923,-0.11090487,0.20405702,0.09090224,0.09082524,0.51815027,0.049282685,-0.11174451,-0.82997656,0.12444036,-0.160509,-0.8305776,0.08194045,0,0.216982696500852,0.713934079318758,1.85214905014726,0,0.32308106117821,0.030417641182203,6,1
199,22,22,297,0.04621842,-0.6839692,0.12939599,0.18019381,-0.54570735,0.2664333,0.12096158,-0.40291786,0.44723785,-0.1655224,-0.6325896,-0.14032196,-0.2173031,-0.42754635,-0.26403248,-0.405775,-0.29177934,-0.2844684,0.04077706,-0.15967831,0.0728351,0.029108055,0.14120461,0.2640737,0.21417005,0.411071,0.1032525,-0.037761282,-0.14169909,-0.013594989,-0.17061815,0.12292853,0.16822638,0.09790087,0.3280815,0.030609056,-0.20376182,-0.865489,0.087694645,-0.23790714,-0.85838205,0.031802885,0,0.431697804092044,0.71123334328635,1.95873585497511,0.069375062502997,0.326051102299126,0.463806361725094,6,1
200,22,22,298,0.018378066,-0.6451801,0.19399652,-0.011495743,-0.527091,0.40392938,-0.161906,-0.46608186,0.58610564,-0.1572853,-0.6357621,-0.09699938,-0.28899848,-0.45472026,-0.21091047,-0.5106045,-0.37076944,-0.17879114,0.02912919,-0.14486629,0.076093614,0.042192634,0.14601973,0.29816422,0.33212796,0.15819825,0.058530793,-0.0435226,-0.13852254,-0.02210822,-0.38819554,-0.08057153,0.054016694,-0.12834986,0.18994841,0.020371033,-0.1773835,-0.83955437,0.15450722,-0.21111223,-0.8445065,0.0977148,0,0.319881844484569,0.709622779120587,1.8563057186114,0.053815558026037,0.328000085398106,0.057613876483406,6,1
201,22,22,299,0.015397998,-0.64922106,0.2284611,0.072455764,-0.5219716,0.4276755,0.027550694,-0.4083334,0.63940084,-0.18589908,-0.6387283,-0.06902611,-0.28984934,-0.4496479,-0.19749805,-0.48976392,-0.31672353,-0.18587296,0.035088137,-0.14886089,0.07436592,0.103736795,0.14298365,0.27839854,0.4084602,0.28320122,0.11144568,-0.04543215,-0.14565462,-0.021619262,-0.38537914,-0.13476443,0.074800976,-0.2654116,0.2179423,0.03563603,-0.20935217,-0.8510817,0.18978348,-0.24258374,-0.8523216,0.13197649,0,0.239038884449508,0.707069823484802,0.442150916735074,0.127588995195174,0.327227819823053,0.00104557546336,6,1
202,22,22,300,0.039478518,-0.55658865,0.27639794,0.1260773,-0.3231573,0.3124484,0.110526495,-0.09574334,0.42201513,-0.24716072,-0.57669294,0.07384856,-0.39419365,-0.38695517,-0.025608227,-0.6035631,-0.25503737,-0.010139894,0.053679522,-0.13814977,0.050682317,0.21345109,0.12936433,0.26512158,0.49192852,0.2980637,0.047041982,-0.055032536,-0.13580889,-0.012961897,-0.35468853,-0.14623676,0.20392096,-0.4144353,0.23956056,0.23967244,-0.21116474,-0.7438247,0.35579622,-0.25684258,-0.75360703,0.30788296,0,0.262926411913033,0.704215270898303,1.94974304982287,0.072248863550617,0.326168614437905,0.095078318444136,6,1
203,22,22,301,0.10882303,-0.6275015,0.13685215,0.20504707,-0.4100957,0.19340086,0.22333229,-0.21086946,0.3355201,-0.19139642,-0.62593156,-0.013329174,-0.30221045,-0.40301302,-0.056392677,-0.47884056,-0.30917782,0.07474267,0.05839236,-0.13883333,0.041413758,0.24511378,0.08775529,0.27232316,0.45966953,0.40525866,0.27628997,-0.057974644,-0.13130254,0.0015813215,-0.3093092,0.081524044,0.16079137,-0.44974262,0.416307,0.037060134,-0.109943174,-0.8438586,0.20085499,-0.16291365,-0.8419035,0.16231185,0,0.316925292696643,0.706235282624434,0.280129390138332,0.140880976693728,0.333166413642597,0.154457699082691,6,1
204,22,22,302,0.18088898,-0.6041433,0.1123683,0.32958964,-0.4054824,0.12049655,0.46875682,-0.23950349,0.24400812,-0.14479914,-0.63165396,0.13933982,-0.20488444,-0.40568605,0.24479504,-0.08923235,-0.36454344,0.4539402,0.060554836,-0.13392758,0.014407445,0.29208544,0.097367644,0.21143249,0.53867686,0.40259668,0.21953154,-0.06334283,-0.13106072,0.0030151638,-0.28019935,0.16058539,0.0938129,-0.42546344,0.47722414,-0.087633796,0.034160886,-0.82570666,0.28164765,-0.03065506,-0.8237909,0.27333668,0,0.168564425884467,0.703880578740147,1.37578668708619,0.129056824117559,0.33349712057968,0.316153072257143,6,1
205,22,22,303,0.12864256,-0.63744146,0.121166356,0.32299078,-0.4841218,0.13860683,0.49439472,-0.3932202,0.2946009,-0.19621122,-0.61467236,0.037381146,-0.29485723,-0.37822783,0.041285228,-0.33583963,-0.3482265,0.27813992,0.060476795,-0.13386445,0.036819734,0.26289377,0.13043492,0.22192298,0.53886837,0.40741438,0.19107985,-0.057882085,-0.12914445,-0.0070279427,-0.3156669,0.119463265,0.098535046,-0.44930777,0.4685558,-0.02088251,-0.107681714,-0.8457676,0.22042888,-0.16289394,-0.8345034,0.18687348,0,0.16629841707885,0.701552799779989,0.335051388629149,0.104770195178752,0.331937864669856,0.115217501537352,6,1
206,22,22,304,0.1471209,-0.6341224,0.12527516,0.3045968,-0.44764447,0.14215522,0.45621487,-0.30215758,0.2693078,-0.15560873,-0.64043546,-0.03833749,-0.27036536,-0.42905504,-0.11583418,-0.46811306,-0.3413715,-0.01248461,0.049745005,-0.13630056,0.0513381,0.22236925,0.14207931,0.22788593,0.49384505,0.4032827,0.1567254,-0.06135558,-0.13734417,-0.006806353,-0.3245559,0.07967521,0.12012696,-0.4457366,0.42874965,0.017584763,-0.10706259,-0.8564794,0.18118349,-0.15189408,-0.8490952,0.13366643,0,0.204380424477304,0.699516448117691,0.8992942426634,0,0.332137362647718,0.010707093863162,6,1
207,22,22,305,0.16721284,-0.62956774,0.07198827,0.29091564,-0.42455918,0.065367,0.44029847,-0.27938133,0.18570283,-0.13986039,-0.6411261,-0.064531244,-0.25667632,-0.42626196,-0.104491204,-0.44772243,-0.34967065,0.007953808,0.047274254,-0.13887161,0.055355642,0.21526435,0.15927003,0.1844782,0.47241175,0.4195575,0.10485202,-0.057863504,-0.13569257,-0.00665595,-0.29799795,0.06659995,0.16482253,-0.40240276,0.4130817,0.26221198,-0.06619022,-0.869593,0.126445,-0.11306627,-0.86170876,0.08155278,0,0.20723876838216,0.696022651865682,1.97957434644306,0,0.330034376118883,0.030254010897164,6,1
208,22,22,306,0.21301696,-0.611863,0.065070316,0.33752403,-0.40887272,0.08650112,0.4890144,-0.24513553,0.17693043,-0.06863196,-0.64979655,-0.12305176,-0.20968014,-0.45146906,-0.16819759,-0.4178776,-0.34626853,-0.1378487,0.027271453,-0.1430524,0.07092434,0.0028381124,0.16979395,0.25313574,0.095533244,0.5289482,0.23445149,-0.062887795,-0.14419948,-0.007931541,-0.24613538,0.1271471,0.12769687,-0.23915686,0.49424696,0.18601945,0.032636374,-0.8922521,0.06785212,-0.016288735,-0.88835835,0.024679959,0,0.169700901982812,0.69339933057061,0.493334448034227,0,0.328731831375458,0.088266001956583,6,1
209,22,22,307,0.21186846,-0.5891212,0.06734627,0.2908365,-0.3764652,0.11840117,0.35049456,-0.212445,0.27418944,-0.0076868497,-0.623634,-0.16227126,-0.106808424,-0.40595588,-0.19534835,-0.3008383,-0.34959853,-0.09082812,0.015648307,-0.13952506,0.07214836,-0.08811012,0.17353714,0.21208735,-0.04181087,0.53304124,0.20111904,-0.05074297,-0.13577822,-0.021580327,-0.19278434,0.16727042,0.082495235,-0.16987604,0.52450436,0.14539433,0.08944845,-0.8683734,0.024144595,0.045500584,-0.8701346,-0.02297586,0,0.324162847823722,0.687226419363877,0.150258624954688,0,0.324140382763924,0.000329381483562,6,1
210,22,22,308,0.16118601,-0.5900655,0.0068218596,0.24902444,-0.37503707,0.0042312928,0.34573245,-0.19955406,0.12563196,-0.1387445,-0.6073884,-0.045954335,-0.18205117,-0.3699459,-0.031040512,-0.24932384,-0.23720832,0.14062354,0.049178593,-0.13251701,0.03368085,0.04858898,0.18545592,0.20646912,0.15107515,0.5304404,0.15166998,-0.051556222,-0.1260904,-0.009107612,-0.109686196,0.18879671,0.14413992,-0.043323483,0.5475701,0.12582567,0.034503784,-0.85529476,0.06704049,-0.028659375,-0.85724825,0.057254396,0,0.684947717087068,0.681148690586705,0.785040089354723,0,0.320548652694554,0.155491005054329,6,1
211,22,22,309,0.14672273,-0.62015843,0.08155854,0.2150951,-0.3970769,0.12796755,0.21614331,-0.22565278,0.2955557,-0.11758227,-0.6299186,-0.11319746,-0.21040328,-0.41569996,-0.1940845,-0.38904417,-0.26589024,-0.17665859,0.031912394,-0.1423455,0.06588795,-0.07962829,0.15923767,0.23835137,0.057889476,0.4831974,0.12043834,-0.050137196,-0.1349926,-0.01434149,-0.19631025,0.14191036,0.1569179,0.03341815,0.41114512,0.04262712,-0.026011813,-0.88040686,0.08254685,-0.07693622,-0.8816284,0.041959245,0,0.550149512756478,0.675004527247149,0.132784975801605,0,0.318222772206907,0.028497095612738,6,1
212,22,22,310,0.16541944,-0.6319572,0.07099159,0.2303397,-0.40523314,0.09454065,0.18855312,-0.22317609,0.24320622,-0.10239202,-0.6383931,-0.1305997,-0.1537483,-0.40968156,-0.20514914,-0.2935493,-0.22923662,-0.15723173,0.02913033,-0.14879608,0.068407305,-0.07391988,0.1445909,0.25230247,0.06812942,0.4510373,0.10618356,-0.05432014,-0.1435892,-0.011937739,-0.20524567,0.14076665,0.13176802,-0.0463434,0.46711677,0.0679021,-0.010687772,-0.8973323,0.07533963,-0.06297822,-0.8992543,0.036231294,0,0.44194348550631,0.673388855334047,0.902211970375289,0,0.322461147524809,0.044740100213429,6,1
213,22,22,311,0.103833795,-0.56974965,0.12922138,0.18725495,-0.34995764,0.10066265,0.062058866,-0.15574995,0.15649822,-0.10738626,-0.5977654,-0.087702364,-0.09152113,-0.37700582,-0.19602509,-0.21462014,-0.2291079,-0.06923279,0.027693693,-0.12591779,0.061710715,-0.10642358,0.13838263,0.2812617,0.18723498,0.20084059,0.06063725,-0.036612622,-0.12055577,-0.03241294,-0.30233446,0.11410679,0.04199586,0.056806087,0.17969021,-0.038360428,-0.063554496,-0.80948055,0.15527782,-0.10705508,-0.8202013,0.10885948,0,0.33310383385268,0.670187287404375,1.994680736104,0,0.322945565681611,0.363043103814555,6,1
214,22,22,312,0.091933325,-0.58109665,0.12759806,0.24221829,-0.40715253,0.15466405,0.1918636,-0.2374804,0.30446523,-0.16000536,-0.5848466,-0.038445294,-0.16528755,-0.3784215,-0.16238171,-0.23797707,-0.24642022,0.004476413,0.043195143,-0.12794635,0.054554034,-0.0019108355,0.114726424,0.31577915,0.18720599,0.19816911,0.018784255,-0.038026534,-0.11770841,-0.026073938,-0.306147,0.10290831,0.036151223,0.051549673,0.15742294,0.005793348,-0.06558466,-0.7779933,0.20062631,-0.12233971,-0.78687143,0.17229833,0,0.279158220704031,0.664353820859887,0.971055907838216,0,0.318598336034901,0.000329008535841,6,1
215,22,22,313,-0.26962677,-0.43633854,0.107895926,-0.12919848,-0.29307467,0.21316226,-0.15304312,-0.075956866,0.15014261,-0.10409259,-0.52405834,-0.12884547,0.07102132,-0.37163144,-0.08648753,0.026880015,-0.22659731,-0.24799177,-0.001947551,-0.10917902,0.04777269,-0.19900787,0.15447517,-0.06297509,0.024376482,0.41457078,0.005368449,0.07270686,-0.15009432,-0.027442489,0.121177986,-0.018520445,-0.33817774,0.31843138,0.17068562,-0.11806439,-0.41324684,-0.6504179,-0.06853619,-0.37760383,-0.6747082,-0.11588287,0,0.473200894819183,0.658920549523531,0.133139226082903,0,0.314064758868411,0.168550221882528,6,1
216,22,22,314,0.2018815,-0.5016369,0.17937139,0.17915672,-0.282274,0.10823478,0.07365979,-0.10972999,0.22310752,-0.07093787,-0.60452706,0.074108966,-0.08736335,-0.40428364,-0.058682807,-0.19313237,-0.22799869,0.03573599,0.030028313,-0.12004574,0.026270978,0.06494664,0.12233842,0.28551155,0.15528756,0.46010783,0.1991373,-0.07093982,-0.14587101,-0.02285241,-0.35768345,0.019644856,0.08890832,-0.3998626,0.35296342,-0.043565445,0.094347745,-0.749448,0.3253898,0.03876736,-0.7723539,0.3023897,0,0.298742527778407,0.655240253018148,0.000937872638187,0,0.311464088646364,0.089048937792004,6,1
217,22,22,315,0.11225983,-0.56771415,0.16023588,0.17468041,-0.33682942,0.13633977,0.09866019,-0.15140724,0.27127016,-0.11454788,-0.5912899,-0.040380992,-0.022014879,-0.39584076,-0.1652154,-0.12642862,-0.18680575,-0.1691047,0.043921072,-0.118755795,0.03204339,0.07712781,0.17036775,0.27029657,0.17891946,0.5297451,0.34464613,-0.04876373,-0.12604333,-0.035203867,-0.26294845,0.17544541,-0.03778839,-0.29176024,0.4801718,-0.26636714,-0.08056251,-0.8037077,0.20826569,-0.12755,-0.80846316,0.16468316,0,0.470885189976652,0.650848376402947,0.555251297956226,0,0.311993144392175,0.303953900908882,6,1
218,22,22,316,0.16767085,-0.60601383,0.068110794,0.21791367,-0.37561986,0.008780807,0.24858719,-0.17011139,0.13725303,-0.15306363,-0.60797685,0.060479898,-0.14640167,-0.37579724,-0.036891073,-0.11911991,-0.15292493,0.039270878,0.0547294,-0.13252743,0.019109096,0.22725162,0.12197986,0.23702621,0.40674138,0.45630717,0.29743192,-0.06272759,-0.1331285,-0.0023243073,-0.28013426,0.1594081,0.05834762,-0.40441152,0.47219634,-0.12828384,0.015876506,-0.8563659,0.21241184,-0.04812361,-0.85691464,0.20134981,0,0.362391137501647,0.644835045191678,1.90316777329135,0,0.309131748061397,0.285023061131274,6,1
219,22,22,317,0.17525375,-0.60356265,0.093156666,0.2292316,-0.37693232,0.015132137,0.24680454,-0.16975504,0.14768635,-0.15228058,-0.61082864,0.09215518,-0.18013227,-0.36997366,0.015929773,-0.13513923,-0.19031073,0.16786641,0.052434266,-0.13046473,0.020248443,0.23531611,0.15123604,0.19573297,0.40955144,0.49445045,0.24345616,-0.06800059,-0.1364737,-0.00026990427,-0.31764984,0.12535286,0.08408468,-0.49277717,0.4627434,0.004877519,0.019144066,-0.81501806,0.27897555,-0.045552343,-0.81524223,0.2706621,0,0.17574824659023,0.637812006677868,1.22481255603634,0,0.300206327915042,0.558494236485576,6,1
220,22,22,318,0.15996996,-0.60446674,0.0843227,0.21689971,-0.3662936,0.034187928,0.17071843,-0.1806053,0.19593085,-0.15634237,-0.6081959,0.096426144,-0.1651332,-0.3506168,0.11515921,-0.0140554905,-0.23374236,0.26503617,0.05870323,-0.12847522,0.02586196,0.288106,0.13894573,0.1888227,0.52630645,0.45729727,0.17191488,-0.063242264,-0.12670451,0.001111936,-0.32463318,0.12078479,0.1263375,-0.4528252,0.49503762,0.078866705,-0.01120127,-0.8139781,0.25302956,-0.07416124,-0.81164694,0.23642601,0,0.165080264094128,0.641829209241676,1.24000685832239,0,0.307296416233306,0.000108312128482,6,1
221,22,22,319,0.17358127,-0.58596206,0.079700574,0.21414319,-0.34967166,-0.0007916391,0.24974674,-0.11899035,0.09922328,-0.121150956,-0.5877906,0.19045809,-0.111231506,-0.33097237,0.23833294,0.061092004,-0.18340449,0.33449686,0.060369197,-0.1283191,0.0111710895,0.31545794,0.15445292,0.10311145,0.5568466,0.4702232,0.040047526,-0.06355629,-0.12495504,0.0070426203,-0.29781562,0.09473762,0.21909453,-0.40663126,0.48263094,0.22859734,0.068462215,-0.8000907,0.29418314,0.0033825934,-0.7983768,0.30008486,0,0.360952490639511,0.641017235420203,1.58762964382019,0,0.311075166805168,0.093797281420675,6,1
222,22,22,320,0.1972926,-0.5817083,0.07141242,0.2155535,-0.3404708,-0.0009157993,0.23624748,-0.11647615,0.11641208,-0.10240072,-0.6069693,0.1762082,-0.110681914,-0.3472528,0.20183577,0.05073349,-0.19152276,0.30342022,0.05573488,-0.12781276,0.011002526,0.29662773,0.17345181,0.07740797,0.5229087,0.49970526,0.015282409,-0.06731512,-0.13004187,0.0073002293,-0.2868877,0.07385151,0.24791536,-0.3750606,0.46476632,0.28445828,0.11427383,-0.80101866,0.28402317,0.049719624,-0.80416083,0.29374617,0,0.240561553338348,0.64416775566774,1.58312935067201,0,0.317946909950482,0.001008209078445,6,1
223,22,22,321,0.19403127,-0.58985144,0.017728722,0.20735162,-0.35228354,-0.043870088,0.22470072,-0.14446525,0.08814649,-0.096914575,-0.6234769,0.15127805,-0.09507501,-0.37945142,0.22263607,0.074399434,-0.2421606,0.32279202,0.056492966,-0.13302378,0.017027458,0.29174364,0.14164351,0.12832512,0.49945515,0.4672644,0.0989628,-0.065839685,-0.13310885,0.018930856,-0.25832626,0.07377848,0.25917846,-0.26696542,0.46149945,0.25934651,0.119605854,-0.8445281,0.20294626,0.056116767,-0.84605265,0.21782614,0,0.356579877114764,0.640692095676666,0.092074060703738,0,0.317740046500832,0.023446373385217,6,1
224,22,22,322,0.22041312,-0.6143805,-0.033097107,0.26798296,-0.39253914,-0.11170028,0.28299603,-0.18863624,0.016838394,-0.09360749,-0.6672362,0.06273302,-0.15634954,-0.43825328,0.13649046,-0.01382342,-0.28502178,0.24463047,0.046243686,-0.14294885,0.044667915,0.05461433,0.094690785,0.32414463,0.06945941,0.4688748,0.33998877,-0.07118795,-0.14847484,0.02123325,-0.18398106,0.15074052,0.18299611,-0.102043554,0.51553357,0.15193528,0.14326538,-0.87042546,0.1255595,0.08010058,-0.87314606,0.14186817,0,0.436371092003074,0.637571550255579,0.932588605811063,0.066787156558986,0.317088663345113,0.057508455169772,6,1
225,22,22,323,0.2053826,-0.6327809,-0.07109808,0.22345108,-0.43647712,-0.1913563,0.24866223,-0.26450005,-0.037047714,-0.031427085,-0.6860937,0.15436488,-0.06677713,-0.49400276,0.2930056,0.115746535,-0.38226488,0.36933652,0.0483537,-0.15195045,0.0038444796,0.18983296,0.10181606,0.20145836,0.24184452,0.4517107,0.15685537,-0.06118756,-0.1552105,0.042268265,-0.023136262,0.14037368,0.2100792,0.07450593,0.48354316,0.20350473,0.23370041,-0.8221782,0.14984116,0.18205345,-0.8291747,0.18870829,0,0.347799247784309,0.643083981972708,1.69135777183811,0,0.326072050625604,0.169075151002106,6,1
226,22,22,324,0.17485471,-0.5961822,-0.06285792,0.19522229,-0.37281358,-0.12110218,0.20772417,-0.22585727,0.059967905,-0.01607737,-0.59632,0.17946,-0.027674146,-0.35969046,0.22414719,0.14962506,-0.21660326,0.23476724,0.040340215,-0.13918982,-0.0107853655,0.27957213,0.081181005,0.13017102,0.34438708,0.4227104,0.21727726,-0.03516958,-0.14727798,0.07205647,0.1284688,0.016145632,0.32977825,0.28348613,0.30056733,0.4851336,0.22417817,-0.7583966,0.15950735,0.17918578,-0.7584275,0.20629863,0,0.321509848597408,0.639534507169574,0.790254315116104,0,0.322155582845326,0.417416849469177,6,1
227,22,22,325,0.22119045,-0.5429562,-0.047620486,0.3060008,-0.33188683,-0.063820824,0.3742769,-0.20892832,0.118632056,-0.028100228,-0.5779812,0.10304805,-0.060785815,-0.34383243,0.13048175,0.08802446,-0.23261133,0.25663978,0.03244127,-0.122312896,0.009328723,0.14231648,0.028393663,0.30691692,-0.013220027,0.2909407,0.13164505,-0.06557944,-0.1430412,0.04477901,-0.01897354,-0.0005430132,0.3546567,-0.04267912,0.32599005,0.221367,0.21502364,-0.77060413,0.111552574,0.16066438,-0.77966577,0.14403258,0,0.52842702315547,0.632678995825368,0.426811444419585,0,0.314071509844415,0.430443922651278,11,1
228,22,22,326,0.027525442,-0.59270084,0.14718643,0.09655373,-0.3739959,0.18754573,-0.005497761,-0.18078114,0.2734503,-0.10762509,-0.5711536,-0.12706248,-0.034971874,-0.34319502,-0.16789648,-0.09940288,-0.124803424,-0.15121605,0.02369788,-0.13149515,0.060434308,-0.078048,0.2065976,0.12941593,0.18498062,0.43366858,0.024725199,-0.013057589,-0.12746787,-0.042495742,-0.14180312,0.19773138,0.0025385655,0.11902017,0.44890895,-0.036527216,-0.17097963,-0.81941074,0.08538648,-0.19725125,-0.8181255,0.026827555,0,0.485710274397676,0.627069080681938,0.415092190540299,0,0.313010135938725,0.081855559517906,6,1
229,22,22,327,0.0006281473,-0.58715075,0.014236487,0.08657411,-0.41635498,0.14263959,-0.010825768,-0.30415088,0.32098022,-0.15666285,-0.49171078,-0.21972628,-0.22407588,-0.26208723,-0.19911927,-0.43648082,-0.23388286,-0.12727916,0.018839952,-0.15691544,0.08977885,-0.21047789,-0.008090287,0.317379,0.04265465,0.24229173,0.34737718,-0.012675121,-0.1103539,-0.0032354887,-0.29265374,0.060696416,0.11528383,0.005356729,0.2477653,0.18565549,-0.18876052,-0.7922647,-0.11160725,-0.21813154,-0.7721889,-0.16502073,0,0.472101870213505,0.629484483587633,0.814869705346919,0,0.321229206430712,0.390355946223747,6,1
