,video,ped_id,frame,pose_0_x,pose_0_y,pose_0_z,pose_1_x,pose_1_y,pose_1_z,pose_2_x,pose_2_y,pose_2_z,pose_3_x,pose_3_y,pose_3_z,pose_4_x,pose_4_y,pose_4_z,pose_5_x,pose_5_y,pose_5_z,pose_6_x,pose_6_y,pose_6_z,pose_7_x,pose_7_y,pose_7_z,pose_8_x,pose_8_y,pose_8_z,pose_9_x,pose_9_y,pose_9_z,pose_10_x,pose_10_y,pose_10_z,pose_11_x,pose_11_y,pose_11_z,pose_12_x,pose_12_y,pose_12_z,pose_13_x,pose_13_y,pose_13_z,n_group,p_speed,v_dist,v_angle,v_speed,e_dist,e_angle,e_loc,crossing
225,39,1,255,0.33165962,-0.52864903,-0.049377855,0.46770743,-0.3856722,-0.17032626,0.6284475,-0.2232775,-0.23131603,0.11764339,-0.5735831,0.19359744,0.016305655,-0.3672648,0.26710176,0.096305184,-0.1511054,0.30224365,5.5893324E-05,-0.14143245,-0.0077567333,0.16537887,-0.0066889822,0.26737267,-0.075857356,0.24951272,0.2685027,-0.064792156,-0.1748912,0.062401555,0.12202307,-0.035586208,0.30888525,-0.012190811,0.27404448,0.20485142,0.39734644,-0.7362554,0.15263408,0.3558072,-0.73889756,0.20342341,0,0.102163442697925,0.820075087703536,1.14856594990672,0,0.197108395241938,0.777243687473201,20,0
226,39,1,256,0.31017995,-0.5544199,0.080753006,0.50602007,-0.4505196,0.018628523,0.7036382,-0.32477027,0.03051313,-0.012456708,-0.59108293,0.19872685,-0.12897234,-0.38300598,0.22255597,-0.07471214,-0.17804234,0.31634295,0.01882537,-0.14149335,0.018004728,0.057608604,-0.12419774,0.35788396,-0.12765783,0.14847244,0.24712572,-0.07975107,-0.17375118,0.03821062,-0.06324543,-0.14477299,0.3698297,-0.08410059,0.1770001,0.23705235,0.250309,-0.7754814,0.2817155,0.18830334,-0.77647173,0.30448902,0,0.114695405371619,0.82206696031521,1.76746921772408,0,0.195798306224268,0.842634598289235,20,0
227,39,1,257,0.32215884,-0.5495705,0.15552752,0.54438746,-0.47954693,0.14834833,0.7622997,-0.40196276,0.20235486,-0.03147309,-0.59405655,0.19697338,-0.15726133,-0.38704106,0.20299451,-0.12624027,-0.17382237,0.29823738,0.009995088,-0.14409325,0.024337778,-0.024756487,-0.09793545,0.36271524,-0.21967304,0.10621383,0.15416062,-0.08936089,-0.185771,0.02329367,-0.16698992,-0.1657948,0.34690315,-0.17029297,0.16487497,0.22737002,0.2036155,-0.78112936,0.34287646,0.13721591,-0.7784555,0.34794194,0,0.083921772321724,0.821494432456886,0.009722358871789,0,0.19423754945665,1.08623307453664,20,0
228,39,1,258,0.31211612,-0.54505646,0.16632816,0.5206835,-0.44910464,0.1368284,0.72682345,-0.34645462,0.18705773,-0.03343787,-0.6001561,0.1729567,-0.14775187,-0.38877136,0.1569309,-0.120049074,-0.18877883,0.27341855,0.005195492,-0.14105964,0.023093479,-0.07947948,-0.103364356,0.35432,-0.22608732,0.10547688,0.11493656,-0.08996154,-0.18572882,0.00607808,-0.23563898,-0.13975237,0.3036053,-0.22224572,0.12882882,0.07844943,0.19973953,-0.7733922,0.3483062,0.13376978,-0.7773129,0.34985894,0,0.046251962625528,0.822071255737088,1.8803630556497,0,0.193670894041725,0.980321481509961,20,0
229,39,1,259,0.30649048,-0.5284395,0.16305359,0.5113816,-0.42743307,0.13937563,0.71822125,-0.32917154,0.1887756,-0.031271044,-0.5756589,0.19304994,-0.13788149,-0.3670453,0.14460039,-0.12763417,-0.14268121,0.20052913,0.010471532,-0.13944511,0.013709702,-0.0946608,-0.06708904,0.3314955,-0.31486788,0.15709275,0.18351386,-0.085829064,-0.1781222,0.007599856,-0.15489927,-0.04905601,0.3070866,-0.10486829,0.2591053,0.15251428,0.21505812,-0.75527066,0.35491723,0.15007362,-0.75909305,0.36371806,0,0.083653553669754,0.821956084162371,0.101875975756515,0,0.193441646885248,0.867621614735042,20,0
230,39,1,260,0.20354074,-0.61826104,0.1310052,0.43176228,-0.55500937,0.11117543,0.65393615,-0.4974856,0.18475312,-0.14684404,-0.64798605,0.075228445,-0.3452374,-0.50994694,0.025529861,-0.46918914,-0.34808552,0.14776026,0.032983303,-0.14628705,0.05304227,-0.16305898,-0.09841974,0.34511027,-0.16240352,0.21664867,0.1632696,-0.06506519,-0.15313435,-0.0021395888,-0.23468223,0.022118509,0.24291073,-0.017792627,0.27503565,0.09541596,0.043605145,-0.84450877,0.27385762,-0.021984678,-0.8444675,0.2653477,0,0.119767547013195,0.823664232826885,0.143103844497495,0,0.194099145874072,0.641756912222702,20,0
231,39,1,261,0.21015768,-0.57595426,0.13125297,0.42039138,-0.47033152,0.12383339,0.61928797,-0.375018,0.21670294,-0.12668446,-0.5885389,0.12997532,-0.2519147,-0.37822235,0.14227627,-0.2389359,-0.18667784,0.27903917,0.029987913,-0.14172037,0.047476236,-0.09929513,-0.20408198,0.37056434,-0.14958188,0.13596556,0.26588184,-0.070084006,-0.15157253,0.011680602,-0.23672432,-0.15517609,0.3137667,-0.11693168,0.17124912,0.2186524,0.07526263,-0.78593904,0.2990995,0.009468019,-0.78397477,0.30082592,0,0.120406126613949,0.826313253653771,0.001985960710509,0,0.197866699895074,0.636376394966538,20,0
232,39,1,262,0.30009973,-0.54053396,0.07248323,0.4778825,-0.4060636,0.0081555545,0.6597946,-0.25844747,0.03666308,-0.0028708763,-0.58647686,0.20806757,-0.10671212,-0.37468302,0.25967687,-0.013526738,-0.18734573,0.361687,0.024002317,-0.14014739,0.015578711,0.13256115,-0.15940978,0.34486878,-0.05294688,0.13119015,0.27340728,-0.07440306,-0.16824028,0.04509813,-0.03846273,-0.16451137,0.3815173,-0.09625609,0.14600158,0.22358935,0.26952773,-0.74964356,0.27910766,0.21079686,-0.7517178,0.30929628,0,0.092728917947272,0.829522207931023,0.491971832296119,0,0.202633038333296,0.615356730600531,20,0
233,39,1,263,0.28371042,-0.56955487,0.00034482405,0.4582439,-0.44201255,-0.096377544,0.6533521,-0.30560392,-0.06591259,-0.011820599,-0.62250733,0.18136269,-0.20712285,-0.4898939,0.25009912,-0.23111348,-0.31255585,0.40490913,0.028416786,-0.13943869,0.006454895,0.2606027,-0.094587624,0.26945877,0.025384605,0.17850041,0.24476053,-0.06108979,-0.16522047,0.0697356,0.06738441,-0.15960646,0.3893807,-0.022835106,0.1637345,0.25394565,0.26941395,-0.781183,0.22525564,0.21167806,-0.78526604,0.25822157,0,0.074252140595709,0.832134755913869,1.34822817956258,0,0.205604783739197,0.715845429339454,20,0
234,39,1,264,0.22045478,-0.61104584,0.03938151,0.429371,-0.49510112,0.021767983,0.631626,-0.4063161,0.12102168,-0.120499805,-0.6372475,0.14726874,-0.3279087,-0.5163281,0.2104075,-0.4210632,-0.39953974,0.39703166,0.051854476,-0.15077662,0.028766897,0.256697,-0.18766281,0.31648105,0.06725016,0.11913484,0.2622936,-0.056463845,-0.16134489,0.07198043,-0.008182462,-0.2132017,0.4103637,-0.027465949,0.13588177,0.3053065,0.12653707,-0.82143563,0.242834,0.061408706,-0.82392335,0.2585655,0,0.202147333015033,0.832971902786484,1.3915267280449,0,0.201127080419004,0.645265918592882,20,0
235,39,1,265,0.21451132,-0.5477221,-0.18193054,0.29803,-0.35920835,-0.2981656,0.47197357,-0.19492054,-0.2959798,0.06627769,-0.6287053,0.1231212,-0.08795361,-0.4858876,0.25008953,-0.0329662,-0.30869532,0.39528033,0.0059244595,-0.1322892,-0.0075847637,0.30199647,0.059051394,0.025444765,-0.01973328,0.17392507,0.14428888,-0.024608903,-0.1664838,0.09827021,0.23356658,-0.15023313,0.32706878,0.025334865,0.12818566,0.22488888,0.3383038,-0.7761147,-0.020727845,0.3133507,-0.7896379,0.03915093,0,0.086390298928893,0.834677139125926,1.28508290149196,0,0.202114209521365,0.721944711681345,20,0
236,39,1,266,0.20583549,-0.59818244,0.0328497,0.3811295,-0.43919164,0.054020934,0.4542836,-0.33208197,0.25452122,-0.13828269,-0.6219875,0.11037578,-0.31856686,-0.45493913,0.11192466,-0.34246835,-0.28958696,0.2773793,0.056649525,-0.14646259,0.033570703,0.32625282,-0.14299908,0.26131982,0.07951747,0.11317997,0.19277647,-0.058666863,-0.15637556,0.074748464,-0.1120466,-0.19954243,0.41184837,-0.09123425,0.12887794,0.25979945,0.11632714,-0.8210529,0.20778188,0.052621324,-0.8261607,0.2264032,0,0.054904944079231,0.833568450147366,0.157932132549824,0,0.200100681906575,1.18117131187339,20,0
237,39,1,267,-0.0683684,-0.52335,-0.2899041,-0.21794757,-0.3403368,-0.30116826,-0.16732877,-0.13318235,-0.4084007,0.23586506,-0.56302834,-0.1113836,0.31909794,-0.4162671,0.06643305,0.40776932,-0.20595922,0.009605482,-0.05723156,-0.14650851,0.0173343,-0.058063358,0.08931328,-0.24417643,-0.073709965,0.2779364,0.06256437,0.04368125,-0.1605627,0.077826515,0.3446717,-0.02294232,-0.012415491,0.1491094,0.23354463,0.14941074,0.15386035,-0.67578304,-0.43785673,0.21457127,-0.68083096,-0.4120495,0,0.048927774019271,0.835900628661743,1.99464550763659,0,0.202242805428407,0.99999500807124,20,0
238,39,1,268,0.17598245,-0.596769,-0.06122805,0.26904324,-0.3910697,-0.124189466,0.39940578,-0.2728092,0.03251019,-0.1111337,-0.62281483,0.12753776,-0.25691622,-0.42905557,0.14010341,-0.21454582,-0.26776618,0.3004318,0.05123896,-0.14189751,0.0054687457,0.35254607,-0.056513317,0.16437271,0.17606969,0.25260207,0.12345902,-0.048291452,-0.14824864,0.07154513,-0.052665852,-0.08469303,0.40821964,-0.079521775,0.23750252,0.25262833,0.16138561,-0.8383243,0.12557626,0.110075004,-0.846194,0.16576627,0,0.032422125410573,0.836511860368579,3.38231048824245E-05,0,0.2045838311672,0.451871007510083,20,0
239,39,1,269,-0.17479274,-0.47084865,-0.2377833,-0.228928,-0.28071642,-0.11944619,-0.22068673,-0.07857065,-0.23457018,0.15649118,-0.4887903,-0.24740016,0.24905764,-0.31703368,-0.10847054,0.2720081,-0.10229798,-0.18401375,-0.057026174,-0.14677194,0.047199804,-0.16539851,0.08432405,-0.18594068,-0.17766482,0.29840782,0.09099099,0.054151427,-0.15328963,0.058363203,0.26001728,0.041137412,-0.12532705,0.23441741,0.30381805,0.1064202,-0.06541708,-0.5995916,-0.49373445,-0.00093110837,-0.6007148,-0.5033742,0,0.158395909798603,0.839215550596539,0.058591139825356,0,0.207154214121262,0.684540596372146,20,0
240,39,1,270,-0.18299437,-0.4941665,-0.21781576,-0.21702106,-0.2974007,-0.11616114,-0.16669366,-0.12088163,-0.248349,0.13828285,-0.5374911,-0.20866129,0.21108252,-0.37137902,-0.062082216,0.19968732,-0.18187046,-0.17668569,-0.051925544,-0.14442867,0.047433816,-0.15005116,0.12133235,-0.13689707,-0.18968067,0.35185033,0.10987386,0.05674959,-0.1563626,0.057820708,0.26206928,0.08387737,-0.037428364,0.3381425,0.34131393,0.17299984,-0.06936537,-0.6566018,-0.44960067,-0.005233041,-0.6627672,-0.4527508,0,0.131459699490736,0.841640716733303,0.283362986676133,0,0.209504570617332,0.925553920743758,20,0
241,39,1,271,-0.19151798,-0.51162136,-0.18589321,-0.23816924,-0.31917393,-0.0769969,-0.24393277,-0.14147855,-0.21946883,0.13271993,-0.5304285,-0.2075206,0.21282567,-0.3563534,-0.07133757,0.22153306,-0.17674333,-0.20359036,-0.05257188,-0.14210324,0.04916651,-0.19866137,0.09366377,-0.15009269,-0.26622778,0.3375669,0.08343723,0.05880711,-0.14880212,0.047888912,0.25473326,0.0773838,-0.099872634,0.39471245,0.3192765,0.10308533,-0.085308455,-0.6753203,-0.42635804,-0.021174619,-0.67952704,-0.4332172,0,0.157834062182669,0.843665626454475,0.091351792824933,0,0.211375357324092,0.931719222085354,20,0
242,39,1,272,-0.1572935,-0.49104273,-0.24969201,-0.25043944,-0.30690318,-0.16360074,-0.22344264,-0.14394295,-0.31713596,0.17496684,-0.48092878,-0.2338083,0.2506928,-0.31343633,-0.091235206,0.26480523,-0.12460899,-0.2064634,-0.058993302,-0.1504197,0.052720882,-0.21378343,0.07129094,-0.14480658,-0.29338756,0.30603892,0.08474814,0.052507892,-0.15073296,0.056304,0.24720117,0.07340689,-0.0802592,0.40205318,0.30842453,0.10831511,-0.0072483057,-0.60811967,-0.48986572,0.05747119,-0.6038358,-0.48982495,0,0.170841353234741,0.843131602117587,0.054901798435019,0.064934296178391,0.209538287850096,0.902990789675521,20,0
243,39,1,273,-0.13293564,-0.47492874,-0.2544262,-0.20858277,-0.2830601,-0.17307964,-0.13741297,-0.12105009,-0.30937105,0.18511648,-0.47681323,-0.21622495,0.25597692,-0.29815823,-0.08836224,0.253186,-0.12134524,-0.21754071,-0.059244484,-0.14314789,0.04520317,-0.19317397,0.092115805,-0.15045819,-0.27543154,0.32807285,0.073617525,0.05076288,-0.14679532,0.059205398,0.2701744,0.061088726,-0.064213626,0.39956376,0.30824497,0.124420665,0.025122412,-0.60645247,-0.47299725,0.08927065,-0.6052363,-0.4672024,0,0.102099269355237,0.84487139047027,1.33439881023768,0,0.209538872752269,0.706052415587066,20,0
244,39,1,274,-0.119299114,-0.5423401,-0.22263038,-0.21611151,-0.35455436,-0.1536456,-0.16965398,-0.15961975,-0.25309113,0.20924863,-0.52262735,-0.16858454,0.24119063,-0.3328032,-0.041025035,0.18363939,-0.15195575,-0.15181197,-0.065385275,-0.15140676,0.038535774,-0.21598732,0.08237316,-0.14339052,-0.34621662,0.30088168,0.075063705,0.046096172,-0.14995278,0.061221145,0.2750404,0.06820051,-0.009394228,0.39851266,0.33115637,0.15953994,0.06474999,-0.69720924,-0.42023465,0.12855591,-0.6921698,-0.41089863,0,0.097365864039553,0.844612477453438,0.061092661440748,0.053208883847933,0.209264493444549,0.63810557101199,20,0
245,39,1,275,-0.13344042,-0.5284141,-0.20257218,-0.22269768,-0.34015197,-0.123201035,-0.19560733,-0.17588411,-0.27348226,0.19383281,-0.50785244,-0.18721125,0.26737726,-0.31935078,-0.074109405,0.25324446,-0.15552883,-0.22030972,-0.06523388,-0.14669019,0.0401639,-0.25936094,0.050119177,-0.14915457,-0.36710778,0.27228582,0.081051186,0.04771248,-0.14091308,0.051559757,0.26713884,0.04434961,-0.105528355,0.3470548,0.3267826,0.06308399,0.021713117,-0.6754228,-0.4206958,0.086186826,-0.6724396,-0.4187362,0,0.18767937358252,0.83756087728454,0.002272529273718,0.351744663328417,0.211194729717771,0.694485466090815,20,0
246,39,1,276,0.238243,-0.5385569,-0.02009869,0.27177903,-0.3203705,-0.059007674,0.30066994,-0.12720256,0.053392746,-0.04588239,-0.60171264,0.13276988,-0.16627087,-0.40294114,0.14872132,-0.1138417,-0.23432952,0.2819264,0.035778422,-0.13288176,0.010055696,0.2849473,-0.010343082,0.19806449,0.16856539,0.29012045,0.09434015,-0.063607015,-0.15506837,0.062028725,-0.1048009,-0.12384974,0.38507053,-0.23681253,0.1883071,0.4022555,0.2300639,-0.789553,0.15844789,0.1746471,-0.80002123,0.19041866,0,0.116881212767727,0.844984539020183,1.99479084264976,0.18897806148861,0.211983944663938,0.692148607193945,20,0
247,39,1,277,0.22166228,-0.5627164,0.041091323,0.26489824,-0.34140658,0.046739314,0.21804985,-0.16945602,0.18679178,-0.11211106,-0.61434036,0.07727268,-0.21433356,-0.4042887,0.06165108,-0.16855307,-0.24471027,0.21080911,0.0437058,-0.14721426,0.045290496,0.21676159,-0.12509324,0.3307049,0.12089643,0.17496485,0.20389971,-0.07042161,-0.16490254,0.060647096,-0.17105323,-0.23006476,0.36318555,-0.2586152,0.09833974,0.35157263,0.13257866,-0.82421255,0.1857069,0.06817417,-0.83269066,0.19478832,0,0.109246998354424,0.849860663969861,1.99599610892665,0.096499189140569,0.213420972810188,0.717019237196838,20,0
248,39,1,278,0.2606238,-0.5577047,0.03213478,0.30296028,-0.32975528,0.027933352,0.27437907,-0.1470605,0.17072803,-0.074826114,-0.63982433,0.0820606,-0.23084706,-0.4595878,0.04997065,-0.2345603,-0.27288097,0.18450113,0.033057034,-0.14296956,0.038693808,0.18852386,-0.09453027,0.34255666,0.052347332,0.1937049,0.19364339,-0.07701351,-0.1739666,0.06156356,-0.114541665,-0.21257499,0.39252853,-0.26114628,0.10353091,0.34075,0.18865755,-0.8314986,0.18995366,0.12432512,-0.84357595,0.2001926,0,0.155545363056696,0.853158891256328,1.8004848085419,0,0.214731446240966,0.800130671962212,20,0
249,39,1,279,0.21970889,-0.5979418,0.008764667,0.3530537,-0.41178578,0.018054724,0.4263357,-0.31793383,0.21542077,-0.12039238,-0.6368337,0.060911566,-0.29131094,-0.47170496,0.05564192,-0.34435236,-0.3293353,0.22394025,0.041592404,-0.14299233,0.0365991,0.17168598,-0.071594134,0.34403577,0.06520792,0.20123115,0.15716456,-0.07353857,-0.16137747,0.050250437,-0.21011055,-0.09291598,0.34531605,-0.29454884,0.18955919,0.1606356,0.121852234,-0.86262524,0.14402178,0.05763261,-0.8704065,0.15526837,0,0.2287180171548,0.856581199927852,1.94628056209804,0,0.213171344525148,1.07999026521404,20,0
250,39,1,280,-0.07902749,-0.5817384,-0.18229644,-0.22218159,-0.41164392,-0.12834436,-0.26612777,-0.22713752,-0.2607707,0.261841,-0.5135251,-0.16609487,0.36050162,-0.3334415,-0.04633438,0.39492753,-0.122863695,-0.12726662,-0.07899669,-0.16838844,0.036433306,-0.20634288,0.0537412,-0.18671346,-0.27263272,0.24538164,0.09270127,0.029629258,-0.14144199,0.04863459,0.1135218,0.09498243,-0.16678222,0.033969507,0.29926917,0.10083428,0.10755055,-0.7370845,-0.39327365,0.17197648,-0.7242441,-0.3948043,0,0.121841130845798,0.858159511829216,0.141124034887711,0,0.216241412642234,0.9969750757931,20,0
251,39,1,281,0.21536113,-0.59445006,0.10333644,0.38695318,-0.42911556,0.10455282,0.48594648,-0.2912745,0.27490535,-0.14136073,-0.64189005,0.10578655,-0.35191974,-0.5141594,0.087008126,-0.4465317,-0.42354113,0.28474522,0.04384007,-0.14752313,0.046225734,0.07332364,-0.11152754,0.39682844,0.021629717,0.19525912,0.20942357,-0.07357762,-0.1583755,0.03963982,-0.17484498,-0.19478755,0.36662784,-0.16198225,0.14518043,0.23841894,0.08051865,-0.8149377,0.2851181,0.014110429,-0.82142735,0.2834021,0,0.116887371541969,0.860539028967352,0.383649346898921,0,0.218709600503352,0.443588199172282,20,0
252,39,1,282,0.18644828,-0.6410029,0.09848626,0.39345336,-0.52800936,0.11311927,0.4936885,-0.41524655,0.29772922,-0.17844713,-0.6421004,0.083870195,-0.36464745,-0.48709673,0.1198214,-0.35275084,-0.4083091,0.3417025,0.04506425,-0.15581948,0.057395168,-0.0016457811,-0.10092671,0.39838466,-0.038726784,0.20854595,0.22080044,-0.071177185,-0.15926461,0.03509075,-0.20976064,-0.12231527,0.3417008,-0.11592507,0.1954453,0.20379105,0.024028357,-0.8355335,0.26476714,-0.04265251,-0.8356991,0.2633199,0,0.131408681713443,0.862644082416394,1.98993788493269,0,0.219492959003417,1.15112256819969,20,0
253,39,1,283,0.19779548,-0.6541571,0.06612603,0.41819757,-0.55899453,0.05384358,0.5730779,-0.43745303,0.1961476,-0.1713537,-0.66214055,0.05558675,-0.37508047,-0.5195017,0.0657011,-0.3901217,-0.404081,0.2757512,0.04615016,-0.1564858,0.05490891,0.013941899,-0.09267953,0.40274265,-0.040540643,0.22715011,0.2323953,-0.07145444,-0.16080132,0.037578642,-0.17518422,-0.11334988,0.363122,-0.09879846,0.2184694,0.22737364,0.037688352,-0.87934047,0.21526568,-0.029339269,-0.879747,0.21439205,0,0.186553651729096,0.865234003192326,1.88959434801706,0,0.217655300612415,0.527027805443064,20,0
254,39,1,284,0.20644763,-0.6611415,0.04514575,0.42007086,-0.5643698,0.008991428,0.6006906,-0.44191808,0.10893952,-0.15876696,-0.68266433,0.043526046,-0.38310322,-0.5823785,0.050841823,-0.4809543,-0.46181315,0.23001096,0.04344896,-0.15878704,0.05120255,-0.007592421,-0.07859268,0.3893072,-0.040882915,0.24093579,0.22522962,-0.07097947,-0.16384484,0.030366527,-0.18364823,-0.072330505,0.33885294,-0.10463404,0.2566259,0.21303117,0.05665619,-0.9055889,0.18133944,-0.009846999,-0.909386,0.17768155,0,0.360198723509227,0.865876642704701,0.606018609205364,0,0.21881828357885,1.75086429766754,20,0
255,39,1,285,0.24522921,-0.6381428,-0.03547206,0.4388302,-0.54599726,-0.12531237,0.6445296,-0.46002996,-0.048811384,-0.06675904,-0.67818534,0.12071905,-0.26069018,-0.56196034,0.20541412,-0.27002564,-0.42617524,0.39375198,0.03221278,-0.14785814,0.008104015,0.11163436,0.047386035,0.28429618,-0.06769227,0.32814696,0.16478008,-0.06869367,-0.16744937,0.050869755,0.0012918785,0.008453816,0.33052063,-0.02841543,0.3296427,0.18347391,0.20259655,-0.88863754,0.116964184,0.14649618,-0.8988286,0.15019488,0,0.211086041703211,0.865918015291027,0.005469805736762,0,0.215872040149095,1.51381531011364,20,0
256,39,1,286,0.23610687,-0.64955324,0.016491445,0.43548054,-0.54139924,-0.031562913,0.63555217,-0.4594449,0.06075769,-0.11388761,-0.6769591,0.08132034,-0.29087085,-0.51514757,0.103066586,-0.3615402,-0.3755832,0.27439654,0.03663038,-0.15204193,0.024361601,0.00030076876,0.06682424,0.28902045,-0.14574789,0.35271937,0.14417453,-0.073168635,-0.16817097,0.03391513,-0.0733723,0.021692336,0.31034982,-0.022526074,0.34296384,0.17408818,0.14099233,-0.89956474,0.1620788,0.07758506,-0.90661484,0.17882614,0,0.162142817654584,0.867873940379978,1.99993293358781,0,0.213490307489254,1.25878830391979,20,0
257,39,1,287,0.2634062,-0.59699225,-0.1314989,0.38214958,-0.4541834,-0.27226555,0.5837452,-0.33514485,-0.3045446,0.027615018,-0.68368167,0.12556961,-0.13226467,-0.56965303,0.2668626,-0.08781242,-0.45219648,0.46361881,0.013673622,-0.14593269,-0.00038251,0.13145976,0.084031105,0.23047845,-0.119707376,0.33243045,0.25335878,-0.06158861,-0.17839421,0.07625285,0.07520906,0.035357133,0.29729408,-0.025499359,0.347799,0.1637099,0.30498084,-0.8631238,0.024011109,0.26485932,-0.87798476,0.074616894,0,0.079572660578523,0.868220447433373,1.13625573370017,0,0.211975339088556,1.07446874381316,20,0
258,39,1,288,-0.13200022,-0.6257849,-0.19654298,-0.31462926,-0.48507386,-0.17647366,-0.44749606,-0.31747758,-0.27475527,0.22674546,-0.6259984,-0.13664466,0.42138737,-0.5110789,-0.05429803,0.60728866,-0.40562788,-0.14713472,-0.06667735,-0.16995385,0.033163413,-0.051166363,0.1271073,-0.13811453,-0.0004408136,0.37128133,0.10794441,0.040818565,-0.16178958,0.049183168,0.03290274,0.12005478,-0.12790494,-0.09381873,0.34443846,0.110094756,0.053996008,-0.8380028,-0.3553086,0.11998231,-0.83586085,-0.34750956,0,0.064261182074115,0.868562103149547,1.74732324822716,0,0.211011164512719,1.33495400451187,20,0
259,39,1,289,-0.15341443,-0.6052347,-0.2296299,-0.34284478,-0.46833277,-0.21863277,-0.48979312,-0.3181793,-0.3304128,0.2143904,-0.62808317,-0.16846822,0.42524487,-0.5405135,-0.085719705,0.6310516,-0.45547742,-0.1641809,-0.06399114,-0.1705043,0.037214257,-0.02256298,0.11503892,-0.1509659,0.00942792,0.38074917,0.079674855,0.04473873,-0.17054302,0.06098525,0.080403835,0.12110375,-0.09730849,-0.058591038,0.33033234,0.15150183,0.02437225,-0.8208083,-0.401393,0.09091802,-0.82245016,-0.3945086,0,0.070278011690179,0.870524935079179,1.93100082931951,0,0.211332588028703,1.12423633598641,20,0
