,video,ped_id,frame,pose_0_x,pose_0_y,pose_0_z,pose_1_x,pose_1_y,pose_1_z,pose_2_x,pose_2_y,pose_2_z,pose_3_x,pose_3_y,pose_3_z,pose_4_x,pose_4_y,pose_4_z,pose_5_x,pose_5_y,pose_5_z,pose_6_x,pose_6_y,pose_6_z,pose_7_x,pose_7_y,pose_7_z,pose_8_x,pose_8_y,pose_8_z,pose_9_x,pose_9_y,pose_9_z,pose_10_x,pose_10_y,pose_10_z,pose_11_x,pose_11_y,pose_11_z,pose_12_x,pose_12_y,pose_12_z,pose_13_x,pose_13_y,pose_13_z,n_group,p_speed,v_dist,v_angle,v_speed,e_dist,e_angle,e_loc,crossing
239,27,25,340,0.043095864,-0.6437112,-0.14096084,0.10390377,-0.44138288,-0.25234836,0.28225926,-0.28395513,-0.29129323,-0.04960645,-0.6282428,0.18765861,-0.17839569,-0.41933584,0.22082655,-0.25606307,-0.21316415,0.30567658,0.0073337555,-0.14338318,-0.03692526,0.20837702,0.15773353,-0.01962443,0.17184868,0.5147079,0.0754073,-0.010990421,-0.1432511,0.079102926,0.025946666,0.20807144,0.099746935,-0.24793005,0.45678902,0.064898856,0.16704234,-0.8576666,0.019891877,0.16190207,-0.8620766,0.08493647,0,0.411732816597002,0.703825853625408,0.007020267011971,0.457579863275574,0.378382973070406,1.34509248161927,20,1
240,27,25,341,0.0747637,-0.6367207,-0.14574671,0.10907628,-0.41336417,-0.22080803,0.26612836,-0.23164599,-0.21012257,0.0042233616,-0.6377302,0.18701771,-0.0949466,-0.41607112,0.23216784,-0.09537241,-0.19260946,0.30590892,0.0014439235,-0.14628822,-0.03830415,0.20361069,0.15425918,-0.050177157,0.14581247,0.5111929,0.029505957,-0.011255577,-0.14609902,0.07737569,0.031663865,0.2045914,0.09305852,-0.23735891,0.45716608,0.058037106,0.2188603,-0.8443179,-0.0019193366,0.21764106,-0.850273,0.0632254,0,0.404006569120242,0.732846956200943,,0,0.374699994583203,1.23630065905842,20,1
241,27,25,342,0.089687064,-0.62586474,-0.16841143,0.10371536,-0.41066766,-0.27116948,0.24149233,-0.21274358,-0.25766748,0.07878193,-0.6368046,0.1726699,0.034175143,-0.4161177,0.27627066,0.12976581,-0.20338334,0.3171143,-0.0053366004,-0.1453802,-0.034259588,0.2152579,0.14178069,-0.04669059,0.09235385,0.47065583,0.07106374,-0.0026489152,-0.1503422,0.08113054,0.13049391,0.17532872,0.11472468,-0.14789563,0.42002705,0.10489237,0.27043423,-0.8140424,-0.047923204,0.27835077,-0.817997,0.01706264,0,0.431299512767538,0.740854017073265,1.95324214556314,0.104170018698089,0.373311843366916,1.0579247060286,20,1
242,27,25,343,0.024939261,-0.6423489,-0.17733599,-0.030169725,-0.43274915,-0.2803091,0.08762278,-0.24001469,-0.193513,0.05246426,-0.6393945,0.1740601,0.0024849605,-0.4115843,0.26000306,0.098992005,-0.20104963,0.20604122,0.0042615533,-0.14656559,-0.030813444,0.26677498,0.083489984,-0.12138533,0.008653939,0.30385157,0.026565947,0.013836563,-0.15620793,0.087631986,0.26005408,0.0675593,0.20031668,0.044158235,0.36671,0.2338884,0.20852122,-0.8463957,-0.060263902,0.22071406,-0.8498024,0.0044282936,0,0.42514444910903,0.747943565130702,1.9990991278993,0.117854725266759,0.3694859721542,1.262155539478,20,1
243,27,25,344,-0.067997426,-0.5973466,-0.26189232,-0.2091107,-0.41812807,-0.3074294,-0.05945082,-0.25127792,-0.24132243,0.057280935,-0.67187375,0.05129278,-0.037224855,-0.54295516,0.23183623,0.08695676,-0.35860234,0.17532542,-0.015748713,-0.1332758,0.00057930127,0.1280503,0.18431666,-0.027938083,-0.07287921,0.20667215,0.26672477,0.043070182,-0.17578195,0.09581517,0.35833627,-0.04980603,0.122100025,0.06601009,0.09177653,0.27162188,0.15783854,-0.78151876,-0.25432366,0.18995817,-0.7952364,-0.19882065,0,0.415841097971605,0.757244004794932,1.91553996076999,0.143351715335878,0.36782404392371,1.3693181677364,20,1
244,27,25,345,-0.13227245,-0.48352247,-0.25264096,-0.2033951,-0.27393818,-0.18670636,-0.002073884,-0.18015526,-0.2536161,0.11337969,-0.57971823,-0.0952435,0.11068224,-0.46622375,0.1165203,0.14836094,-0.27810502,-0.0020177811,-0.041916646,-0.1192795,0.024891239,-0.037459563,0.23506583,0.06039441,-0.117271535,0.23933266,0.41036782,0.053317793,-0.15373248,0.076988444,0.34665892,-0.0049177706,-0.039969563,0.16749914,0.25278223,0.13678467,0.054950923,-0.6339463,-0.40283686,0.10900262,-0.6510216,-0.37296337,0,0.254010871106164,0.763094747953535,1.81412664981375,0.101579115860686,0.367236413370364,1.77617251579781,20,1
245,27,25,346,0.31354725,-0.30202955,-0.120499775,0.18511942,-0.12689476,-0.06259593,0.2957707,-0.024754442,0.10691375,0.25148734,-0.47959208,0.106705174,0.063857585,-0.39461705,0.21852306,0.16902256,-0.25499803,0.35485026,-0.035583705,-0.12305846,-0.01165558,0.14783163,0.16351897,0.021990044,-0.12038058,0.35613865,0.11421472,-0.065328576,-0.1734565,0.07931433,0.052980088,-0.018029511,0.35143265,-0.15325639,0.25646394,0.377487,0.5403831,-0.42196494,-0.0029877806,0.528906,-0.46045643,0.047043756,0,0.373453470403149,0.770868490742441,1.86824308340718,0.098954363435235,0.366421019465151,1.26282242706643,20,1
246,27,25,347,0.13901192,-0.5600805,-0.117407694,0.04971172,-0.35614997,-0.1930379,0.14867496,-0.16327292,-0.09899219,0.0196164,-0.6120483,0.16979787,-0.07763964,-0.40108043,0.24471867,0.08365172,-0.2778231,0.35212553,0.02364969,-0.12798628,-0.03219272,0.3184463,0.05545734,0.07360034,0.3330892,0.42109448,0.03820891,-0.056729034,-0.13357261,0.05148336,-0.16987681,0.18496701,0.1624616,-0.3478771,0.49670348,0.078864485,0.25461724,-0.7975509,0.032029178,0.23235571,-0.80755097,0.091605715,0,0.30916473261521,0.778359150594238,1.73098330665186,0.125261185245506,0.364950947507361,1.12403835154592,20,1
247,27,25,348,-0.046083074,-0.5588353,-0.15995103,-0.18200886,-0.37506062,-0.096025646,-0.15804367,-0.16631858,-0.20892589,0.22994155,-0.5559223,-0.008673266,0.19791009,-0.3555727,0.13118996,0.2803741,-0.20019248,-0.019735605,-0.0693982,-0.13646391,-0.007918099,-0.13497514,0.09427032,-0.28489447,-0.3275199,0.4011011,-0.3680017,0.018828575,-0.12255951,0.06648244,0.15985377,0.2035419,0.12262271,0.12381894,0.5377476,0.28357184,0.17080377,-0.7345557,-0.27995825,0.22747375,-0.7349802,-0.24924122,0,0.366085620785545,0.792654872128286,1.72025603778473,0.234212171111511,0.369285197334442,1.37801922002116,20,1
248,27,25,349,0.12988302,-0.5385377,-0.06664245,-0.028600924,-0.4054098,-0.17912103,-0.009053702,-0.1785328,-0.2433787,0.055229418,-0.55083555,0.2200161,0.031633005,-0.3361985,0.33566755,0.2546638,-0.29849765,0.37012628,0.028121896,-0.118829116,-0.041400142,0.30564463,0.10850083,0.04408683,0.5055012,0.42165038,0.05327124,-0.05754587,-0.115224235,0.033860374,-0.15085031,0.20973843,0.16667062,-0.31024796,0.53662145,0.083643675,0.2688026,-0.73308766,0.106052615,0.24929781,-0.7343805,0.16666129,0,0.544613007467231,0.803598205751719,1.65493945462203,0.128401103655759,0.368658906568022,1.18949801064667,20,1
249,27,25,350,0.030726295,-0.5572283,-0.10186313,-0.1446336,-0.39828736,-0.05773712,-0.13901033,-0.16550486,-0.123501614,0.19852152,-0.50751793,0.13771455,0.12237158,-0.27138698,0.17078704,0.26382053,-0.15204889,0.0275594,-0.04094829,-0.124041125,-0.046556816,0.10493218,0.1371521,-0.2771766,0.08429417,0.47744936,-0.45077866,-0.008796305,-0.10705735,0.06281501,0.075755656,0.24026003,0.16623148,-0.022135086,0.6008661,0.25456762,0.25586167,-0.7590047,-0.06411788,0.2911293,-0.7510911,-0.011120511,0,0.288666552713449,0.810483554512963,1.6073271349154,0.10056777342916,0.368655675653467,1.23267693293653,20,1
250,27,25,351,0.16758977,-0.5623481,-0.036882203,0.18092634,-0.33629465,-0.11422875,0.30089647,-0.1836551,0.027755685,-0.060529497,-0.58946896,0.16869614,-0.11284148,-0.3487174,0.20064704,0.07239738,-0.33699265,0.34193683,0.038182065,-0.12453932,-0.028251868,0.2976055,0.11095819,0.097926155,0.42677194,0.4645461,0.063503966,-0.061886072,-0.12414134,0.032368526,-0.19055825,0.20599395,0.123371586,-0.3751133,0.51109505,-0.0050952435,0.16845284,-0.8214264,0.1358267,0.1191486,-0.82641745,0.17722459,0,0.121863544798167,0.813727672865229,0.411362387491128,0.202888781857625,0.369940633424843,0.745724836233859,20,1
251,27,25,352,0.14956188,-0.5733944,-0.049600795,0.15585963,-0.3482948,-0.12434468,0.19610745,-0.16357063,0.020471364,-0.13798949,-0.5906592,0.056883775,-0.1856707,-0.35576564,0.0005115159,-0.11978547,-0.24511808,0.19178514,0.05080284,-0.12197069,-0.007563228,0.27753377,0.15145412,0.0944591,0.4070366,0.48881888,-0.003753122,-0.06280641,-0.1216289,0.021842059,-0.22064199,0.17945719,0.14965758,-0.3777651,0.5176175,0.10545811,0.074150085,-0.8418237,0.084923014,0.013143969,-0.8460045,0.10470984,0,0.126139823911213,0.814237659218445,1.7101246475413,0,0.366961710032355,1.99956664630831,20,1
252,27,25,353,0.01871037,-0.60805774,-0.17545937,-0.13495861,-0.4301284,-0.23322465,-0.066399515,-0.19707237,-0.23899394,0.024808913,-0.6604677,0.1530503,0.007905668,-0.43539774,0.26163095,0.20715125,-0.3546766,0.16313586,0.023242086,-0.13567747,-0.031053275,0.329592,0.038070694,0.090993896,0.46674407,0.37885046,0.19366255,-0.04403072,-0.14082278,0.07172865,-0.22157961,0.17638357,0.100410655,-0.4728194,0.44947386,0.011036329,0.16223197,-0.8485652,-0.11326981,0.1840825,-0.86345124,-0.05331409,0,0.294815720519552,0.752424519650279,0.000137394788516,0.286072168987607,0.366282246273219,1.40316552216385,20,1
253,27,25,354,0.029456317,-0.60059875,-0.18889359,-0.1228665,-0.424524,-0.2683323,-0.13487178,-0.17795414,-0.27824643,0.012965195,-0.6588573,0.13350514,0.06968583,-0.44191453,0.25389132,0.2848763,-0.3800449,0.16743433,0.030315584,-0.12875909,-0.023431022,0.33974275,-0.004080288,0.1593563,0.41202596,0.36154246,0.27271563,-0.04883539,-0.13782492,0.06944881,-0.23667753,0.17931317,0.1253527,-0.49532413,0.46162808,0.051281434,0.1486048,-0.8534795,-0.10692913,0.15638068,-0.8684255,-0.04366977,0,0.288876131381974,0.751362999625777,0.082533600058858,0.148261387408541,0.361492091816828,1.80785540650838,20,1
254,27,25,355,0.05772033,-0.61073655,-0.18795516,-0.0770396,-0.44509402,-0.3037992,-0.053956628,-0.21268675,-0.37493145,0.019961204,-0.658417,0.14424224,0.03606039,-0.4516551,0.28607994,0.24320003,-0.33498555,0.2983486,0.03243678,-0.13272253,-0.01731599,0.3327073,-0.006709151,0.16210376,0.34521508,0.36871213,0.22654283,-0.047977626,-0.14431696,0.07454106,-0.19663295,0.16363397,0.19840008,-0.4623946,0.4240018,0.11439704,0.20153962,-0.8416295,-0.078742884,0.20591839,-0.851455,-0.0142602585,0,0.537680268524278,0.748264085111727,0.00012312517046,0.122288299265308,0.358526587160954,1.41136165074947,20,1
255,27,25,356,0.07859717,-0.603814,-0.17834258,-0.02569203,-0.40832445,-0.26884717,0.06349291,-0.19307275,-0.33142874,0.09530084,-0.6446399,0.15020269,0.12894435,-0.42320228,0.25714463,0.32883,-0.31417155,0.19757146,0.00767144,-0.13373715,-0.029312164,0.30631533,0.00982447,0.12965527,0.25994727,0.3529545,0.27343622,-0.046283826,-0.1477716,0.07404216,-0.20330721,0.17224903,0.11946224,-0.5243534,0.33038592,0.00588724,0.2494776,-0.8110355,-0.10208592,0.27160212,-0.8166704,-0.041046444,0,0.383643538908636,0.758134119272088,0.004039558113766,0.480875830111186,0.356999078952563,1.3165157082778,20,1
256,27,25,357,0.074202,-0.59803057,-0.19149533,0.018269915,-0.36929718,-0.23740818,0.09218069,-0.14511731,-0.1849742,0.06485034,-0.6465865,0.13243176,0.05563648,-0.41108513,0.21209146,0.183239,-0.22672446,0.13898617,0.01153836,-0.13573673,-0.027688367,0.31458557,0.06172687,0.040710136,0.2615666,0.4232836,0.12548064,-0.02558967,-0.14904916,0.08270491,-0.036885872,0.18477727,0.21638054,-0.29901767,0.45029625,0.17220686,0.23810832,-0.81777006,-0.0958704,0.24591614,-0.82648766,-0.031783357,0,0.500488771883102,0.763198634860949,0.052875245504664,0.317408180926428,0.356232583930654,1.04006678292032,20,1
257,27,25,358,0.13350666,-0.56847847,-0.20067722,0.12255993,-0.3447923,-0.29306945,0.24272916,-0.13196811,-0.28145838,0.10889189,-0.63413584,0.1190082,0.10577155,-0.42377424,0.25664082,0.24795043,-0.2330829,0.27959296,0.006461814,-0.13127092,-0.024323165,0.2969873,0.08728908,0.051195204,0.19812122,0.438648,0.15301877,-0.024162073,-0.1496758,0.08580115,0.080316186,0.16088133,0.24255326,-0.22759506,0.3776702,0.19418907,0.30235255,-0.7751355,-0.11423278,0.31020552,-0.78739345,-0.050584532,0,0.391827984682525,0.864159343237196,,0,0.35877898811762,1.14785293858368,20,1
258,27,25,359,0.21102113,-0.52293515,-0.119650625,0.185233,-0.29381603,-0.20254469,0.3605749,-0.13101523,-0.1402007,0.18222961,-0.5417978,0.18784395,0.1324656,-0.32097572,0.3044183,0.30076313,-0.14914463,0.29513004,-0.008944007,-0.12611607,-0.040327474,0.24112663,0.15817988,-0.02719682,0.0633885,0.5009195,-0.021979084,-0.034494914,-0.13136178,0.0711187,0.14637785,0.15435672,0.22579513,-0.12494145,0.42721316,0.18250991,0.40459383,-0.68572664,0.009031765,0.4059947,-0.6865959,0.07409718,0,0.47415867705782,0.876594056573751,1.99946059542809,0.11919421880578,0.361606706641015,1.34959632787112,20,1
259,27,25,360,-0.05928044,-0.68887657,-0.06350374,0.026531473,-0.5443859,-0.21112317,0.24559018,-0.49015722,-0.19928536,0.024016725,-0.6063366,0.25041974,0.043514762,-0.37556517,0.2741699,0.18647784,-0.26311472,0.14636621,-0.005968238,-0.16280004,-0.047130138,0.17415507,0.09926684,-0.15385063,0.07331835,0.41141576,-0.068314195,0.031729084,-0.15300666,0.056040946,0.20710337,0.118632376,0.015382048,0.070030436,0.42928204,0.020183045,0.09083889,-0.873173,0.07873128,0.11434617,-0.85986805,0.13780983,0,0.4868409640838,0.882780848879041,1.62645454903586,0.080153942683164,0.354258250380673,0.777415909763914,20,1
260,27,25,361,-0.07217632,-0.60037804,-0.0059908554,0.006466843,-0.47112373,-0.1782936,0.21073163,-0.3925072,-0.2541851,0.07491972,-0.5272255,0.22882776,0.1674073,-0.30701578,0.22026178,0.29242447,-0.18431383,0.07690102,-0.0041467287,-0.15756682,-0.066808105,0.266009,-0.15609965,-0.2905625,0.34251973,0.18753164,-0.31922036,0.05141118,-0.1324721,0.022929084,0.35637948,-0.054332837,-0.11387479,0.32633835,0.27461874,-0.24278624,0.05253697,-0.8109937,0.11323595,0.08783211,-0.79571545,0.1648401,0,1.10177784866679,0.870199722415621,0.912650660095263,0.061305065760199,0.30799227197109,0.143702718136547,20,1
261,27,25,362,-0.021186605,-0.56546444,-0.15968874,-0.18954057,-0.393848,-0.14851141,-0.2628964,-0.21604435,-0.29779145,0.2421614,-0.43168867,-0.22730649,0.22393575,-0.18475366,-0.19076337,0.069702536,-0.04739599,-0.30909434,-0.08651972,-0.17078952,0.04741918,-0.3225413,0.018386558,-0.16351275,-0.3903124,0.33924225,0.018698499,0.008198311,-0.11525831,0.025368307,-0.11297798,0.15001243,-0.18750016,-0.2698018,0.39340642,0.052925766,0.100265265,-0.6433816,-0.40140066,0.15511669,-0.6118165,-0.41629636,0,1.0100337118595,0.85402764390835,1.79699490582566,0,0.260862370067389,0.332247879113626,20,1
262,27,25,363,0.12523428,-0.5328734,0.19020236,0.029242583,-0.49298152,-0.027013794,0.19501324,-0.45723647,-0.20160747,0.29499844,-0.30047184,0.26612878,0.22022673,-0.09806681,0.13877389,0.28320232,-0.12916064,-0.08788864,-0.06278907,-0.22543356,-0.06862171,0.04846301,-0.3029131,-0.41549936,-0.202222,-0.05388996,-0.54984045,-0.003844996,-0.1332472,-0.048159096,0.18693678,-0.13165855,-0.35911772,-0.14457081,-0.027811833,-0.5112348,0.3914277,-0.6082872,0.2861514,0.43035454,-0.5586076,0.30202818,0,0.505783766426707,0.843172306679492,1.61422226966391,0.083936511283916,0.22143432658057,0.450117974242415,20,1
263,27,25,364,0.048089832,-0.58744645,-0.096119806,-0.042190988,-0.3908239,-0.16230097,0.13720098,-0.28218505,-0.25237188,0.26069847,-0.51675576,0.10152193,0.23474254,-0.29610902,0.18050772,0.31444615,-0.19503535,-0.0011591017,-0.064648636,-0.16104543,-0.0377588,0.04412996,0.03990017,-0.29953688,-0.14039654,0.3291791,-0.23656023,0.0054021627,-0.123262905,0.036584914,0.12766114,0.1405116,-0.13872422,-0.119247966,0.38781208,-0.11765636,0.2845608,-0.7770686,-0.095167466,0.3303094,-0.76283145,-0.052236557,0,0.254198135563249,0.834287805363181,1.52875908449286,0.121914253076451,0.185798797181933,0.492356386131201,20,1
264,27,25,365,-0.00770911,-0.58598953,-0.02670665,-0.03897465,-0.42447722,-0.18242899,0.13485466,-0.3563565,-0.314034,0.19170387,-0.5064364,0.15664835,0.23049422,-0.2752834,0.1863544,0.34068707,-0.20367262,0.0071039647,-0.047589917,-0.14918676,-0.051831763,0.10969323,-0.012989983,-0.33320144,0.036811423,0.32509062,-0.38912565,0.024271784,-0.1145563,0.020969177,0.23523937,0.08257555,-0.16408905,0.08355309,0.39575493,-0.21653613,0.19080947,-0.79026645,0.02925811,0.23456748,-0.771964,0.071944304,0,0.541437038474849,0.816062278798785,0.568818053773398,0,0.147908837011516,0.84376790717183,20,1
