,video,ped_id,frame,pose_0_x,pose_0_y,pose_0_z,pose_1_x,pose_1_y,pose_1_z,pose_2_x,pose_2_y,pose_2_z,pose_3_x,pose_3_y,pose_3_z,pose_4_x,pose_4_y,pose_4_z,pose_5_x,pose_5_y,pose_5_z,pose_6_x,pose_6_y,pose_6_z,pose_7_x,pose_7_y,pose_7_z,pose_8_x,pose_8_y,pose_8_z,pose_9_x,pose_9_y,pose_9_z,pose_10_x,pose_10_y,pose_10_z,pose_11_x,pose_11_y,pose_11_z,pose_12_x,pose_12_y,pose_12_z,pose_13_x,pose_13_y,pose_13_z,n_group,p_speed,v_dist,v_angle,v_speed,e_dist,e_angle,e_loc,crossing
242,20,1,265,-0.23428231,-0.4125423,0.03298289,-0.13552667,-0.23382995,0.14321765,-0.1398025,-0.017319173,0.23988976,-0.2777853,-0.2718914,-0.150027,-0.10412742,-0.11347933,-0.0829653,-0.0372871,0.046988405,0.06908833,0.03143996,-0.15302922,0.066475555,-0.30838954,-0.1353977,0.1911701,-0.12005454,0.1611251,0.26125193,0.014280576,-0.101587646,0.00044237357,-0.33682653,-0.07321163,0.062116787,-0.11759114,0.121774495,0.27331838,-0.4840929,-0.50447845,-0.07597896,-0.5020252,-0.46953553,-0.12661797,1,0.06566361542894,0.954343024075559,1.24123743385637,0,0.204959564890768,0.105009554666899,12,0
243,20,1,266,-0.13612317,-0.3835057,0.20483032,-0.015051708,-0.19181664,0.19964917,0.0076772254,0.034713954,0.23827185,-0.29829076,-0.28671327,0.072383136,-0.17614031,-0.11589658,-0.04124718,-0.08460575,0.08673018,-0.011945061,0.066955805,-0.13872601,0.01889608,-0.052563928,-0.023281671,0.33203614,0.08804257,0.28593627,0.25098884,0.0029123607,-0.097336665,-0.025962751,-0.16819301,-0.001644507,0.26411882,0.087179065,0.24028528,0.28634343,-0.38298023,-0.4678194,0.3030248,-0.42930067,-0.44210452,0.2682038,1,0.130840134873618,0.953104370120978,1.42735201950527,0,0.204999675235521,0.814123669653831,6,0
244,20,1,267,0.18040046,-0.43467116,0.009985976,0.17575596,-0.22577825,-0.0021677287,0.24329603,-0.023862377,0.022840077,0.17292246,-0.36911756,0.16655692,0.09049675,-0.208819,0.036845118,0.12544058,-0.07756002,-0.120148025,-0.021074422,-0.13283353,-0.07016284,0.28938225,-0.02122499,-0.10505977,0.18190578,0.2665398,-0.18629739,-0.02173788,-0.10186264,-0.0026352648,0.28980336,-0.010904558,-0.048657328,0.19962546,0.24718855,-0.21817786,0.33980682,-0.5964278,0.13743907,0.34034413,-0.57518065,0.19509766,1,0.176766375984303,0.950260434750709,1.68105250908804,0,0.204839093929702,1.1855579326839,12,0
245,20,1,268,-0.0045393407,-0.42548326,0.2263356,0.06825075,-0.223398,0.20170476,0.1041726,-0.008148029,0.23375794,-0.20864734,-0.32477197,0.21353064,-0.109152295,-0.15262428,0.102238975,0.023803227,0.015208632,0.08380258,0.06491986,-0.14749268,-0.016425805,0.11577785,-0.095196225,0.31066078,0.18825316,0.21891834,0.25484526,-0.011179497,-0.10750587,-0.014728371,-0.015048755,-0.057752356,0.31147248,0.18214685,0.20385772,0.26976055,-0.15803994,-0.5330007,0.427264,-0.21561074,-0.5074974,0.42609972,1,0.047872707170945,0.949429580900565,0.663813498241829,0,0.202766031379245,0.250296409647072,6,0
246,20,1,269,0.016127318,-0.5030618,0.15118328,0.07066147,-0.29070815,0.16098943,0.07306068,-0.08242495,0.24169737,-0.22751914,-0.42627448,0.14542985,-0.16594753,-0.21345074,0.0813697,-0.06923207,-0.03537959,0.1616388,0.06359061,-0.14573333,0.0022973819,0.11034497,-0.12743951,0.33666262,0.16927308,0.19678971,0.28923073,-0.021244183,-0.11264249,0.00806464,-0.012409834,-0.101248905,0.34000236,0.14091517,0.19658998,0.32066005,-0.14908245,-0.6840136,0.306806,-0.2101942,-0.66636527,0.30531552,1,0.070714751619904,0.951746834396046,1.96825850101149,0.070120057891624,0.199760012914182,0.669515080510095,6,0
247,20,1,270,0.039730497,-0.4766173,0.18070209,0.09118247,-0.2617849,0.13840325,0.07935476,-0.03625548,0.17423087,-0.21678883,-0.4205422,0.14165746,-0.15382695,-0.21758157,0.039008446,-0.057475366,-0.02003926,0.07842967,0.05822664,-0.13486685,0.013697035,0.030172095,-0.11025928,0.3576069,0.06910726,0.21007389,0.24000558,-0.0333111,-0.11116237,0.0011209883,-0.10136877,-0.09546711,0.3340198,0.08305187,0.18401979,0.24729115,-0.12899235,-0.65435773,0.34750047,-0.19132113,-0.64101905,0.34022677,1,0.098600814796523,0.951756970084113,1.30333295749155,0.073434654247057,0.198615290865915,1.2735811480234,6,0
248,20,1,271,0.050989926,-0.5723572,0.01206154,0.14761792,-0.36645687,0.06764116,0.10338959,-0.18613823,0.21471304,-0.23984042,-0.50176996,-0.058179818,-0.24619175,-0.2603947,-0.09549972,-0.24174659,-0.06704968,0.031801134,0.05573334,-0.15463068,0.06251934,-0.010685176,-0.2599809,0.39724508,0.015274726,0.09916121,0.39004922,-0.04419463,-0.12575002,0.044006936,-0.16268069,-0.24367106,0.35174274,0.011060476,0.07112397,0.39242905,-0.14928408,-0.798017,0.052348834,-0.21134908,-0.78312695,0.03878884,1,0.146775475487424,0.95416803064102,1.99964179596148,0,0.197592721673815,1.1528046467831,6,0
249,20,1,272,0.055257164,-0.5640237,-0.050754473,0.13120419,-0.35544467,0.016773984,0.13135421,-0.16694582,0.15681893,-0.23898298,-0.51895136,-0.09452748,-0.30038854,-0.2850089,-0.10986088,-0.32019234,-0.11149217,0.03831497,0.06067683,-0.1543506,0.052840367,0.03798699,-0.21363686,0.40269917,0.06195725,0.14107127,0.4354038,-0.038117815,-0.12604159,0.04879217,-0.07063082,-0.20743841,0.38635427,0.08497366,0.10814139,0.4571691,-0.122068524,-0.81268126,-0.043286454,-0.18520665,-0.8007317,-0.05184967,1,0.044897282520867,0.955086811627662,1.45936242928672,0,0.200428079599999,0.038489938149295,6,0
250,20,1,273,0.005550854,-0.58186835,0.015494801,0.11118325,-0.37684935,0.039658,0.12679283,-0.16235985,0.13396978,-0.27739754,-0.49056444,-0.07881033,-0.24151795,-0.25587016,-0.12550591,-0.19082433,-0.07580665,0.00806047,0.062380865,-0.16564766,0.060547248,-0.0191405,-0.20350306,0.4014618,0.075863495,0.13604814,0.35641074,-0.029620051,-0.12218502,0.035210144,-0.14221886,-0.16823581,0.35824385,0.070591345,0.11844355,0.36034036,-0.21689543,-0.8015701,0.034356292,-0.2769316,-0.78153616,0.018434893,1,0.055461895351849,0.955488481471338,0.016217494567713,0,0.20276459454296,1.52771925877376,6,0
251,20,1,274,0.111909926,-0.5485185,0.012501862,0.1900539,-0.33597708,0.040853716,0.21356429,-0.17526814,0.20612021,-0.16887671,-0.5105071,0.07446193,-0.14065515,-0.27351803,0.06744746,-0.041152805,-0.098745555,0.17267022,0.05455492,-0.14209065,0.033678595,0.09413788,-0.25108758,0.36132511,0.046398908,0.093547136,0.3443592,-0.044060558,-0.1321258,0.047630336,-0.04806638,-0.24686168,0.36824697,0.047287412,0.087382644,0.3249662,-0.010319219,-0.8007932,0.1330613,-0.07225836,-0.794134,0.15082633,1,0.104260652950729,0.953205015258179,1.99975735718112,0,0.203846792490275,1.67159934966663,6,0
252,20,1,275,0.08155131,-0.49953535,0.16239932,0.18900028,-0.30322635,0.14591844,0.26762933,-0.100897625,0.21619685,-0.18031684,-0.4194398,0.20276324,-0.16429357,-0.1996936,0.12032658,-0.100706466,0.013790891,0.13452086,0.058650523,-0.13869628,-0.0083629815,0.18074542,-0.11635852,0.31144843,0.15899919,0.20685484,0.20433807,-0.031941295,-0.11328899,0.010230543,-0.01686173,-0.11205122,0.3468631,0.10264133,0.17883554,0.20862257,-0.055093247,-0.669665,0.36495966,-0.11557063,-0.6506784,0.37521708,1,0.022703458870479,0.953420044440048,1.21803255247968,0.052817523173433,0.204223774104177,0.991357321456963,6,0
253,20,1,276,0.18678209,-0.49148393,0.018805439,0.22929591,-0.2806636,0.0069959583,0.2956695,-0.099424034,0.11003609,0.01672857,-0.47088537,0.21073413,-0.0075777685,-0.2553676,0.14668176,0.10002312,-0.07191077,0.12432499,0.024784392,-0.12944609,-0.036927674,0.29850647,-0.034224115,0.12015633,0.17236355,0.26321217,0.087063774,-0.03672938,-0.122217774,0.034636423,0.17149708,-0.015154719,0.2578903,0.14185904,0.27820072,0.11615118,0.23514757,-0.7017518,0.20733258,0.19495273,-0.69769645,0.25605768,1,0.095061232589274,0.95381606114398,0.047447465022092,0,0.202392949961989,1.36625163811864,12,0
254,20,1,277,0.1597035,-0.49854934,-0.027961759,0.1674192,-0.27408093,0.0009670891,0.18775527,-0.08016096,0.1227656,-0.04061141,-0.5209589,0.13263379,-0.05209396,-0.28511748,0.109183505,0.059071593,-0.09667955,0.15678675,0.03816465,-0.12106243,-0.014214309,0.28849918,-0.078448586,0.22738566,0.18701187,0.25492138,0.22141436,-0.037873916,-0.12290297,0.046356127,0.15062365,-0.0656354,0.32905367,0.16039641,0.2736083,0.24008724,0.17060767,-0.7648587,0.1066322,0.12131167,-0.77089065,0.14656773,1,0.056671292527926,0.954363189419741,0.701112806564489,0,0.201874204405273,0.508256963514243,6,0
255,20,1,278,0.15468735,-0.49186403,0.01371339,0.09666559,-0.29486004,-0.06907512,0.161053,-0.08010878,-0.084055424,0.18356194,-0.3775827,0.22714256,0.068832435,-0.19366525,0.1429367,0.13052243,-0.06363809,-0.021126837,-0.030940417,-0.15355104,-0.0727181,0.23931004,-0.0015347451,-0.2246378,0.022064745,0.2551027,-0.2781698,-0.019402625,-0.10388777,0.0065159146,0.23623998,0.069487505,-0.13524657,0.034106225,0.27225986,-0.32428676,0.34580913,-0.6423327,0.16941941,0.35577753,-0.6136626,0.2247423,1,0.102524993095921,0.955354977672242,1.00228696626034,0,0.201387240903869,0.75675086754237,12,0
256,20,1,279,0.19298503,-0.45472547,0.10099191,0.2349682,-0.23027186,0.075969115,0.26995778,-0.029464453,0.1900734,-0.02729376,-0.43633166,0.23182938,-0.042913135,-0.20751998,0.15820366,0.081769235,-0.019704908,0.19120945,0.038480412,-0.12181388,-0.024091784,0.24835122,-0.09454914,0.2611552,0.14776225,0.23538937,0.18283837,-0.043455675,-0.115111694,0.025639763,0.0950907,-0.102831095,0.3463013,0.15098543,0.22032675,0.20726663,0.19944704,-0.63037187,0.3278908,0.14471662,-0.6268544,0.36116722,1,0.084644459919538,0.95633334925487,0.716349693431894,0.051884441726421,0.197909637953994,1.65706055708895,6,0
257,20,1,280,0.079110935,-0.45655733,-0.14839011,0.07300015,-0.24893484,-0.15790747,0.24120599,-0.12586734,-0.19286871,0.20568532,-0.4184551,-0.0051966617,0.110534064,-0.22047941,-0.016570196,0.15546589,-0.13202244,-0.19497615,-0.052618466,-0.11941632,-0.031192504,0.120140016,0.08999278,-0.2195107,-0.034447476,0.33721614,-0.09252567,0.001063412,-0.10429707,0.031427257,0.19818836,0.06433234,-0.16628823,0.011034712,0.3253855,-0.15361476,0.26955152,-0.63523525,-0.17750664,0.30978587,-0.62574625,-0.13218266,1,0.190187043750961,0.952862664937716,1.81838977983349,0.056221640865818,0.197415488940921,1.82447379607661,12,0
258,20,1,281,0.15104619,-0.4548884,-0.0034779683,0.18769383,-0.25691932,-0.055700883,0.35926703,-0.14093739,-0.011311099,0.14809766,-0.38587517,0.16415754,0.10072186,-0.20239708,0.05171244,0.24982974,-0.118222915,-0.059772745,-0.018841654,-0.12405081,-0.06803455,0.26863807,0.03795448,-0.104304254,0.098705634,0.30170557,-0.1570976,-0.021653771,-0.09626027,0.0070746113,0.279153,0.032062553,-0.021642048,0.14932354,0.2785478,-0.18295285,0.300918,-0.6132833,0.12968749,0.30012262,-0.59250087,0.18720244,1,0.126941642984364,0.952844744543226,0.672725970354983,0,0.197595956628474,0.002320835899215,12,0
259,20,1,282,0.086260214,-0.4092809,-0.16011675,0.08752791,-0.21259993,-0.10573927,0.22082138,-0.054187596,-0.08333828,0.1812624,-0.39294186,-0.03741566,0.04747051,-0.22231023,-0.04594761,0.018971534,-0.07355705,-0.17697902,-0.043794278,-0.10519956,-0.032475267,0.18103945,0.08605054,-0.17705657,0.096770935,0.37496328,-0.095374696,-0.0021046046,-0.099138774,0.028111946,0.22379664,0.06358366,-0.1408609,0.10838722,0.35633487,-0.17063022,0.26364875,-0.5832508,-0.21444032,0.30148345,-0.5795511,-0.16762115,1,0.059412060663698,0.953511914113828,1.999991857852,0.069539707527281,0.196724778540879,0.039608123107468,12,0
260,20,1,283,0.0015990045,-0.4521006,-0.14842302,0.025393445,-0.2575534,-0.1602486,0.18563315,-0.19873533,-0.26309392,0.16359627,-0.4289098,-0.067909114,0.087627836,-0.23480378,-0.055365074,0.08948476,-0.19756483,-0.24320929,-0.05348269,-0.111898094,-0.012879347,0.025959063,0.117463194,-0.21437854,-0.036229677,0.3745208,-0.07840022,0.013974737,-0.10124854,0.024359938,0.10288094,0.11419138,-0.18314408,-0.010105416,0.38854247,-0.13064294,0.14218792,-0.64100134,-0.23190835,0.19535784,-0.6362212,-0.2042123,1,0.118901148642454,0.962133413578978,0.008489220080979,0.516480286805164,0.195416501819972,1.96751795357179,12,0
261,20,1,284,-0.043188352,-0.46591577,-0.115159735,-0.031192226,-0.2769016,-0.16114116,0.08705367,-0.24409734,-0.31594837,0.120374024,-0.43530843,-0.09788944,0.05154731,-0.24055523,-0.07637666,0.011739403,-0.21309018,-0.25870347,-0.04780194,-0.1076262,0.005436233,-0.01976334,0.18580666,-0.11388696,-0.008520705,0.44702566,0.028555125,0.025158763,-0.10039518,0.019016162,0.023479888,0.188925,-0.10560528,-0.021334145,0.48029712,-0.040389236,0.060381807,-0.66661507,-0.20559844,0.11877152,-0.6594399,-0.1966842,1,0.09672266920399,0.955318375013361,1.98857110173704,0.312386258536005,0.193565632729128,1.98248769864667,12,0
262,20,1,285,-0.08256911,-0.36478937,-0.22139049,-0.007533863,-0.20017973,-0.14280841,0.14854161,-0.091529466,-0.20687822,0.083846256,-0.40204227,-0.1777941,0.06609464,-0.22589612,-0.064292274,0.073384516,-0.059729367,-0.16196471,-0.0344596,-0.10360355,0.015215423,0.055426348,0.16669738,-0.12381951,0.09754871,0.37310755,0.086767934,0.034189902,-0.11749929,0.03544828,0.13799967,0.14542162,-0.101119995,0.11912488,0.41218692,0.039651006,-0.017586546,-0.52520794,-0.40131745,0.038620047,-0.54263735,-0.38959202,1,0.082567637503817,0.961095706799901,0.000302107546328,0.360026588701483,0.19286947755355,1.93121375399381,12,0
263,20,1,286,-0.04651037,-0.419756,-0.1931596,-0.019562487,-0.21348423,-0.1781144,0.11085986,-0.07013646,-0.26447186,0.13412721,-0.4147978,-0.13125418,0.088236615,-0.20830472,-0.06601347,0.06620981,-0.04581523,-0.18785451,-0.042848196,-0.10109982,-0.00035901554,0.056039564,0.14396977,-0.2040271,0.07081443,0.423102,-0.04971829,0.030302864,-0.10463384,0.027553272,0.15673389,0.114625864,-0.18491308,0.11023388,0.42266023,-0.09846239,0.07958719,-0.59323376,-0.33357584,0.13663876,-0.59499496,-0.31254348,1,0.014597056809723,0.953275479220911,0.314244912909172,0.438948960455936,0.194914602652499,0.589149989266665,12,0
264,20,1,287,0.039955307,-0.4119528,-0.2078781,0.02038067,-0.20906593,-0.20249625,0.13993356,-0.070115045,-0.29876202,0.20383409,-0.36148927,-0.12202229,0.11903354,-0.16959175,-0.06827539,0.114816695,-0.01899758,-0.19945729,-0.057104576,-0.113805704,-0.004168842,0.0035252497,0.09758833,-0.24218325,0.009186168,0.35239404,-0.06747621,0.014391672,-0.101380356,0.027667694,0.14111608,0.085773505,-0.19940108,0.03223952,0.37151676,-0.13298643,0.22149792,-0.52660215,-0.33483556,0.27418488,-0.5147071,-0.3067599,1,0.058317184662402,0.951033463252715,0.259393889957609,0.161447844358112,0.196260318284402,0.510628127829533,12,0
265,20,1,288,0.022099912,-0.42735207,-0.18254435,0.07655214,-0.23846193,-0.18485992,0.23553646,-0.13334024,-0.24756029,0.13304529,-0.40055463,-0.14240302,0.028099373,-0.21959102,-0.123938754,-0.05654569,-0.11214665,-0.25929663,-0.04728947,-0.10757136,-0.0036089392,0.031568557,0.12929991,-0.20257959,0.027513707,0.34560412,0.0021791756,0.016425649,-0.10032465,0.017255511,0.08332028,0.10707996,-0.21218997,-0.022714794,0.37206584,-0.111864224,0.13032654,-0.59456104,-0.29480737,0.1860743,-0.5851236,-0.27655303,1,0.037970107578478,0.950935184546997,1.83368175325264,0,0.195755384941759,1.57696006129697,12,0
266,20,1,289,-0.009966495,-0.4240987,-0.1867576,0.03952079,-0.22705187,-0.16185421,0.19984634,-0.111404225,-0.2283825,0.12120922,-0.40385634,-0.15404832,0.024694204,-0.21703735,-0.097027875,-0.078728646,-0.09429751,-0.21619835,-0.046434343,-0.10552505,0.004705852,0.019785967,0.14164561,-0.20780765,0.021608684,0.34808272,0.02934274,0.023568247,-0.100654244,0.021527393,0.084651515,0.13832302,-0.19721556,-0.011937365,0.3895719,-0.026247248,0.08821771,-0.60332954,-0.31753677,0.14635989,-0.59761757,-0.30396426,1,0.059839302893591,0.950839555589306,0.098030566657439,0,0.197805722441203,1.09075637708885,12,0
267,20,1,290,-0.12827498,-0.41757074,-0.164206,-0.09660183,-0.19746818,-0.16146547,-0.04212336,-0.017848432,-0.28920633,0.07253428,-0.41011277,-0.19607244,0.057743713,-0.19869067,-0.09419465,0.0048592836,0.012273297,-0.12778905,-0.04037717,-0.10647083,0.015564004,-0.11773487,0.035714433,-0.2963208,-0.006103471,0.28336763,-0.08762686,0.03984297,-0.1047849,0.003353985,0.044125576,-0.036534704,-0.33731407,-0.029802702,0.25316462,-0.16252613,-0.09378742,-0.60912716,-0.35260183,-0.03330053,-0.6125747,-0.3675839,1,0.037251783459689,0.952026531869682,1.94732160350131,0,0.201250373911378,0.03382567901485,12,0
268,20,1,291,-0.13135281,-0.4445287,-0.13071616,-0.12460455,-0.23453674,-0.09916248,-0.12778774,-0.072529495,-0.24207875,0.045609914,-0.38653797,-0.2402177,0.045204453,-0.21412657,-0.096064,-0.066104546,-0.037292033,-0.08151019,-0.03765113,-0.12506416,0.046078227,-0.2196096,0.11579473,-0.09673164,-0.085531875,0.31655088,0.11855843,0.031354714,-0.103847064,0.0036323639,-0.117322415,0.032706648,-0.2568768,-0.15248686,0.24699904,-0.012469932,-0.11868278,-0.63001984,-0.3426243,-0.06895102,-0.61776847,-0.37774017,1,0.073335622819035,0.950773293850848,1.66982583235293,0,0.200275519329526,1.86784827934019,12,0
269,20,1,292,-0.10273403,-0.500938,-0.10545645,-0.11212924,-0.2911893,-0.06946089,-0.11304546,-0.12086514,-0.20260593,0.107314944,-0.43818146,-0.20756349,0.081056066,-0.25675339,-0.077641234,-0.0409905,-0.093593255,-0.12850975,-0.044914365,-0.1378291,0.05083012,-0.17202702,0.15724692,-0.032270517,-0.06140309,0.29284886,0.24011755,0.03326377,-0.11470962,0.015285639,-0.091426276,0.16043222,-0.10826916,-0.067062065,0.32081246,0.17524874,-0.040478893,-0.7130442,-0.30419844,0.013189647,-0.70069623,-0.33377686,1,0.062183215672248,0.949777858135641,1.07076085131051,0,0.197884429499044,1.56236719740312,6,0
270,20,1,293,-0.21512558,-0.4619896,-0.0293279,-0.1781315,-0.27945334,0.10833266,-0.26864308,-0.0696547,0.1643739,-0.18463969,-0.31413576,-0.25576454,-0.044323877,-0.15043753,-0.14339095,-0.07833927,0.017778486,0.009592786,-0.0009740051,-0.15900035,0.08501904,-0.34044132,-0.080058776,0.15560094,-0.15427782,0.19419774,0.28221986,0.0059707225,-0.106293716,0.005886678,-0.32799044,-0.069012,-0.090567224,-0.25593796,0.14071995,0.18966222,-0.41760522,-0.54864955,-0.22396265,-0.4172107,-0.51619136,-0.27983284,1,0.098389586351831,0.95022111662548,0.221664955449564,0,0.196820262613127,0.000124200616685,12,0
271,20,1,297,-0.035855196,-0.42633992,-0.20018944,-0.041505132,-0.2254767,-0.13523827,-0.0032141656,-0.020236686,-0.18995017,0.14422613,-0.3621794,-0.21431921,0.0461386,-0.22787015,-0.064155206,-0.10325153,-0.08205858,-0.06029992,-0.05927679,-0.13175957,0.021704786,-0.1360271,0.015030324,-0.2706612,-0.17421933,0.2474172,-0.050308645,0.011371553,-0.10430748,0.01764243,-0.04600774,0.042656787,-0.27437076,-0.19257402,0.24124739,-0.060721427,0.07084121,-0.5874891,-0.40345216,0.12952274,-0.56957453,-0.4101445,1,0.022001720039566,0.959238171185332,0.469764810577102,0.458288551192656,0.187527790958532,1.250498977206,12,0
272,20,1,298,0.04324589,-0.40323025,-0.20824173,-0.04740606,-0.21966125,-0.17816374,-0.06173938,-0.028024495,-0.26412743,0.20678045,-0.29517335,-0.1873108,0.08282472,-0.15751508,-0.069960184,-0.06778571,-0.030736126,-0.12253949,-0.074957065,-0.14193442,0.010032559,-0.13107415,-0.03685251,-0.29441375,-0.23184663,0.2034943,-0.11961201,-0.0073618228,-0.09730024,0.015162095,0.0029788027,-0.007740274,-0.29483175,-0.22264203,0.1767602,-0.16888417,0.19589424,-0.48625368,-0.40194085,0.24966,-0.45652753,-0.39847013,1,0.049374373934332,0.953906595173351,1.73860366511752,0.265826194434931,0.188586367461907,1.53522311024153,12,0
273,20,1,299,0.16757354,-0.41928342,-0.13648868,0.12348635,-0.20716678,-0.13030085,0.21041176,-0.0063904673,-0.10059534,0.233592,-0.3893402,0.077787355,0.08593415,-0.21463487,0.06897329,0.08488942,-0.026044205,-0.033288904,-0.037730224,-0.12669034,-0.049769774,0.25477603,-0.03579422,-0.19636789,0.089291275,0.24771616,-0.15479122,-0.013062922,-0.10870463,0.029307313,0.2993196,-0.015405513,-0.046187326,0.12339266,0.25401527,-0.13630278,0.40002918,-0.57196474,-0.11045468,0.42255908,-0.56662214,-0.052190527,1,0.055799637256376,0.951579385162358,0.646039674736696,0.147868380822857,0.188583223105459,0.971394966418654,12,0
274,20,1,300,0.026943967,-0.40435618,-0.21799253,-0.061020672,-0.22705252,-0.13032769,-0.08939167,-0.009095162,-0.14571264,0.21777944,-0.3025833,-0.17853375,0.08418085,-0.20661722,-0.019778103,-0.07726823,-0.0675513,0.00057432987,-0.07645756,-0.1450546,0.011792885,-0.11497579,-0.030448712,-0.30484787,-0.20234327,0.18615653,-0.07130472,-0.0026873304,-0.10415166,0.02584668,0.052623898,0.012027331,-0.28245762,-0.1728124,0.16946068,-0.09355582,0.19987763,-0.49711367,-0.43066576,0.25571173,-0.46922097,-0.4247567,1,0.06535057827214,0.950389511594684,0.767293240031086,0.084464665372075,0.189277336225454,1.22678891847703,12,0
275,20,1,301,-0.019199599,-0.44089133,-0.20085815,-0.04989743,-0.2350124,-0.1464196,0.028253142,-0.041084215,-0.21086046,0.19655097,-0.40465224,-0.14142516,0.10440214,-0.2360335,-0.020054072,0.03197477,-0.06282076,-0.11876536,-0.06352158,-0.12723479,0.008613949,-0.041630525,0.0738367,-0.26310253,-0.12812982,0.29407096,-0.03379546,0.016757976,-0.10951165,0.03251087,0.078542516,0.07452774,-0.23921478,-0.09419013,0.27900645,-0.041523397,0.13931546,-0.6128491,-0.3674677,0.19950408,-0.60578364,-0.35254508,1,0.007284498104483,0.950279473118966,0.004621401609014,0,0.189403615885978,0.238293640596684,12,0
276,20,1,302,-0.07187217,-0.46394452,-0.21451786,-0.14848618,-0.28085202,-0.10489316,-0.08077578,-0.06197366,-0.12807481,0.20241491,-0.41647744,-0.18110628,0.16559021,-0.26679444,3.734231E-05,0.046719283,-0.07965639,-0.037964925,-0.06656763,-0.13831058,0.021823186,-0.06936918,0.0516783,-0.2711993,-0.097506054,0.30696857,-0.03648691,0.027900714,-0.12058365,0.03644934,0.06665796,0.0532362,-0.25658217,-0.07102355,0.29657954,-0.045755237,0.086361066,-0.6001409,-0.4411277,0.14983487,-0.5905113,-0.43747306,1,0.196105562989107,0.951333370795479,0.112708455832404,0.058627100863954,0.190355070873493,0.081386094138358,12,0
277,20,1,303,-0.05154292,-0.4294991,-0.19903086,-0.05886042,-0.22916204,-0.1190401,-0.013565723,-0.020431414,-0.17222211,0.1616757,-0.36649868,-0.20953754,0.09226183,-0.21731886,-0.0513646,-0.034355782,-0.046975568,-0.076799914,-0.06125825,-0.13340446,0.0261098,-0.12385289,0.04885064,-0.25247794,-0.13843444,0.2726522,-0.011295795,0.017459812,-0.107856944,0.02395085,-0.032555584,0.06639041,-0.25669494,-0.15353474,0.27609462,-0.028407127,0.06669861,-0.57878584,-0.4206938,0.12705648,-0.56289506,-0.4252627,1,0.061415659443143,0.951841403438781,0.006438867949961,0,0.190798320280079,0.019979385689498,12,0
278,20,1,304,-0.13170743,-0.45215666,-0.12207406,-0.07578172,-0.24974677,-0.083089285,0.00746537,-0.09015708,-0.20425951,0.09250353,-0.45897856,-0.15158401,0.06211992,-0.27899212,-0.018753007,-0.011308029,-0.10231897,-0.105427995,-0.044081576,-0.11584064,0.026548909,-0.08103374,0.1425486,-0.18639469,-0.029057499,0.3630889,0.049407035,0.041116707,-0.11254587,0.019070404,0.007862754,0.13720663,-0.19759963,-0.039772436,0.38589007,0.014573619,-0.08055828,-0.680781,-0.29332116,-0.019369,-0.68521154,-0.3028689,1,0.076961164162718,0.953323556562509,0.93110011957132,0,0.193278418374918,0.201458753277426,12,0
279,20,1,305,-0.066753514,-0.4285477,-0.1896542,-0.04703038,-0.21638647,-0.104577646,0.046085402,-0.010243535,-0.16196406,0.16540474,-0.4200468,-0.15575714,0.10739506,-0.25905904,0.015144527,0.054995287,-0.05098793,-0.056125704,-0.059151117,-0.1160271,0.012594374,-0.06050322,0.05282812,-0.30826628,-0.07227689,0.32229596,-0.07350819,0.027490385,-0.10189573,0.02484436,0.055632133,0.058516994,-0.29403302,-0.09576306,0.32555148,-0.1043009,0.053679876,-0.6200963,-0.38223118,0.116623245,-0.6201503,-0.3750504,1,0.067857647265665,0.95301163909834,0.054841317121655,0.058205524541764,0.193782537316619,0.347895567713158,12,0
280,20,1,306,0.21097192,-0.4273515,-0.09694429,0.054864928,-0.26692688,-0.1525357,0.015179882,-0.070709094,-0.27523437,0.33572507,-0.24442215,0.03418935,0.14499846,-0.10851066,0.09754522,0.053173095,0.06630165,-0.017150223,-0.08576867,-0.17874601,-0.031904712,-0.04963342,-0.03608705,-0.36029306,-0.32819772,0.16544947,-0.26428276,-0.04219792,-0.10795569,0.0054957783,0.023240961,0.032011375,-0.31370515,-0.30866304,0.17065194,-0.30212528,0.5116205,-0.4803033,-0.11489921,0.5448139,-0.4365152,-0.08204765,1,0.107930085170251,0.951966999623606,1.29879033516326,0,0.192690968241194,1.99447593640592,12,0
281,20,1,307,0.0072639696,-0.4581394,-0.19019324,-0.017593492,-0.24779603,-0.15825623,0.043718994,-0.047610298,-0.21945943,0.21157184,-0.407076,-0.10975099,0.10390303,-0.2328959,-0.013255835,0.044757914,-0.0465838,-0.093700625,-0.06529559,-0.12959778,0.0032335809,-0.044719215,0.09679714,-0.2459334,-0.12476578,0.3485424,-0.052778333,0.011454608,-0.10903717,0.030570004,0.05459852,0.09977531,-0.22470775,-0.1071296,0.3622445,-0.10531618,0.19305687,-0.63586354,-0.31997526,0.25006494,-0.6242442,-0.29774922,1,0.033533211267304,0.952100413964599,0.097496657707763,0,0.190843532957403,1.99862097574002,12,0
