,video,ped_id,frame,pose_0_x,pose_0_y,pose_0_z,pose_1_x,pose_1_y,pose_1_z,pose_2_x,pose_2_y,pose_2_z,pose_3_x,pose_3_y,pose_3_z,pose_4_x,pose_4_y,pose_4_z,pose_5_x,pose_5_y,pose_5_z,pose_6_x,pose_6_y,pose_6_z,pose_7_x,pose_7_y,pose_7_z,pose_8_x,pose_8_y,pose_8_z,pose_9_x,pose_9_y,pose_9_z,pose_10_x,pose_10_y,pose_10_z,pose_11_x,pose_11_y,pose_11_z,pose_12_x,pose_12_y,pose_12_z,pose_13_x,pose_13_y,pose_13_z,n_group,p_speed,v_dist,v_angle,v_speed,e_dist,e_angle,e_loc,crossing
210,28,9,322,0.018067395,-0.5496935,-0.04675136,0.061447624,-0.33425313,-0.116632834,0.272035,-0.40587676,-0.051288553,0.12971222,-0.50069237,0.18117148,0.19195119,-0.27464217,0.12605493,0.2984169,-0.4114852,-0.016607478,-0.015316267,-0.12945434,-0.06150659,0.18870528,-0.010212615,-0.33526212,-0.01694429,0.24786802,-0.18673566,0.02718671,-0.10487754,0.0356903,0.35368514,0.036273688,0.050330743,0.082354784,0.27580938,0.014564622,0.1936955,-0.7235278,0.028704584,0.22088173,-0.71135616,0.084788054,0,0.201228685626953,0.714425655023752,1.65902488211614,0.081252418205469,0.392479011188152,1.15823320993646,6,1
211,28,9,323,0.1986475,-0.5112466,0.0015597492,0.07267643,-0.32935947,-0.080307305,0.16275945,-0.110560805,-0.052179955,0.09482765,-0.46203357,0.2765774,-0.02907344,-0.26239562,0.2039025,0.033799235,-0.03881228,0.20479469,0.01238435,-0.13809848,-0.05519131,0.32850942,0.02359593,0.026718397,0.17211707,0.35156786,-0.03097085,-0.044412382,-0.120576024,0.03612471,0.071323834,0.19509695,0.15779424,-0.21488318,0.2802337,-0.05967553,0.34590584,-0.6829009,0.22797063,0.3220896,-0.6730028,0.28739616,0,0.34709859267179,0.71513151176062,1.21028008174724,0,0.389573050352112,1.77100424811658,6,1
212,28,9,324,0.12871507,-0.5383308,-0.07463448,0.017133534,-0.34215876,-0.13078927,0.011433038,-0.10846186,-0.11868942,-0.0007384196,-0.5637687,0.18326059,-0.07192599,-0.33225474,0.18497966,0.050132103,-0.15629005,0.2589666,0.028528731,-0.124433026,-0.03857649,0.33094046,0.035492197,0.08437425,0.4124602,0.39030188,0.072702065,-0.049292184,-0.12054087,0.038253695,-0.10173588,0.20828715,0.16844241,-0.27838582,0.50480074,0.04712171,0.20717637,-0.7917441,0.08171825,0.17842,-0.79662836,0.13843685,0,0.170481981248993,0.718325342725656,1.96802044251298,0,0.391952340826059,1.73980337779772,6,1
213,28,9,325,0.13489878,-0.58623797,-0.05543946,0.14957619,-0.34887832,-0.04788901,0.106944405,-0.20706859,0.13986082,-0.120272174,-0.6102338,0.099429846,-0.1753273,-0.3861869,0.18745503,-0.079611205,-0.24795222,0.34683803,0.049742218,-0.12669313,-0.009130612,0.3313338,0.03761697,0.16646379,0.50886184,0.36120832,0.2302237,-0.055372834,-0.12563017,0.03979937,-0.18475293,0.17253071,0.20306267,-0.35787272,0.49892262,0.13533947,0.084276214,-0.8473614,0.055657472,0.030083776,-0.85578895,0.08928512,0,0.227527082590491,0.71927096659124,1.99978986931858,0,0.390893424200273,1.82146435207513,6,1
214,28,9,326,0.12057363,-0.5893278,0.022827579,0.13041574,-0.34678388,-0.017745696,0.08470468,-0.111193165,0.042780377,-0.17278117,-0.58207,0.08124077,-0.20490877,-0.33222067,0.122081116,-0.17268452,-0.15772253,0.28272313,0.05998861,-0.12542936,0.000384134,0.31278357,0.09445899,0.18961498,0.5065017,0.4337303,0.1972144,-0.055672657,-0.11563735,0.013678194,-0.23031303,0.16680685,0.19583929,-0.39396122,0.52233046,0.17495494,-0.0005761534,-0.83328336,0.14883316,-0.06461095,-0.8316158,0.15687597,0,0.205219253845091,0.727385209324038,1.5422371794398,0,0.399627280617445,0.950251020628577,6,1
215,28,9,327,0.15840176,-0.57121867,-0.016149817,0.1760864,-0.34156424,-0.08585143,0.20879576,-0.15606499,0.06539398,-0.08727656,-0.58786565,0.14097904,-0.14138804,-0.36106423,0.23034492,-0.038313277,-0.28313902,0.4244846,0.050700165,-0.11747888,-0.009651213,0.29555812,0.062331513,0.2150557,0.45998457,0.4065342,0.19824974,-0.061808195,-0.11703703,0.021049377,-0.23943825,0.15147367,0.2079168,-0.43007258,0.4831273,0.22846892,0.13308382,-0.803394,0.12542945,0.08122976,-0.8114909,0.16210705,0,0.314461416715467,0.73842640793364,1.37455633064648,0,0.412097355519079,0.316553195802299,6,1
216,28,9,328,0.13209155,-0.6175047,-0.050596915,0.29392073,-0.45695913,-0.14347781,0.52653456,-0.43058136,-0.06363945,-0.097764105,-0.603322,0.14947796,-0.12729922,-0.4120395,0.3155219,-0.049202293,-0.41662914,0.5417391,0.047345366,-0.120552406,-0.014956801,0.3038882,0.07640394,0.1928499,0.4292093,0.4432514,0.13970697,-0.06262196,-0.12153688,0.030496504,-0.25458515,0.1634961,0.18870926,-0.4968962,0.471269,0.16778347,0.0926189,-0.8421056,0.09879816,0.046271253,-0.8433547,0.14368019,0,0.452313067512251,0.735674520844116,0.028091310347853,0,0.405263423187889,1.93088348606606,6,1
217,28,9,329,0.056104735,-0.579699,-0.18609786,-0.085609525,-0.39332157,-0.2494629,-0.1586797,-0.1695762,-0.3128907,-0.012356616,-0.639671,0.11763798,0.017011035,-0.41209102,0.21995507,0.22572678,-0.30808592,0.2575032,0.035998464,-0.12334357,-0.01412394,0.31012574,0.021233685,0.20117873,0.37997454,0.3925465,0.26947078,-0.05623208,-0.13565129,0.059555028,-0.24106364,0.1554617,0.19496113,-0.49052715,0.44812566,0.18424532,0.15201914,-0.841367,-0.08863052,0.14831154,-0.8538835,-0.02537223,0,0.399938703846641,0.732243900397341,1.84199311583407,0,0.397320340833216,1.93141869708932,6,1
218,28,9,330,0.050983846,-0.58056366,-0.18530835,-0.12384361,-0.41946265,-0.24329014,-0.2688349,-0.24209256,-0.3331337,0.0065391865,-0.64564866,0.12866434,-0.06150956,-0.43372625,0.24965185,-0.0041250773,-0.2502832,0.3918005,0.025546435,-0.12524146,-0.024272153,0.34310892,0.0023359656,0.13633248,0.3852934,0.38569933,0.15425093,-0.052329537,-0.13702548,0.065692276,-0.21918517,0.1719309,0.18479337,-0.48359492,0.45214286,0.15059638,0.16473435,-0.8548657,-0.09763402,0.16630766,-0.8674072,-0.033793256,0,0.311205158526058,0.730738463882061,1.73332509538241,0.116228680964765,0.388837354184232,1.69353249230365,6,1
219,28,9,331,0.03451608,-0.6114435,-0.16264558,-0.13550973,-0.45886323,-0.22706284,-0.26232824,-0.26291227,-0.27622727,-0.021852195,-0.64750636,0.1548625,-0.081549525,-0.44697082,0.28411716,-0.015524924,-0.25982678,0.4043093,0.029875737,-0.13240027,-0.024830516,0.32051075,0.006062269,0.14795077,0.27465877,0.37291732,0.1857452,-0.045428395,-0.1388044,0.06661292,-0.16110429,0.17357503,0.1968239,-0.42732865,0.42951095,0.14998907,0.15796027,-0.85089123,-0.04585183,0.15932857,-0.8588793,0.018301923,0,0.443123128293297,0.735624111885594,1.99368131768988,0.059518920423777,0.387060255757939,1.07982757907619,6,1
220,28,9,332,0.065970056,-0.64114434,0.13640499,0.067729495,-0.45137033,0.25981998,-0.11094473,-0.3157532,0.3001433,-0.15284449,-0.637495,-0.08715904,-0.2748379,-0.44153127,-0.13292179,-0.3638734,-0.3181001,0.029587924,0.0362192,-0.14634886,0.06111971,-0.073580556,0.12127255,0.2484854,-0.058086865,0.46141565,0.17713472,-0.046404235,-0.13857454,-0.016254298,-0.17714134,0.1523615,0.09075624,-0.09390629,0.45955673,-0.051530506,-0.096991,-0.8491256,0.12224272,-0.14410178,-0.85180956,0.07812989,0,0.25093114981705,0.739415982947557,1.98034751630048,0.055605189337339,0.387218221016923,1.03045148108589,6,1
221,28,9,333,-0.008286271,-0.6589511,0.145096,0.029181559,-0.44560173,0.22532642,-0.087919764,-0.25525862,0.29157236,-0.19067922,-0.61910015,-0.11167662,-0.18962103,-0.38716495,-0.17471853,-0.28249195,-0.19196579,-0.104811706,0.0424677,-0.15418488,0.057034533,-0.022207364,0.18502553,0.13925302,0.04909143,0.52632254,0.056533128,-0.02080226,-0.14061971,-0.03245917,-0.057225265,0.19557299,0.042337142,0.07452078,0.5295358,0.03186816,-0.21686694,-0.8483027,0.10950419,-0.25722778,-0.84256256,0.05904938,0,0.597430160374568,0.748827355707711,1.99388964179684,0.509435445903417,0.380593979562586,1.16283530414564,6,1
222,28,9,334,0.15082453,-0.6114489,-0.11912789,0.14323251,-0.3884614,-0.09548144,0.113298595,-0.27986982,0.100718446,-0.14630756,-0.6341592,-0.012408234,-0.18010531,-0.4039487,0.01027425,-0.094933264,-0.2801466,0.1716676,0.04072288,-0.14283852,0.010392622,-0.0065340474,0.17967582,0.12246589,-0.13883187,0.45501786,-0.040917575,-0.06381285,-0.15338913,0.038723975,-0.030364055,0.1289858,0.2176534,-0.0032387972,0.4736913,0.18565075,0.062212795,-0.8984922,-0.031640615,0.0020801295,-0.90456057,-0.009141393,0,0.273688485993208,0.755091794250824,1.96254940841723,0.280447428524832,0.379551321782786,1.04233804811207,6,1
223,28,9,335,0.17294899,-0.5978384,-0.1156667,0.17753455,-0.36265767,-0.10604219,0.24891464,-0.17944527,0.02811636,-0.07946411,-0.6475527,0.082415625,-0.11647141,-0.41355306,0.144578,-0.0009762421,-0.29243696,0.30604628,0.029872032,-0.13751459,-0.0035144975,0.08759257,0.17329244,0.1704827,-0.1632239,0.40789568,0.044946723,-0.055428624,-0.15722147,0.0641251,0.03523899,0.085616484,0.30272436,-0.09012657,0.4166861,0.20779902,0.15487891,-0.8786968,0.048227854,0.10144746,-0.88507104,0.08495251,0,0.316961615825703,0.761270261412034,1.92749208570504,0.150887539447932,0.38070317532145,1.24027413743282,6,1
224,28,9,336,0.11370001,-0.63193476,-0.042670358,0.13987854,-0.4204067,-0.101778165,0.14753729,-0.27920246,0.06979625,-0.18824294,-0.61299425,0.049318448,-0.20996472,-0.38815066,0.0029015727,-0.09584851,-0.30485943,0.16731802,0.057160728,-0.15038483,0.012492103,0.11929013,0.103468984,0.22840644,0.09008846,0.3938971,0.05493012,-0.050821915,-0.14018634,0.029495472,-0.027026337,0.12915215,0.21947683,0.016283974,0.43983302,0.08712627,0.012415286,-0.85150373,0.13557902,-0.04862809,-0.847473,0.15470219,0,0.336939497705826,0.767739479467858,1.99125008128601,0.096901577654855,0.382915329533939,1.24178435499331,6,1
225,28,9,337,0.10682343,-0.6345007,-0.047629803,0.18833253,-0.43812495,-0.14333571,0.34266353,-0.27942666,-0.06308537,-0.04170595,-0.5939585,0.21993178,0.012879342,-0.37471375,0.30856305,0.17895135,-0.23166959,0.37804544,0.04505321,-0.1484436,-0.026335107,0.3291636,-0.04009542,0.16158806,0.10057433,0.18175875,-0.008162305,-0.033301458,-0.1360442,0.049793035,0.025039842,0.17167416,0.20462158,-0.11929657,0.4533217,0.028926983,0.15113182,-0.8149588,0.17175269,0.11457585,-0.8061125,0.2243638,0,0.234437364774196,0.769396463918698,1.9999755785237,0.088946245582737,0.378933512260455,1.33874263422307,6,1
226,28,9,338,0.21120325,-0.5055519,0.17260194,0.26725763,-0.30957252,0.063699834,0.27689993,-0.07760832,0.08355801,-0.09826693,-0.51759785,0.24316269,-0.19422334,-0.30259714,0.19381613,-0.15906885,-0.09750785,0.2869731,0.039008077,-0.1301651,0.0024220087,0.13348977,0.0038987994,0.3118479,0.074247025,0.33379322,0.19674481,-0.070213154,-0.14240551,0.017092818,-0.18666825,0.029184833,0.2897184,-0.33980328,0.313878,0.14185688,0.12321712,-0.5993528,0.43063423,0.05929015,-0.60220706,0.44021285,0,0.240864543454325,0.773413626275848,1.85601514898084,0.100023285350961,0.378688380491168,1.12444999734122,6,1
227,28,9,339,0.19612573,-0.5090504,0.1367799,0.3001141,-0.33298817,0.02870471,0.40049216,-0.13446634,0.09429855,-0.113275364,-0.55052537,0.18784674,-0.29769397,-0.41515493,0.114417136,-0.4172616,-0.28129643,0.25162157,0.050722253,-0.12157911,0.011930533,0.18782493,-0.046705082,0.32841355,0.19568786,0.3101948,0.3143337,-0.065903455,-0.12576093,0.022057232,-0.20872271,0.09514327,0.24719355,-0.33190185,0.37885115,0.06622888,0.11489211,-0.62396294,0.3760169,0.05165251,-0.6303182,0.38572425,0,0.201770311537502,0.773722562832379,1.94168732953367,0.071944786935486,0.373672969508125,1.54013304808362,6,1
228,28,9,340,0.21654075,-0.5815834,-0.023927305,0.33156648,-0.39341068,-0.09678002,0.52001417,-0.2692224,-0.034010276,0.03853677,-0.58965385,0.22634168,0.081386454,-0.38559854,0.3478247,0.2344052,-0.24852963,0.44869727,0.038920812,-0.13722596,-0.013340011,0.29436046,-0.028788917,0.20601486,0.4532712,0.2747007,0.30873835,-0.056647707,-0.14189364,0.045664266,-0.17186537,0.12459229,0.23397249,-0.3691299,0.39836955,0.11266707,0.2788909,-0.76167184,0.1671232,0.2440988,-0.7616862,0.22148049,0,0.278488731772718,0.775311693608076,1.53525654377957,0.053270467426946,0.369782131939293,1.33549372632862,6,1
229,28,9,341,0.23475136,-0.578786,-0.0048392788,0.3749266,-0.43099332,-0.12976372,0.5979975,-0.34238797,-0.10652393,0.065687306,-0.5684126,0.27541193,0.10721855,-0.38639057,0.43830803,0.28228316,-0.2850402,0.56083095,0.036559336,-0.13982351,-0.02093892,0.32678688,-0.033648618,0.16476338,0.49373972,0.2816151,0.25571585,-0.055786997,-0.14111343,0.050134424,-0.17564936,0.12716746,0.24494906,-0.4024508,0.39042276,0.1213213,0.30592138,-0.74926376,0.21589848,0.2722491,-0.7426513,0.27165487,0,0.265927621295505,0.776739539415568,1.90736420117175,0.093739810423678,0.365015751211368,1.54549069176694,6,1
230,28,9,342,0.16317925,-0.613923,-0.034523606,0.25207213,-0.42782712,-0.15477641,0.46437526,-0.31516072,-0.1429641,-0.024794176,-0.5993802,0.23824893,0.007779427,-0.38250425,0.35281202,0.18185076,-0.27043572,0.4646001,0.047891203,-0.14192295,-0.012486992,0.29217955,0.057502717,0.16715865,0.43887392,0.3963614,0.13634798,-0.055084717,-0.1382482,0.04365726,-0.19159326,0.13442518,0.22534278,-0.38270056,0.4488318,0.1772433,0.19469154,-0.8287235,0.18039715,0.15698941,-0.82505816,0.23342709,0,0.294360950982877,0.781787450604613,1.99135522935826,0.264086893636342,0.361221208484071,1.22955091021107,6,1
231,28,9,343,0.10506703,-0.6238468,-0.19303535,0.22535953,-0.44139868,-0.28672242,0.4294777,-0.31466937,-0.2923802,0.10581373,-0.63506556,0.1475654,0.020259582,-0.4346165,0.2625364,0.06947186,-0.21667393,0.3370466,-0.0348155,-0.14394102,-0.02346924,-0.14534198,0.1926036,-0.084773906,-0.40560192,0.44918185,-0.0474575,-0.00062016863,-0.15322939,0.08683104,0.23501235,0.09245773,0.1724567,0.32651365,0.43168193,0.28121632,0.24698666,-0.8477598,-0.09780218,0.2672578,-0.85276663,-0.03550184,0,0.233293409551471,0.784658454832789,1.98880699013122,0.142018641905344,0.357686771147453,1.24878623101058,6,1
232,28,9,344,0.1417335,-0.5946426,-0.21839528,0.25995815,-0.4057856,-0.31010252,0.45293635,-0.2654327,-0.3583006,0.06240678,-0.6541803,0.120549895,-0.05035712,-0.46617252,0.23945236,-0.033555057,-0.27197653,0.3780074,-0.01887989,-0.13788648,-0.015788078,-0.11365628,0.21071477,-0.030381922,-0.4233682,0.41181484,0.010795526,-0.009530023,-0.16332093,0.099516846,0.29360893,-0.01835896,0.20693552,0.39282182,0.31371623,0.34159,0.25981948,-0.8510454,-0.1042351,0.25771958,-0.8640225,-0.03923634,0,0.181034057573074,0.783793893742101,1.6675062706539,0.098578577009221,0.350790041914004,1.77749212755711,6,1
233,28,9,345,0.03955555,-0.6060561,-0.25148767,0.1260742,-0.40368146,-0.33989888,0.33118457,-0.28414592,-0.36786562,0.041236944,-0.6626426,0.09341,-0.09848253,-0.49392062,0.20447096,-0.0790248,-0.27934238,0.29689008,-0.028153194,-0.1368117,-0.0054317974,-0.1476377,0.18864192,0.079307355,-0.41829264,0.3653333,0.25089914,0.013927962,-0.16803308,0.101884186,0.28637815,0.04473877,0.1418381,0.39082348,0.38924617,0.2084804,0.19643006,-0.85223997,-0.16226833,0.20480679,-0.8664423,-0.09822748,0,0.369668607742644,0.78774577314697,1.99526906994982,0.086054036492485,0.350332498835846,1.70108692449509,6,1
234,28,9,346,0.036967713,-0.62291074,-0.230327,0.13862722,-0.42390025,-0.3011793,0.31921184,-0.2774769,-0.34654203,0.014986627,-0.6758297,0.115778744,-0.030927438,-0.45829046,0.21366891,0.05806592,-0.2511093,0.27123523,-0.0035512364,-0.14708912,-0.018818503,0.11990819,0.1815546,-0.012884032,0.035151284,0.51520777,0.087365985,-0.0009530615,-0.16968572,0.09471367,0.102203436,0.121786445,0.23990479,0.035411328,0.46103263,0.3358071,0.15849729,-0.8903401,-0.13197699,0.16494846,-0.9018173,-0.0675623,0,0.523007800870775,0.796921272711487,1.89146578772259,0.300723418606442,0.347446360530658,0.991490745141164,6,1
235,28,9,347,0.088328645,-0.6298223,-0.16339739,0.15179135,-0.41206038,-0.22891688,0.32952008,-0.25501624,-0.25290635,0.0007128166,-0.65440977,0.16897409,-0.08055432,-0.4364848,0.24545513,-0.053401332,-0.22300638,0.33649048,0.015313279,-0.14860211,-0.029897433,0.14966036,0.18119569,-0.014019303,0.06493668,0.5346244,0.003145421,-0.019431682,-0.15442461,0.08035849,0.09876962,0.15362896,0.18876758,0.094499394,0.5178243,0.18725681,0.22371815,-0.8511087,-0.018085688,0.21930286,-0.85749614,0.047026858,0,0.331027100039092,0.80379690772676,1.99998823332309,0.268863750895573,0.34547906627333,1.24097519183712,6,1
236,28,9,348,0.055206276,-0.6209659,-0.16891263,0.076865524,-0.3963949,-0.23351574,0.24475631,-0.23087323,-0.25757003,0.030015636,-0.6530943,0.16724274,-0.13534506,-0.48919362,0.23943847,-0.15348059,-0.28199804,0.34244388,-0.013583097,-0.1448367,-0.035088867,0.0046873577,0.21034233,-0.022137674,-0.16175319,0.5215195,0.060999095,-0.0024163257,-0.14771387,0.07808236,0.1840295,0.14511618,0.07516581,0.14838973,0.5029174,0.024613023,0.22297516,-0.8411413,-0.061303023,0.23348719,-0.8500074,0.0027734041,0,0.299073722940545,0.808878773185861,1.98967556549514,0.113048755755704,0.344865061131987,1.16944236903122,6,1
237,28,9,349,0.10876049,-0.62840354,-0.09952189,0.13000955,-0.41211116,-0.2128762,0.3157414,-0.2532838,-0.2552444,0.02656588,-0.6047116,0.2256056,-0.041893393,-0.37599644,0.31414127,0.020714942,-0.17719544,0.43852043,0.010044096,-0.14352354,-0.040813766,0.25689054,0.13829805,-0.02708145,-0.11018558,0.22240506,-0.100447945,-0.02314616,-0.13914251,0.067800246,0.11889902,0.18111299,0.17550954,-0.1794805,0.40411195,0.080689356,0.23394534,-0.84626335,0.08000165,0.22625601,-0.8443316,0.14530718,0,0.372975491893653,0.814907832649795,1.86360872494365,0,0.346961402843708,1.19113523886418,6,1
238,28,9,350,0.11555838,-0.6260493,-0.12224595,0.09956905,-0.42355818,-0.24599463,0.24732901,-0.23424801,-0.23901936,0.035850592,-0.61967003,0.20256466,0.009374069,-0.41169488,0.3334465,0.16697727,-0.26482457,0.42809558,0.018793747,-0.14259355,-0.0318003,0.3258255,0.035013124,0.04302954,-0.018852115,0.11919756,-0.058887236,-0.023885429,-0.14547336,0.07364443,0.13748498,0.12358512,0.23757493,-0.18285646,0.1963023,0.06763272,0.24432865,-0.83122444,0.061943024,0.22715521,-0.83190906,0.12532322,0,0.513835744944388,0.826383701169438,1.5029882939879,0,0.357068766456801,0.828577924770546,6,1
239,28,9,351,0.11387457,-0.63259137,-0.14935231,0.044608418,-0.43833715,-0.2692046,0.1648534,-0.23012261,-0.25696352,0.13109493,-0.6064639,0.18170103,0.051940694,-0.41284153,0.31443983,0.17243275,-0.21379416,0.3496022,-0.030413501,-0.14170317,-0.030905664,-0.00040908158,0.22096229,-0.054837972,-0.2777075,0.41814142,0.093624935,-0.004591937,-0.1468882,0.080391675,0.28127187,0.06179166,0.121627554,-0.012054235,0.2898942,0.13782036,0.30883312,-0.81701064,0.0011289297,0.31038758,-0.81422424,0.06669229,0,0.285726048901278,0.833459696168636,1.56546109970162,0,0.363980070692802,0.992027216991938,6,1
240,28,9,352,0.13026236,-0.6380324,-0.09895693,0.023288995,-0.4935566,-0.2539686,0.1364358,-0.2842666,-0.23098539,0.102327414,-0.5753285,0.24269724,0.024209172,-0.365058,0.3440718,0.16978699,-0.1824674,0.3684352,0.004904056,-0.14460635,-0.03708546,0.24779989,0.11463784,-0.07418561,-0.09943727,0.2002316,0.002576016,-0.009423356,-0.14463015,0.08122504,0.24442211,0.004412994,0.26748562,-0.02193372,0.2260771,0.1492594,0.31675798,-0.78744,0.101395674,0.30736822,-0.77947104,0.16628835,0,0.337979314072263,0.840572297739673,1.48720611994254,0,0.369940207056706,1.16750292571788,6,1
241,28,9,353,0.1870454,-0.5666519,-0.06678885,0.0626449,-0.41632646,-0.21264511,0.14863625,-0.1988672,-0.14238814,0.06957717,-0.5672629,0.24659279,-0.07701918,-0.37256885,0.31098452,0.060857087,-0.18473595,0.3603294,0.030946001,-0.12980926,-0.030822147,0.3614412,0.029711545,0.028355874,0.2774876,0.4006591,0.00431332,-0.04704695,-0.1301089,0.066587746,-0.07241968,0.1606844,0.2845751,-0.23887053,0.46985865,0.13525966,0.33396322,-0.7392049,0.13634132,0.3114632,-0.74253243,0.197768,0,0.270885180039036,0.847581258845593,1.73536396458381,0.202539789404939,0.373213658032436,1.3626663570572,6,1
242,28,9,354,0.14081195,-0.54238725,-0.17690796,0.08707243,-0.31279704,-0.20128681,0.17300387,-0.12982395,-0.07393369,-0.0011504348,-0.62262887,0.097163774,-0.06922281,-0.39676917,0.16735879,0.031699494,-0.20486063,0.25260103,0.033479083,-0.12671947,-0.0043951906,0.3319635,-0.012416504,0.16868336,0.37434474,0.3260865,0.30888093,-0.042754777,-0.14809683,0.078959964,-0.050738085,0.10533014,0.3287892,-0.21967115,0.42991024,0.27546337,0.22214286,-0.81967366,-0.071698695,0.19737473,-0.83875,-0.014872579,0,0.201538496572479,0.849694641647843,1.99998098982537,0.078765580290011,0.36915245594129,1.34395759391499,6,1
243,28,9,355,0.059152387,-0.5734338,-0.1777786,-0.05900533,-0.3766383,-0.24750468,-0.06805382,-0.13538726,-0.24658982,0.023623055,-0.60896933,0.14394842,-0.096048556,-0.40976205,0.23275483,-0.09025246,-0.18534222,0.30299205,0.022762753,-0.12571797,-0.024207693,0.32683626,0.07282413,0.03135716,0.46046796,0.41440046,0.10605685,-0.019474333,-0.13893378,0.084615596,0.033862326,0.13861704,0.30764258,-0.060015894,0.4901862,0.39888558,0.20015308,-0.81854475,-0.057259925,0.1973149,-0.82678795,0.007073921,0,0.296823122282926,0.855385917733942,1.96024506394158,0.115793398353145,0.376053421080188,1.90452984994849,6,1
