,video,ped_id,frame,pose_0_x,pose_0_y,pose_0_z,pose_1_x,pose_1_y,pose_1_z,pose_2_x,pose_2_y,pose_2_z,pose_3_x,pose_3_y,pose_3_z,pose_4_x,pose_4_y,pose_4_z,pose_5_x,pose_5_y,pose_5_z,pose_6_x,pose_6_y,pose_6_z,pose_7_x,pose_7_y,pose_7_z,pose_8_x,pose_8_y,pose_8_z,pose_9_x,pose_9_y,pose_9_z,pose_10_x,pose_10_y,pose_10_z,pose_11_x,pose_11_y,pose_11_z,pose_12_x,pose_12_y,pose_12_z,pose_13_x,pose_13_y,pose_13_z,n_group,p_speed,v_dist,v_angle,v_speed,e_dist,e_angle,e_loc,crossing
295,29,29,794,0.025065437,-0.57068855,0.15029192,0.04650473,-0.35870957,0.21511915,-0.11637454,-0.28525272,0.35071623,-0.21054024,-0.5477805,-0.0070296917,-0.21832587,-0.31684244,-0.033807684,-0.32573938,-0.26013336,0.14685401,0.05484769,-0.13901663,0.034116168,0.048243713,0.07455702,0.3054822,0.2553627,0.33786446,0.22824195,-0.03176783,-0.12152225,-0.02324495,-0.18556312,0.1361148,0.13384391,-0.0872631,0.4357748,-0.0070327446,-0.15905239,-0.780236,0.19686413,-0.21123904,-0.77954686,0.16053495,0,0.151338273430674,0.45865409386807,1.49724542794237,0.10264170226301,0.22884451365549,0.204781436407239,11,0
296,29,29,795,0.0098445285,-0.47772616,0.21333538,0.03042602,-0.26656905,0.26393583,-0.11903007,-0.22194101,0.41923797,-0.19214535,-0.48673066,0.044420924,-0.20448545,-0.2712164,-0.031723864,-0.37852222,-0.2663223,0.09174347,0.044795115,-0.11675701,0.018052336,-0.06194942,0.13128427,0.22444834,0.066563204,0.38440838,0.04606487,-0.032657705,-0.11760019,-0.043467224,-0.23202828,0.10165438,0.11179883,-0.13472082,0.39644563,-0.020910077,-0.1725984,-0.67666364,0.28718466,-0.22081095,-0.6822946,0.24715015,0,0.105317902597559,0.459692520110986,1.17046562219208,0.092624281211949,0.230212437149077,0.167640973704086,11,0
297,29,29,796,-0.027455788,-0.5076635,0.2064147,-0.01999671,-0.29039615,0.24418116,-0.15909204,-0.15290675,0.35048252,-0.217477,-0.5118527,0.008732833,-0.1797835,-0.30672705,-0.09057875,-0.33135885,-0.162612,-0.036914773,0.052083448,-0.13143641,0.029045045,0.0027021132,0.11247669,0.26498398,0.16732354,0.40148956,0.19663544,-0.022287766,-0.11955294,-0.038814217,-0.20348804,0.12601426,0.103906944,-0.10126757,0.43822616,0.010339513,-0.22155711,-0.7070459,0.2580303,-0.2667476,-0.7108147,0.21387112,0,0.179287027521887,0.453819048292618,1.49730089125418,0.07800157072934,0.225840190188743,1.93870867682957,11,0
298,29,29,797,0.071209416,-0.595058,0.15309034,0.15638229,-0.40725502,0.2529282,0.080682404,-0.32632506,0.4549175,-0.21145159,-0.55695283,0.045664888,-0.27008083,-0.3273955,0.017235044,-0.37646386,-0.2298368,0.18885861,0.055259854,-0.13719934,0.026819292,0.106911816,0.1307521,0.24838647,0.25725925,0.4186223,0.10831749,-0.047403224,-0.1281289,-0.01435966,-0.21786965,0.12126039,0.15082057,-0.23477797,0.45736665,0.0381826,-0.12438445,-0.7902555,0.242361,-0.18296522,-0.7883829,0.21576512,0,0.081986785519469,0.447668199390047,1.25063297048171,0.053728406093118,0.220581336150506,1.75884606704008,11,0
299,29,29,798,0.0856283,-0.58054,0.17283078,0.17188919,-0.37542397,0.23767886,0.13783078,-0.24914508,0.4308465,-0.21315837,-0.55722266,0.10657499,-0.3157181,-0.33892214,0.105469435,-0.43001825,-0.25408965,0.28260717,0.057084233,-0.13857237,0.021204181,0.11135073,0.08798303,0.2891861,0.24176124,0.3914987,0.15101957,-0.050047584,-0.12896162,-0.008498302,-0.21347454,0.11183849,0.18198895,-0.23469406,0.4396373,0.036571346,-0.09264336,-0.76914823,0.30384892,-0.15465118,-0.76924586,0.28570932,0,0.008417402604543,0.381424845691708,0.482702227057848,0.064754992882209,0.218941038210126,0.514320748709017,11,0
300,29,29,799,0.09152423,-0.5668601,0.16758443,0.17068368,-0.35301942,0.1889435,0.12888424,-0.21282692,0.36709818,-0.19893521,-0.5342335,0.14267802,-0.23234938,-0.29790592,0.14566153,-0.2528736,-0.20239629,0.3472526,0.058102712,-0.13651086,0.015016307,0.10668291,0.06842655,0.29890683,0.2160078,0.39176792,0.20292944,-0.047887173,-0.124584086,-0.008292142,-0.17309596,0.1308714,0.18971087,-0.16961949,0.46842626,0.076820925,-0.06895351,-0.7261927,0.33423126,-0.132175,-0.7219968,0.32470843,0,0.094487274132228,0.37766598512656,0.137963360636883,0.112954644611283,0.215284392754963,1.72769760374903,11,0
301,29,29,800,0.14069122,-0.57264656,0.08355984,0.27421427,-0.39887142,0.037832264,0.39897934,-0.25671595,0.16023771,-0.13830435,-0.5283243,0.17060906,-0.1553253,-0.29576373,0.15631238,-0.13550317,-0.1314849,0.29987776,0.05640759,-0.13382444,0.002948836,0.15557837,-0.05996024,0.3249265,0.20190139,0.27990052,0.29354545,-0.050278097,-0.1221321,0.009149779,-0.1139235,0.16431695,0.17726894,-0.13384171,0.45800546,-0.0045357496,0.063944176,-0.74197304,0.28303146,0.00444128,-0.735708,0.30462596,0,0.258221883742463,0.387609741001924,0.630387765185963,0.12689515066607,0.222896033645724,0.210543441493175,11,0
302,29,29,801,0.04426428,-0.5706193,0.22801158,0.16546851,-0.3678551,0.2509261,0.16477889,-0.18170957,0.40075696,-0.24655056,-0.495634,0.12661022,-0.24001598,-0.26479226,0.039823517,-0.26880163,-0.038955227,0.09034839,0.05849529,-0.13894434,0.025650015,0.06971635,0.04384142,0.33783385,0.1907482,0.3295807,0.1411973,-0.048228543,-0.12879294,-0.012661088,-0.24904816,0.07994245,0.19169687,-0.24726593,0.400181,0.009562805,-0.17137769,-0.68309,0.3813918,-0.23272341,-0.67294896,0.3620298,0,0.136722247377455,0.443964663456316,1.10719971984121,0.170309160793467,0.222249337076717,1.97723848425032,11,0
303,29,29,802,0.03306871,-0.498269,0.2577229,0.1269154,-0.27887595,0.24869871,0.11918535,-0.056952164,0.3413149,-0.2385085,-0.4517663,0.15267393,-0.22336408,-0.22422986,0.053746782,-0.24215782,0.0028491318,0.10679607,0.057697862,-0.12766713,0.019694677,0.032036036,0.037577197,0.3474237,0.082072414,0.3899616,0.23938286,-0.044939507,-0.11916887,-0.022474427,-0.24125665,0.12391829,0.15954542,-0.25268406,0.4877648,0.076048106,-0.1762382,-0.5892782,0.42070645,-0.23587644,-0.5833376,0.39644027,0,0.077985588378491,0.440784305735624,1.84069187313399,0.177671627609998,0.220904751760517,1.89311997352859,11,0
304,29,29,803,0.097073704,-0.5940022,0.16696694,0.19875348,-0.378485,0.22689354,0.21476494,-0.19036286,0.3875171,-0.20931718,-0.5472214,0.092694126,-0.23220317,-0.29608753,0.05445826,-0.25518048,-0.07078515,0.13931164,0.052669663,-0.13444749,0.03315986,0.0371051,0.05859357,0.35493043,0.0766699,0.40493667,0.19542788,-0.0569261,-0.12972496,-0.002167543,-0.25549257,0.08604485,0.22041236,-0.25513893,0.45569408,0.11503358,-0.08263676,-0.79336506,0.29089582,-0.14720649,-0.7901149,0.27963775,0,0.251151200504603,0.450741702887937,1.64728392635692,0.089667911287055,0.230242016534559,0.239168611769788,6,0
305,29,29,804,0.118190974,-0.54216474,0.1713432,0.14710817,-0.31531483,0.17203614,0.07865531,-0.13929051,0.30324942,-0.15638287,-0.552315,0.1023013,-0.16930178,-0.32159993,0.043761987,-0.21000537,-0.16365443,0.19522193,0.04795502,-0.12383247,0.016871236,0.046433214,0.07185559,0.3146616,0.09232244,0.41598603,0.23515823,-0.055289485,-0.12502593,-0.01721561,-0.22066095,0.13970265,0.1412688,-0.279019,0.48932928,0.09287376,-0.023344737,-0.7226807,0.3151241,-0.08492299,-0.72758263,0.29980442,0,0.176968420233293,0.447433114488233,1.29349855860549,0.124992034854242,0.228811698133014,1.99804226502326,11,0
306,29,29,805,0.104109615,-0.57099307,0.1719205,0.14733754,-0.34751695,0.19933267,0.061860763,-0.17930603,0.33150405,-0.1617757,-0.57370836,0.04872018,-0.17286253,-0.34331268,-0.012867799,-0.23061943,-0.17467014,0.121596076,0.04341906,-0.12669122,0.028578006,-0.0058977604,0.08543995,0.30956748,0.03184548,0.4314158,0.23285863,-0.055924643,-0.13063976,-0.019990804,-0.25680208,0.12344429,0.109245464,-0.3238952,0.4666196,0.033689134,-0.06633472,-0.76183474,0.27237457,-0.12432103,-0.7649463,0.24563083,0,0.077776463700976,0.443604262313725,1.51038721216414,0.082681931507217,0.226182229377238,1.99314981947537,6,0
307,29,29,806,0.12968364,-0.5879795,0.14071575,0.19650272,-0.37127522,0.17477924,0.13359943,-0.23513709,0.3496345,-0.1631496,-0.5845295,0.07510712,-0.2014072,-0.35136354,0.041838065,-0.22466093,-0.22748284,0.22657901,0.04846569,-0.13174295,0.02362986,0.06671871,0.07410154,0.31097883,0.12931028,0.39879343,0.18031284,-0.058757305,-0.13266626,-0.008441702,-0.24632026,0.120738104,0.1359968,-0.32410532,0.46037772,0.059473548,-0.024159608,-0.7795242,0.27021664,-0.08650566,-0.78165644,0.25543973,0,0.078851458610588,0.438758669322005,1.72316900798473,0.122645200620168,0.222897595168908,1.8161531632549,6,0
308,29,29,807,0.16315237,-0.5611589,0.13105716,0.2266972,-0.3433938,0.13828647,0.18186618,-0.2024406,0.31181693,-0.13512,-0.5669219,0.11003429,-0.17205383,-0.33710715,0.068803206,-0.18141899,-0.17032199,0.21437287,0.04540329,-0.12728414,0.018690115,0.081948474,0.014857903,0.33618748,0.11604117,0.3457096,0.2245594,-0.06321887,-0.1328682,-0.0038240578,-0.2404554,0.12603459,0.13430189,-0.31440538,0.4387105,-0.009739369,0.048619874,-0.7560662,0.28865644,-0.015102998,-0.76095426,0.28783512,0,0.034419487522175,0.435551307381214,0.372180860433998,0.088114011570797,0.220516384662883,1.53655166205764,6,0
309,29,29,808,0.06189476,-0.5007193,0.23457314,0.10270738,-0.27199262,0.23814547,0.0078052804,-0.08358547,0.33909056,-0.16758224,-0.53023165,0.069947205,-0.16615428,-0.3107555,-0.032989126,-0.2733642,-0.14484651,0.0781772,0.036699,-0.113783166,0.025516469,-0.0908731,0.093717724,0.29243788,-0.03418485,0.39504343,0.09962082,-0.04926912,-0.12605366,-0.039062146,-0.29862776,0.09323633,0.08766477,-0.29980904,0.4393921,-0.024852946,-0.11918354,-0.6889838,0.33330756,-0.17077875,-0.6985401,0.29673567,0,0.033181729588929,0.431419087709481,1.81198823238318,0.212170376630891,0.218232717963666,1.77149287813063,11,0
310,29,29,809,0.10095577,-0.49838945,0.19221784,0.08260975,-0.27369708,0.1898831,-0.021909632,-0.107694164,0.30457819,-0.13584188,-0.5301347,0.071388036,-0.12868747,-0.31042552,-0.014355205,-0.22021767,-0.11953463,0.04542978,0.03755496,-0.11382489,0.012459539,-0.036492117,0.14601922,0.23828824,0.047214713,0.41159868,0.026895314,-0.053048477,-0.12495361,-0.03405102,-0.24541776,0.10797812,0.13545658,-0.23079576,0.4296956,-0.006003849,-0.034568727,-0.710091,0.30635667,-0.09010238,-0.7240233,0.2795036,0,0.32617496027785,0.443546269570667,1.3856749153796,0.150574481470543,0.229852849392845,0.26711036803236,11,0
311,29,29,810,0.03880977,-0.49038547,0.24430592,0.032941107,-0.2606183,0.23432603,-0.106281884,-0.082983166,0.2866783,-0.14296097,-0.5496425,0.043409407,-0.13355389,-0.32991916,-0.05355619,-0.26658368,-0.19433072,0.066433825,0.025055371,-0.11449293,0.030291587,-0.16737016,0.11878755,0.22148468,-0.037624896,0.38555422,0.02156505,-0.04452835,-0.13241519,-0.047773838,-0.30648527,0.07794598,0.05558719,-0.2316061,0.3992476,-0.08736348,-0.12987572,-0.6998043,0.31806982,-0.17191492,-0.7182169,0.27359012,0,0.185882649849862,0.436268249840826,1.04001401535645,0.065428189455475,0.224067862425823,1.88855728062622,11,0
312,29,29,811,0.14655596,-0.59535205,0.09891926,0.18753485,-0.3886838,0.18138865,0.07330165,-0.32154244,0.36709136,-0.14201686,-0.60830426,0.071081996,-0.22137743,-0.3926353,0.124915354,-0.19401382,-0.34043607,0.33882946,0.04648909,-0.1374473,0.017244853,0.040092297,0.119764164,0.25412905,0.093313694,0.38449094,0.031902224,-0.058926947,-0.13787714,-0.0017214366,-0.1449836,0.0936251,0.23501399,-0.08768189,0.3607321,0.014551684,0.035279185,-0.8333713,0.19936918,-0.027818691,-0.84219694,0.19170603,0,0.106291928948235,0.429334255241294,1.12865673821267,0.142608122280204,0.218995446041309,1.94626382778332,11,0
313,29,29,812,0.098103136,-0.536286,0.17604195,0.10619506,-0.3115663,0.22790343,0.010837123,-0.1651211,0.38149488,-0.14487244,-0.57586414,0.0527712,-0.21222195,-0.34684664,0.020252798,-0.299264,-0.28671074,0.21928509,0.041716162,-0.124919094,0.027818143,-0.059961237,0.10639292,0.28475264,0.067208916,0.367875,0.07267167,-0.04709298,-0.12586679,-0.029174292,-0.23533314,0.114619315,0.14973488,-0.024921626,0.37255388,0.008275352,-0.026271665,-0.7671945,0.26831707,-0.08274108,-0.7797219,0.24123946,0,0.055820904986725,0.421612401834568,1.9056028344365,0.216535172149761,0.213109231468694,1.77390466743116,11,0
314,29,29,813,0.026044907,-0.54447967,0.20327723,0.044407204,-0.31789187,0.2594965,-0.09046459,-0.1554854,0.36495024,-0.184657,-0.56076896,0.011030778,-0.22372042,-0.3262159,-0.04439891,-0.32542473,-0.22494368,0.13416824,0.036017697,-0.127632,0.045040302,-0.13660549,0.049216196,0.3115937,0.022377074,0.32644966,0.13550465,-0.037329447,-0.12508315,-0.034521427,-0.30777967,0.0691548,0.09400144,-0.066026986,0.33456075,0.020257596,-0.15023397,-0.76128364,0.2516289,-0.19795464,-0.76781774,0.20885248,0,0.041415642731291,0.418061434563236,1.96572968734479,0.081720739545978,0.210567075128643,1.93479629809277,11,0
315,29,29,814,0.058867835,-0.5936867,0.13627955,0.07880684,-0.37941945,0.22609125,-0.05986385,-0.24568705,0.3606336,-0.16119322,-0.5840171,-0.072222725,-0.2050214,-0.35258353,-0.13123506,-0.3475714,-0.21650234,-0.015321083,0.03790132,-0.13797939,0.055242904,-0.08022292,0.087603435,0.30876336,0.09088969,0.35525787,0.13585407,-0.03964755,-0.12706172,-0.022176098,-0.2670319,0.08429907,0.1439896,-0.018831238,0.3293792,0.043397993,-0.11197038,-0.8384963,0.12973446,-0.15737239,-0.8405064,0.08371518,0,0.047328954039704,0.412370875757,1.93780930058927,0,0.205876833554394,1.75640688000365,11,0
316,29,29,815,0.00683479,-0.55873984,0.17534171,0.042684473,-0.32885417,0.21162908,-0.08506704,-0.15414539,0.30977207,-0.19992289,-0.54380035,-0.020065293,-0.19427086,-0.30554074,-0.07968226,-0.27888578,-0.11046922,0.009419449,0.039695676,-0.12959081,0.0461312,-0.10723245,0.12839669,0.26146102,0.073964365,0.40114164,0.09310764,-0.029870879,-0.1209876,-0.034403615,-0.24463314,0.12353076,0.12026946,0.017933011,0.36517933,0.022850692,-0.1886397,-0.757542,0.21634063,-0.23747881,-0.7586906,0.17463341,0,0.264938958597907,0.413589052656396,0.166366109908676,0.067786756954857,0.20655547692453,0.211442277643897,11,0
317,29,29,816,0.10307108,-0.6101039,0.11804007,0.2507101,-0.4829424,0.24864647,0.27268896,-0.45666862,0.48299778,-0.18658748,-0.57338834,0.025921315,-0.25935328,-0.34212238,-0.0044686645,-0.35783288,-0.16241199,0.101440266,0.049322274,-0.13693185,0.038108602,-0.03280847,0.08123614,0.31453118,0.12985682,0.29696092,0.07012774,-0.04609564,-0.1268644,-0.01339857,-0.21377479,0.07228865,0.22710747,0.036836803,0.24828297,0.027173445,-0.047371075,-0.8197336,0.2027261,-0.11051135,-0.8227901,0.18920335,0,0.08999669593695,0.38752807966282,0.768934203010126,0.141342368984466,0.21004872755802,0.221578414584035,11,0
318,29,29,820,0.076870844,-0.56852674,0.09244451,0.13706128,-0.35899752,0.097133614,0.09141688,-0.23215684,0.27142468,-0.19566885,-0.5184026,0.117084,-0.21708213,-0.30376667,0.04190557,-0.22509454,-0.112294525,0.136814,0.059144128,-0.13942806,-0.00838491,0.10611969,0.13394101,0.1879931,0.102050625,0.39886165,-0.018576324,-0.038778525,-0.11796794,-0.0016755769,0.054080274,0.101347424,0.23168547,0.18766262,0.38124532,0.09759835,-0.03979806,-0.76167476,0.24659827,-0.10187879,-0.7562287,0.25652844,0,0.112000233708127,0.389049414796901,0.675683507854248,0.180606089739175,0.210885361303038,1.71467650292123,11,0
319,29,29,821,0.12836662,-0.5046088,0.085999824,0.17106417,-0.2863971,0.05150472,0.2232915,-0.1175569,0.19532686,-0.0030955076,-0.43749735,0.24809541,-0.01153073,-0.21738213,0.16284524,0.1581465,-0.078310296,0.14440478,0.029760253,-0.13235292,-0.06070466,0.28606194,0.08211087,0.06420042,0.13966553,0.29063624,-0.17879221,-0.029402107,-0.10093747,0.008124213,0.23764521,0.07159088,0.1584682,0.10971703,0.25891113,-0.11420925,0.18307023,-0.649241,0.27606627,0.1484873,-0.63530916,0.32649416,0,0.181903640937081,0.389247955502765,0.649431996716978,0.108603386575521,0.211286460975759,1.78732172396408,11,0
320,29,29,822,-0.0060761105,-0.45015663,-0.19912285,0.06265026,-0.23759472,-0.20291454,0.23877296,-0.101849884,-0.25267875,0.14111114,-0.45299318,-0.09777206,0.08470753,-0.22616865,-0.06658736,0.087431185,-0.059944406,-0.21075362,-0.045094453,-0.10588924,-0.008923975,0.12681675,0.14567101,-0.19493198,0.0004204288,0.3559985,0.052460358,0.02383272,-0.110093795,0.038834304,0.21733272,0.058046453,-0.20392376,0.03203021,0.32906994,-0.07710156,0.10451552,-0.67170984,-0.28588146,0.15722907,-0.67824125,-0.25377133,0,0.104974167181707,0.390565294077588,0.998756119967842,0.154034251500505,0.212775716630599,1.35317059630781,11,0
321,29,29,823,-0.18919569,-0.4559875,-0.03242628,-0.18934552,-0.2531595,-0.11477105,-0.18417972,-0.1623235,-0.3182262,-0.00812928,-0.49104282,-0.10956926,0.024629692,-0.26236153,-0.12092594,-0.06789431,-0.16992787,-0.29221913,-0.027008582,-0.10154495,0.008998472,-0.063305564,0.08832923,-0.27988982,0.054423243,0.33651817,-0.08230215,0.05292178,-0.11560885,-0.012849968,0.028241357,0.028944924,-0.32329476,0.055089764,0.31957406,-0.14533436,-0.20930287,-0.6997436,-0.13408637,-0.15438494,-0.71516526,-0.1581226,0,0.0496668267149,0.39396809912954,0.001200508278041,0.274593146693896,0.214037291935443,1.62446072255166,11,0
322,29,29,824,-0.1784523,-0.43790618,-0.10525745,-0.14197248,-0.20841837,-0.15674391,-0.09172453,-0.06921339,-0.34868926,0.021874301,-0.46869096,-0.15698023,0.07223034,-0.22947213,-0.101800516,0.037728537,-0.08410463,-0.28176284,-0.03293852,-0.09670175,0.014985874,-0.09208186,0.08278611,-0.31634024,0.0072611496,0.33794498,-0.056410477,0.052635565,-0.10548115,-0.0050986204,0.015123621,0.017402329,-0.36003214,0.014436349,0.31060427,-0.116806,-0.18653187,-0.66676486,-0.26005778,-0.12764657,-0.68127656,-0.277731,0,0.021064686980203,0.398601206770322,0.0081594651242,0.235738406979763,0.216506164691042,1.67510694390003,11,0
323,29,29,825,-0.14164072,-0.43629208,-0.13647924,-0.09490487,-0.21320038,-0.1631225,-0.025327839,-0.08926338,-0.3487397,0.04276003,-0.4388549,-0.18257567,0.051519014,-0.21201947,-0.09772599,-0.020468954,-0.061144933,-0.24894847,-0.038268045,-0.101317436,0.016324177,-0.08929109,0.0922008,-0.29342803,-0.018441223,0.3550543,-0.055780932,0.04399483,-0.101401575,-0.0010837233,-0.0009935498,0.03618627,-0.33617538,-0.048520572,0.32630765,-0.11982404,-0.12797502,-0.6482924,-0.30411458,-0.06830403,-0.65447897,-0.3216322,0,0.01412786410604,0.402672496910882,0.013277236749206,0.165586806724865,0.218996789584085,1.50764564944643,11,0
324,29,29,826,-0.09977704,-0.48265848,-0.04111699,-0.10937199,-0.2675966,-0.09464927,-0.1144766,-0.1836634,-0.3032474,0.09651233,-0.46462673,-0.12289382,0.093153924,-0.23797122,-0.063942745,0.039379913,-0.1182853,-0.23629668,-0.044361603,-0.10775634,0.026856987,-0.14115615,0.1815728,-0.15479062,-0.08330941,0.40500668,0.10402934,0.03774389,-0.09731303,-0.001764996,-0.052416064,0.14247131,-0.24175581,-0.05267688,0.40318668,-0.007955596,-0.04837512,-0.7334703,-0.16006237,0.009552073,-0.7341707,-0.18214509,0,0.037170474518081,0.408461339726065,0.008005416085356,0.388780710544204,0.221298190440709,1.51419542440102,11,0
325,29,29,827,-0.104525656,-0.50054497,-0.002233522,-0.114127696,-0.28690565,-0.061156064,-0.14315537,-0.20042169,-0.26644015,0.09836205,-0.48614684,-0.11513401,0.09543346,-0.25715822,-0.067543514,0.023164771,-0.14022133,-0.23513585,-0.042907678,-0.11194116,0.03156536,-0.15751953,0.18438661,-0.12113421,-0.07109939,0.42020336,0.11605281,0.038397383,-0.10199553,-0.0073497836,-0.06531525,0.15749939,-0.21480732,-0.041698333,0.4374411,-0.008505687,-0.052747544,-0.7627543,-0.113778345,0.0032571084,-0.7645222,-0.14124903,0,0.024776958417842,0.413610643252391,0.101889934403595,0.192967636955999,0.224497067809039,1.02362073750177,11,0
326,29,29,828,-0.047246918,-0.4989211,-0.08920891,-0.07900941,-0.28244412,-0.12390379,-0.047371853,-0.19133781,-0.32655457,0.17314193,-0.44212684,-0.09778811,0.09322033,-0.24102712,-0.009497844,0.056865625,-0.11420334,-0.18116437,-0.06262608,-0.12030138,0.017449563,-0.14185834,0.16703752,-0.17101659,-0.18809226,0.38118562,0.09571822,0.024435606,-0.09792545,0.018068403,-0.019827003,0.17284831,-0.19639249,-0.11491882,0.42849523,0.0203031,0.08628887,-0.7254372,-0.2101824,0.14796422,-0.7163422,-0.2117461,0,0.012886140391938,0.415598617179277,0.073169044021131,0.103273819954153,0.225600712480325,1.9347364732813,11,0
327,29,29,829,-0.13445841,-0.48983002,-0.019775258,-0.15392454,-0.26736283,-0.07008503,-0.19430332,-0.1852363,-0.28297952,0.06587059,-0.482563,-0.14279146,0.09229325,-0.2482902,-0.09204178,-0.0077228695,-0.1495702,-0.2658824,-0.039169744,-0.10632406,0.03263692,-0.18374155,0.16226257,-0.166722,-0.056778386,0.40900075,0.061336935,0.041546203,-0.09977145,-0.011617666,-0.07258004,0.14022587,-0.2547323,-0.028126698,0.42749175,-0.038473368,-0.110548,-0.7405787,-0.15899545,-0.055249978,-0.74478626,-0.188681,0,0.019961172018452,0.417195839307586,1.6041704147391,0.052443433832445,0.226519737377044,0.057506936200802,11,0
328,29,29,830,-0.11797749,-0.48827103,0.0017978214,-0.13884373,-0.276093,-0.081639245,-0.16945827,-0.2250509,-0.30575222,0.070104286,-0.48775715,-0.10568324,0.07801013,-0.24704032,-0.08533334,-0.023080379,-0.1805256,-0.2724276,-0.03757875,-0.10073673,0.024141714,-0.14239529,0.20160303,-0.15887225,-0.051950924,0.48013678,0.053153828,0.042376317,-0.096787125,-0.012554442,-0.043563064,0.19085282,-0.21978255,0.0022275448,0.49799815,-0.027929157,-0.08528578,-0.75154567,-0.09675899,-0.028993139,-0.75741524,-0.12292622,0,0.034326685625884,0.418022605830206,4.31445268742614E-05,0.105452641768413,0.226500712344417,1.43542778493503,11,0
329,29,29,831,-0.16201806,-0.47032732,-0.031512532,-0.17229804,-0.24333245,-0.069477834,-0.2271148,-0.101278335,-0.24744633,0.004116928,-0.47064888,-0.17037576,0.05014451,-0.23272784,-0.14645521,-0.07360867,-0.109146275,-0.28941634,-0.031651087,-0.10317612,0.024721548,-0.20258474,0.11785092,-0.21570419,-0.075933084,0.41189137,-0.04786013,0.03777152,-0.10035569,-0.023252394,-0.12874271,0.08936399,-0.28638077,-0.09677937,0.41757995,-0.12964493,-0.18525136,-0.71069133,-0.1779971,-0.13583377,-0.7170789,-0.21626297,0,0.071969516151382,0.417762164902304,0.01701609652691,0.085233434818987,0.225847571901425,1.48176774959166,11,0
