,video,ped_id,frame,pose_0_x,pose_0_y,pose_0_z,pose_1_x,pose_1_y,pose_1_z,pose_2_x,pose_2_y,pose_2_z,pose_3_x,pose_3_y,pose_3_z,pose_4_x,pose_4_y,pose_4_z,pose_5_x,pose_5_y,pose_5_z,pose_6_x,pose_6_y,pose_6_z,pose_7_x,pose_7_y,pose_7_z,pose_8_x,pose_8_y,pose_8_z,pose_9_x,pose_9_y,pose_9_z,pose_10_x,pose_10_y,pose_10_z,pose_11_x,pose_11_y,pose_11_z,pose_12_x,pose_12_y,pose_12_z,pose_13_x,pose_13_y,pose_13_z,n_group,p_speed,v_dist,v_angle,v_speed,e_dist,e_angle,e_loc,crossing
338,10,5,378,-0.099162914,-0.5609863,0.0052210093,-0.18140994,-0.35287374,-0.027383184,-0.23453043,-0.29948664,-0.24337003,0.160484,-0.5393789,-0.097286716,0.2478408,-0.31907994,-0.100702375,0.24233367,-0.30187735,-0.32215086,-0.05214171,-0.13135248,0.04342603,-0.15974398,0.19162108,-0.05098269,-0.026016064,0.4124489,0.18822202,0.036258895,-0.11485122,-0.0022487808,-0.075064875,0.1978276,-0.103254244,0.017120153,0.44718254,0.13044298,-0.0011491049,-0.82626235,-0.10448,0.05876676,-0.82497144,-0.1263181,0,0.042335610801355,0.919426941006294,1.99703441198916,0,0.225079354025575,1.01603434442531,6,0
339,10,5,379,-0.029344082,-0.5845729,0.09036678,-0.18533587,-0.43331087,0.14450845,-0.38010567,-0.44775575,0.029322669,0.12285448,-0.5556119,-0.14676785,0.12755379,-0.36046708,-0.2771111,-0.014893368,-0.40985265,-0.4377516,-0.039221644,-0.13697916,0.055932812,-0.20262979,0.16108266,-0.024112102,-0.06907565,0.43544972,0.14096512,0.023238175,-0.11779701,-0.018701795,-0.10426904,0.19848622,-0.05207856,0.029811516,0.4730721,0.116398625,0.03832443,-0.8439859,-0.040002022,0.07776927,-0.8391607,-0.08964669,0,0.075767361429782,0.920710461684445,1.45231628568127,0.074704848420328,0.225195550135897,0.849203876263915,6,0
340,10,5,380,-0.08754492,-0.55464506,0.0040378864,-0.21318391,-0.37996137,-0.021905731,-0.30105263,-0.34887144,-0.22043522,0.14170353,-0.5262782,-0.12978673,0.2011876,-0.3275542,-0.22386776,0.1468209,-0.37384066,-0.42469782,-0.049614366,-0.1334848,0.04564492,-0.17041314,0.16564143,-0.05402065,-0.053650223,0.36907655,0.18204147,0.032820474,-0.11402306,-0.0004486572,-0.07956379,0.18936117,-0.072775386,-0.011047199,0.41925538,0.16118678,0.0049177967,-0.80793726,-0.107823856,0.060960248,-0.80313873,-0.13625088,0,0.069041815504773,0.840488353871545,0.296345067760431,0.134536873557427,0.22689023560194,0.990694176389949,6,0
341,10,5,381,-0.085192926,-0.58981115,0.028253905,-0.26513407,-0.45672008,0.022956965,-0.4138769,-0.48744845,-0.14560361,0.1386123,-0.54094326,-0.13567866,0.14284575,-0.3125381,-0.18961638,0.04557786,-0.34830695,-0.3847149,-0.049461294,-0.13928968,0.04927478,-0.16390432,0.16486052,-0.07453812,-0.018379956,0.4040761,0.12865752,0.033150606,-0.12012954,-0.0016791206,-0.060516,0.20437329,-0.048171632,0.05547616,0.41861397,0.2002439,0.01662842,-0.8452345,-0.088503696,0.06785203,-0.8382697,-0.12576021,0,0.062052380913334,0.839636626508651,1.2930114145539,0,0.227275368067955,1.12668671724959,6,0
342,10,5,382,-0.091081284,-0.5491476,-0.012152651,-0.2588414,-0.40752643,-0.021280969,-0.39978486,-0.38141605,-0.19156,0.14816064,-0.501852,-0.13313681,0.19061933,-0.2802292,-0.18118298,0.15163183,-0.28812572,-0.3943203,-0.05610691,-0.13353172,0.04311321,-0.19581509,0.13777949,-0.1072464,-0.0927602,0.33675838,0.14440922,0.030628372,-0.110943094,0.0044293012,-0.080993444,0.1823459,-0.11038954,-0.014830302,0.37550202,0.1605398,0.01791669,-0.8017392,-0.12955454,0.07465158,-0.79322445,-0.1563788,0,0.039953793147364,0.837549458162045,0.658245845142211,0.110367873440282,0.225449786077203,1.80125902720375,6,0
343,10,5,383,-0.05155377,-0.5552526,0.071761385,-0.15639274,-0.3655762,0.11450092,-0.3461694,-0.31731611,0.006982222,0.11862199,-0.5223096,-0.13559318,0.12330389,-0.29203275,-0.16159746,0.007758349,-0.2733262,-0.34387153,-0.04220538,-0.1310504,0.051896207,-0.20495662,0.15625311,-0.0517889,-0.07473163,0.40981922,0.137653,0.0286442,-0.112064585,-0.013584631,-0.08836069,0.20237446,-0.06941868,0.0341556,0.45586056,0.1290814,0.014814236,-0.822659,-0.05172173,0.05717445,-0.8184719,-0.09828892,0,0.022918048377441,0.919755785703632,1.95903705384158,0,0.224850814493906,0.052159280091729,6,0
344,10,5,384,-0.08010256,-0.5716139,0.02465911,-0.2814098,-0.48247963,0.026689388,-0.44276842,-0.51525563,-0.12360753,0.100634344,-0.5321912,-0.16279548,0.09643938,-0.36590803,-0.3232314,-0.024954483,-0.4293912,-0.4914999,-0.044662334,-0.13543645,0.053614825,-0.23881307,0.119101495,-0.06505021,-0.116689116,0.3696776,0.12575254,0.029045334,-0.113550894,-0.006101774,-0.07442051,0.20062228,-0.06070204,0.032472044,0.42425275,0.17211975,0.0105911605,-0.8203826,-0.08394156,0.058103807,-0.81328475,-0.12523006,0,0.078365219623871,0.917412694240485,1.17978709314419,0.341141503746886,0.226759443615952,1.27350122499648E-05,6,0
345,10,5,385,-0.07392745,-0.5369209,0.022370106,-0.20726526,-0.36217475,0.0016649459,-0.30197924,-0.31678468,-0.19492674,0.12622157,-0.5101592,-0.13693884,0.17060651,-0.32474077,-0.2687044,0.089133844,-0.34948835,-0.46719354,-0.04672662,-0.12457722,0.049461856,-0.22811747,0.15456639,-0.0430714,-0.08550657,0.3891369,0.15992495,0.032175392,-0.1042798,-0.0068198033,-0.059723634,0.20923993,-0.10152702,0.036082298,0.45856082,0.11502536,0.014008288,-0.7928934,-0.07938824,0.06641225,-0.7880307,-0.11392746,0,0.046325355535803,0.916784796787267,0.257430886991841,0.139512966326674,0.227359641711013,0.391094180909593,6,0
346,10,5,386,-0.092720464,-0.58019537,-0.0028321985,-0.2796724,-0.4638375,-0.018740539,-0.42434663,-0.45176718,-0.18902983,0.15592326,-0.5348251,-0.1362206,0.24397874,-0.3503312,-0.24510771,0.22967976,-0.38780144,-0.45985287,-0.054082822,-0.13921842,0.045785956,-0.17428711,0.15008049,-0.086412564,-0.04760135,0.32580262,0.17267044,0.03229191,-0.118732765,0.0033398047,-0.06194562,0.1861391,-0.09293325,0.032534182,0.3629556,0.18140733,0.02677714,-0.83141243,-0.107804194,0.08396967,-0.8238586,-0.13498631,0,0.042916726080182,0.916685301138808,0.514233163154132,0.056270435880967,0.227749632337937,0.084920241231981,6,0
347,10,5,387,-0.06185589,-0.57567424,-0.08796723,-0.23188323,-0.4647094,-0.1806301,-0.30527383,-0.44565022,-0.39415622,0.21434309,-0.50805575,-0.10892735,0.3170193,-0.31077895,-0.18197647,0.3926487,-0.32907605,-0.3893306,-0.06899937,-0.14505844,0.027130688,-0.15175438,0.12003943,-0.17442402,-0.14542598,0.3261659,0.09787002,0.025065912,-0.11911558,0.024022596,-0.02282304,0.17461152,-0.13272588,-0.067090176,0.377239,0.14127547,0.10708158,-0.81384283,-0.16118881,0.16973546,-0.8010879,-0.16390127,0,0.058846494246698,0.914934035430153,0.000334525413213,0.31920701052802,0.2295202479275,1.33680187721011,6,0
348,10,5,388,-0.057066336,-0.61754805,-0.0034326138,-0.2550739,-0.51538754,-0.03498843,-0.36308134,-0.5045462,-0.2352796,0.20661542,-0.5408846,-0.11432487,0.2833684,-0.3253311,-0.17033193,0.26797476,-0.349063,-0.39061534,-0.061635148,-0.15034115,0.04712356,-0.18677206,0.16201125,-0.040403776,-0.08492817,0.39050466,0.20006101,0.026465345,-0.121988274,0.0054817535,-0.09500867,0.18957897,-0.057825908,-0.05335755,0.41924357,0.20125616,0.088951275,-0.8458145,-0.1308057,0.14665017,-0.83123815,-0.15446758,0,0.068747560550052,0.913097972023878,1.64827405181309,0.140650041748467,0.23082749182219,1.41600421716601,6,0
349,10,5,389,-0.055300854,-0.5882685,0.031074928,-0.21795672,-0.4325869,0.031902418,-0.37189233,-0.40303278,-0.13368881,0.18866664,-0.5288707,-0.11149155,0.24731646,-0.30741793,-0.16770354,0.25670543,-0.32286736,-0.3888224,-0.052343965,-0.14018299,0.05088521,-0.16932912,0.17689216,-0.03929933,-0.00085803866,0.39286345,0.1762526,0.029441759,-0.11687858,-0.002106391,-0.06671137,0.2080797,-0.05568638,0.07216025,0.43612882,0.17136821,0.08303005,-0.8420327,-0.07681471,0.13738686,-0.8304539,-0.10808084,0,0.039327441965855,0.913674002875145,1.59867748544286,0.096451805761521,0.23176682311133,0.192897789379338,6,0
350,10,5,390,0.017220967,-0.587667,0.10383226,-0.11913138,-0.41103286,0.096973546,-0.23701002,-0.4783206,-0.08301407,0.1824582,-0.54648954,-0.11864273,0.14682817,-0.33590138,-0.21375637,0.040335983,-0.45344448,-0.36358854,-0.043500274,-0.14004108,0.055867527,-0.18201332,0.17987296,0.013630219,-0.06787702,0.47590342,0.15774077,0.017862841,-0.11777095,-0.021707313,-0.11610132,0.19927979,-0.036121417,-0.028349657,0.5048737,0.11089751,0.12340064,-0.8422141,-0.013694514,0.16433105,-0.833755,-0.061438262,0,0.028548232490968,0.913817287304816,0.126395556411289,0,0.232988432208275,0.105889106534518,6,0
351,10,5,391,-0.027639922,-0.57570124,0.06640153,-0.16864659,-0.40900505,0.046566732,-0.2640575,-0.4676848,-0.14474262,0.16452341,-0.5344125,-0.119250394,0.1480597,-0.32832313,-0.22028932,0.04718113,-0.42781442,-0.38167548,-0.04602852,-0.13649169,0.051136963,-0.15749435,0.18470305,-0.004532274,-0.052738518,0.45324463,0.1756405,0.027792905,-0.11423608,-0.0092476215,-0.087989,0.20310244,-0.027718611,-0.022432439,0.4739372,0.17071386,0.07960722,-0.8261138,-0.04134007,0.12863258,-0.8184763,-0.08025436,0,0.12650115472011,0.91554838636736,0.127420626803487,0.053352020451703,0.235529145062009,0.495825035382681,6,0
352,10,5,392,-0.045542996,-0.60404426,0.005270155,-0.20907618,-0.46667272,-0.052857883,-0.28521708,-0.4950535,-0.26224217,0.20552959,-0.53689957,-0.110256,0.24812387,-0.33345872,-0.21389619,0.24761796,-0.41362798,-0.41752517,-0.057846263,-0.14751916,0.044769965,-0.16088344,0.16753311,-0.045871392,-0.0490657,0.3742954,0.20093459,0.026025768,-0.121467456,0.0035351068,-0.09180184,0.18689571,-0.062348284,0.0024404973,0.40238935,0.18707077,0.10645768,-0.84460837,-0.08517224,0.16435657,-0.8327514,-0.10895523,0,0.05797417218009,0.914522920448302,0.644254137539164,0.084529222560588,0.235211802377928,1.99374101914668,6,0
353,10,5,393,-0.034992427,-0.5639008,0.013916126,-0.17084084,-0.39898896,-0.046258226,-0.19647962,-0.45595393,-0.26200032,0.18027946,-0.51291454,-0.12120597,0.20748614,-0.3267844,-0.2590348,0.16104974,-0.45542404,-0.42814088,-0.051872164,-0.13178793,0.046069168,-0.1783784,0.18040703,-0.048607968,-0.051961184,0.42437676,0.16105287,0.02593688,-0.106841624,-0.0059523713,-0.1132898,0.19907933,-0.08011325,-0.0043740273,0.44748235,0.13794497,0.09175274,-0.79997057,-0.09078675,0.14716098,-0.78811336,-0.118486196,0,0.020569515300825,0.914692883104634,0.029976070115214,0,0.236108365023241,0.938645327705305,6,0
354,10,5,394,-0.06846596,-0.6320912,0.005370931,-0.25523156,-0.52604574,-0.07896283,-0.2691656,-0.5787409,-0.30616742,0.21149583,-0.5591247,-0.07675851,0.2682325,-0.32613266,-0.10161277,0.27782664,-0.33252236,-0.32882413,-0.061738275,-0.14670953,0.044222035,-0.17015302,0.18577257,-0.033064734,-0.11279248,0.4811387,0.16341905,0.03195259,-0.12283148,0.0055321287,-0.055122428,0.2148186,-0.033596545,-0.014935175,0.49514008,0.19014005,0.07544653,-0.86040246,-0.10041849,0.13586937,-0.850868,-0.120592274,0,0.090735945715115,0.915020607372096,0.360723596489951,0,0.236943563079615,0.09724826358333,6,0
355,10,5,395,-0.0014508516,-0.5905506,0.0959055,-0.16599716,-0.43941957,0.12354068,-0.31940794,-0.46368936,-0.042472422,0.16440938,-0.55295396,-0.13154753,0.15939489,-0.38859552,-0.30024272,0.05625163,-0.47855562,-0.47338474,-0.04680337,-0.1371685,0.055698883,-0.22110601,0.16108334,-0.0055223256,-0.099164985,0.44588947,0.1560358,0.018193621,-0.11480557,-0.020915095,-0.10273919,0.20477971,-0.06333958,0.02391015,0.4885743,0.10039718,0.088298894,-0.833436,-0.031966425,0.13139366,-0.825979,-0.07823226,0,0.104665862196319,0.916138040779973,0.878096947786492,0.133777752325166,0.237197922409963,0.134821223467207,6,0
356,10,5,396,-0.029837038,-0.5675011,0.07659355,-0.12406442,-0.36651537,0.05531952,-0.21456102,-0.36611116,-0.15070617,0.15325332,-0.535625,-0.11704481,0.12504022,-0.31848982,-0.19883546,-0.009618551,-0.37581676,-0.3597604,-0.04583402,-0.13038772,0.05099114,-0.1923075,0.18184014,-0.017092116,-0.09391144,0.4764951,0.14003381,0.026213683,-0.10958209,-0.016329756,-0.099469684,0.21035708,-0.05324062,-0.020922642,0.5080829,0.1136557,0.051941175,-0.8156509,-0.043578688,0.09862313,-0.80963546,-0.08561053,0,0.046754870284763,0.915789687384708,0.574908985587467,0,0.238209139462097,1.53441477351827,6,0
357,10,5,397,-0.07906114,-0.5627545,-0.007917124,-0.14977303,-0.35294002,-0.027997926,-0.1649553,-0.30972746,-0.24781048,0.16534102,-0.5195051,-0.12019422,0.1815407,-0.2873035,-0.13298056,0.109226376,-0.2946578,-0.3381329,-0.054680068,-0.1331991,0.04553262,-0.17750654,0.17933995,-0.047504716,-0.08133796,0.42370605,0.1771975,0.033227365,-0.1112486,0.0014704876,-0.07599765,0.20572887,-0.068160884,-0.014060918,0.46855563,0.15086713,0.019963302,-0.7973665,-0.15178162,0.07783349,-0.7896834,-0.17613374,0,0.056382117857267,0.914753020527017,0.202796210999524,0.076238228355913,0.235953869991964,1.87410899411261,6,0
358,10,5,398,-0.094179474,-0.6016176,-0.00945827,-0.23784924,-0.43035132,-0.04287599,-0.2983963,-0.44823414,-0.2627837,0.1685538,-0.5481491,-0.12043147,0.20109263,-0.31466377,-0.141065,0.1654946,-0.32255465,-0.3605401,-0.054244485,-0.14087358,0.045877278,-0.16314189,0.1785683,-0.053943664,-0.08457145,0.45512584,0.1470747,0.036040924,-0.12189778,0.0036398526,-0.050961398,0.20462918,-0.06630886,0.005663339,0.48649788,0.13785426,0.014190434,-0.829142,-0.16010025,0.072542325,-0.8208044,-0.18473436,0,0.056046214077935,0.914273236360727,0.287193939676012,0,0.231935153936212,1.62434785339459,6,0
359,10,5,399,-0.1201226,-0.5481337,-0.11139252,-0.24319226,-0.36274827,-0.1390904,-0.3146996,-0.24738263,-0.32213834,0.15928733,-0.511537,-0.16140471,0.25821292,-0.2982631,-0.15301684,0.3172016,-0.17724547,-0.33027673,-0.05640294,-0.13832445,0.037529163,-0.14572342,0.13785116,-0.14983898,-0.09541288,0.37022758,0.09818542,0.036845632,-0.122881316,0.018031823,-0.03553528,0.15016176,-0.16921021,-0.04299121,0.4123366,0.056076035,-0.007757971,-0.7605572,-0.2804358,0.05463338,-0.75474435,-0.2929672,0,0.09570750434448,0.913743269113005,0.049245617796621,0.081562599026568,0.228948756584733,1.2940137329305,6,0
360,10,5,400,-0.05152966,-0.56278825,-0.15997326,-0.13361788,-0.38029617,-0.26572135,-0.07082133,-0.31517836,-0.47784692,0.214418,-0.51338226,-0.14926177,0.31281418,-0.31255507,-0.22960442,0.34587055,-0.32558942,-0.45208824,-0.065351635,-0.14669776,0.025320485,-0.12405439,0.119797066,-0.1940937,-0.13150588,0.388411,0.02710329,0.025964405,-0.12481594,0.023350645,-0.028545365,0.13876759,-0.18976426,-0.08086386,0.40244424,0.03477557,0.10406463,-0.77654994,-0.2716681,0.167445,-0.7664548,-0.27025172,0,0.085497349974165,0.913716893661336,0.509244040188851,0.128203931132307,0.22891590031306,0.501541875142196,6,0
361,10,5,401,-0.12705222,-0.5761891,-0.018093731,-0.24120212,-0.38118878,0.008936231,-0.37181264,-0.27273777,-0.14734834,0.1124601,-0.5343514,-0.17638949,0.15779111,-0.3006413,-0.18644899,0.08069859,-0.22485806,-0.3836517,-0.047753222,-0.13935044,0.050822772,-0.20461532,0.13087866,-0.111669615,-0.09242821,0.40081578,0.0833478,0.03661784,-0.122310646,-0.0005405415,-0.07699393,0.17699061,-0.13021119,0.0038813874,0.4065408,0.12595525,-0.06912548,-0.8102828,-0.19898224,-0.01675371,-0.80394423,-0.23531297,0,0.024830688471075,0.913226797811236,0.022888297269664,0.071977435650519,0.228135713393083,1.45336839163482,6,0
362,10,5,402,-0.049080603,-0.57401305,-0.15263855,-0.13625765,-0.40520167,-0.27887276,-0.06600947,-0.3570732,-0.49491805,0.21876681,-0.5137576,-0.14247075,0.3158416,-0.30541575,-0.20921293,0.3424725,-0.31309575,-0.43447256,-0.06600231,-0.1473807,0.026324693,-0.14905804,0.12003288,-0.18765464,-0.13688669,0.40125477,0.02228105,0.026116317,-0.12388592,0.01753106,-0.049024418,0.12586135,-0.20895487,-0.097462445,0.39097244,0.019457087,0.11780277,-0.7781586,-0.26860744,0.18092519,-0.7655271,-0.26560965,0,0.030368688968217,0.913966261213152,1.23780629551059,0,0.22951627321395,1.07878241118254,6,0
363,10,5,403,-0.080986835,-0.58775777,0.0060178516,-0.13868114,-0.365799,-0.005886147,-0.15966327,-0.2783991,-0.22022572,0.15770015,-0.5395408,-0.15040413,0.16427407,-0.30267143,-0.19047023,0.033945873,-0.2624564,-0.37147975,-0.061594628,-0.14405134,0.040471073,-0.25539055,0.0985526,-0.13236928,-0.16897358,0.4012345,0.034036294,0.024064235,-0.121228725,-0.012226846,-0.13342272,0.11559692,-0.21309946,-0.10080914,0.40830916,-0.010040656,0.009005424,-0.8307604,-0.16421089,0.065213695,-0.82242775,-0.19474466,0,0.055276678964475,0.914076985510791,0.925650169105744,0.098162025911111,0.232744495151657,0.050913828738292,6,0
364,10,5,404,-0.06800571,-0.5886164,0.048476025,-0.14517587,-0.37346962,0.059201553,-0.23209617,-0.28911573,-0.13791874,0.1423934,-0.5439544,-0.13824847,0.15192293,-0.3052511,-0.15495823,0.0028863698,-0.27613074,-0.3204736,-0.0515723,-0.13648066,0.046822682,-0.22615226,0.1401744,-0.097704664,-0.10768362,0.43360543,0.067343414,0.02786833,-0.11759247,-0.015214417,-0.11852947,0.17380193,-0.14513601,-0.034412093,0.46313876,0.04957907,0.009067805,-0.8401252,-0.10802696,0.059423853,-0.8320656,-0.14663994,0,0.039484512676324,0.913081824293998,1.99422911885816,0.074580790397631,0.23346039452898,0.642811434620372,6,0
365,10,5,405,-0.07609229,-0.59401125,-0.059326444,-0.15763779,-0.40254337,-0.13185926,-0.07945678,-0.35619876,-0.33612898,0.18944502,-0.5322257,-0.121628776,0.1943038,-0.30327743,-0.15420213,0.09923347,-0.2928139,-0.35047102,-0.06304843,-0.1466425,0.027911715,-0.1560717,0.1183438,-0.163917,-0.09077458,0.35944974,0.06264533,0.029836256,-0.12606251,0.0062211324,-0.05016391,0.13680477,-0.18167344,-0.058550954,0.37805015,0.05657126,0.06823526,-0.82109004,-0.1869789,0.13045302,-0.8104386,-0.19703084,0,0.061301878137405,0.911819065387937,1.93877092105326,0,0.232591371100627,1.60791735757498,6,0
366,10,5,406,-0.0954913,-0.5780855,0.013347527,-0.1509653,-0.37023312,-0.04106327,-0.10702514,-0.32469422,-0.25676268,0.14516659,-0.5435601,-0.11706109,0.13648692,-0.31191295,-0.1406394,-0.018766254,-0.29325607,-0.29412526,-0.055450078,-0.13780136,0.03365922,-0.19558004,0.13124114,-0.12831978,-0.08143139,0.37283403,0.08353381,0.031396784,-0.12221639,-0.009104339,-0.08324197,0.1456111,-0.17871627,-0.039718293,0.3995661,0.047766194,0.00027516484,-0.8310889,-0.11943799,0.05855072,-0.8257216,-0.14488243,0,0.07488366409788,0.910509972946742,0.858324726070111,0.084555296284086,0.230537479876482,1.92027416259351,6,0
367,10,5,407,-0.09444573,-0.5604469,-0.054257214,-0.12415005,-0.35561383,-0.13200426,-0.025350124,-0.38188052,-0.33156225,0.15995076,-0.5243097,-0.0999679,0.1598501,-0.2921936,-0.08305771,0.08613335,-0.2772685,-0.28730458,-0.055058513,-0.132595,0.026957128,-0.14028338,0.1684525,-0.12420753,-0.087798834,0.43076053,0.0892832,0.034989394,-0.11808191,0.006091525,-0.04959357,0.17400914,-0.14913718,-0.062534004,0.43881914,0.07114121,0.02596458,-0.80403125,-0.17025633,0.08865944,-0.7988906,-0.17738968,0,0.09332820410891,0.911496003572549,1.36240040516056,0,0.229581256507491,0.146583827727879,6,0
368,10,5,408,-0.09213225,-0.5443856,-0.078811884,-0.11524944,-0.33859354,-0.16121331,-0.010256305,-0.3525089,-0.36131063,0.15569764,-0.5075724,-0.11711462,0.1464592,-0.2736084,-0.09838833,0.06469515,-0.2532011,-0.301572,-0.056111418,-0.1295377,0.021685332,-0.14424086,0.12990336,-0.1966934,-0.08638553,0.39576435,0.015594333,0.03243593,-0.114448644,0.0041835234,-0.0463443,0.14128144,-0.21289635,-0.080782875,0.39536202,0.022044554,0.025593968,-0.782205,-0.20275068,0.088632934,-0.77753603,-0.20796163,0,0.014147855186457,0.910925859045192,0.398882986302901,0.057155050253985,0.229126619636606,0.337358622759188,6,0
369,10,5,409,-0.0799177,-0.53226304,-0.067054346,-0.11952543,-0.3221261,-0.1256123,-0.064102,-0.30137473,-0.3427949,0.15590739,-0.48401856,-0.12444,0.13036565,-0.25374535,-0.09291287,0.041175693,-0.20990711,-0.28723627,-0.0557794,-0.12597018,0.023968749,-0.14479804,0.14760767,-0.17490673,-0.10545089,0.41490424,0.037079692,0.03154406,-0.109378256,0.0077607,-0.029965393,0.16815147,-0.1868122,-0.061686516,0.43850732,0.02723594,0.044000816,-0.7705772,-0.19603322,0.105921924,-0.76205164,-0.20402318,0,0.031556291706586,0.910336623928175,0.69663740965088,0.055163016200479,0.229479817028208,1.97635164047846,6,0
370,10,5,410,-0.09579315,-0.5611726,0.00029538968,-0.13884495,-0.3549515,-0.054472446,-0.101769745,-0.35776624,-0.2717319,0.1301506,-0.527175,-0.12653196,0.12346686,-0.29800084,-0.13073978,-0.031261593,-0.29490736,-0.2786675,-0.05099511,-0.13284299,0.032425135,-0.17828424,0.14413264,-0.12022011,-0.098147154,0.42288888,0.047565907,0.032631166,-0.118413635,-0.007495424,-0.07305984,0.15944666,-0.16125451,-0.058867216,0.44691417,0.014963135,-0.0074934363,-0.8134365,-0.13671002,0.05122275,-0.80847377,-0.15973848,0,0.079335711616699,0.910115283441525,1.55310828768142,0.096476888769872,0.230691247501162,0.001235866513597,6,0
371,10,5,411,-0.09517048,-0.5525846,0.006208118,-0.11619234,-0.33986753,-0.043330126,-0.09967059,-0.29312044,-0.2598784,0.13287863,-0.52355105,-0.11182043,0.11651835,-0.29447877,-0.0859036,-0.021755986,-0.25439644,-0.24622275,-0.04949691,-0.13071671,0.033502527,-0.14717183,0.17520912,-0.090703815,-0.06801971,0.4365657,0.10985509,0.035651457,-0.11740189,-0.0031058379,-0.050398134,0.18759714,-0.121275716,-0.021629356,0.45938432,0.083094686,-0.0059800344,-0.8190049,-0.11533558,0.053198922,-0.81599617,-0.13734147,0,0.048829679541992,0.90930455250517,1.95584404464243,0.077881340779661,0.23232979714066,0.666669852394861,6,0
